y,x,confidence,patient_key,curve_source
236,127.96181,0.2733803689479828,N_1,pred
237,127.50876,0.2699025273323059,N_1,pred
238,127.23183,0.26817408204078674,N_1,pred
239,127.20666,0.26951780915260315,N_1,pred
240,127.284096,0.27415698766708374,N_1,pred
241,127.47611,0.268749475479126,N_1,pred
242,127.694336,0.2733803689479828,N_1,pred
243,127.90675,0.26779094338417053,N_1,pred
244,128.03741,0.27105867862701416,N_1,pred
245,128.11433,0.27144476771354675,N_1,pred
246,128.14006,0.2722179889678955,N_1,pred
247,128.17462,0.2778647243976593,N_1,pred
248,128.22635,0.2755194306373596,N_1,pred
249,128.22736,0.28318628668785095,N_1,pred
250,127.92668,0.29037681221961975,N_1,pred
251,127.68445,0.30280324816703796,N_1,pred
252,127.602036,0.2991051971912384,N_1,pred
253,127.54791,0.3013620376586914,N_1,pred
254,127.417404,0.3153141736984253,N_1,pred
255,127.171036,0.308190256357193,N_1,pred
6,61.38931,1.0,N_10,csv
7,61.385933,1.0,N_10,csv
8,61.381714,1.0,N_10,csv
9,61.426926,1.0,N_10,csv
10,61.521587,1.0,N_10,csv
11,61.666527,1.0,N_10,csv
12,61.861755,1.0,N_10,csv
13,62.08574,1.0,N_10,csv
14,62.338474,1.0,N_10,csv
15,62.61997,1.0,N_10,csv
16,62.879936,1.0,N_10,csv
17,63.118374,1.0,N_10,csv
18,63.301186,1.0,N_10,csv
19,63.428368,1.0,N_10,csv
20,63.521454,1.0,N_10,csv
21,63.580433,1.0,N_10,csv
22,63.655445,1.0,N_10,csv
23,63.746483,1.0,N_10,csv
24,63.853554,1.0,N_10,csv
25,64.01075,1.0,N_10,csv
26,64.23379,1.0,N_10,csv
27,64.52266,1.0,N_10,csv
28,64.877365,1.0,N_10,csv
29,65.24778,1.0,N_10,csv
30,65.58842,1.0,N_10,csv
31,65.899284,1.0,N_10,csv
32,66.18038,1.0,N_10,csv
33,66.416,1.0,N_10,csv
34,66.60615,1.0,N_10,csv
35,66.737495,1.0,N_10,csv
36,66.81005,1.0,N_10,csv
37,66.869286,1.0,N_10,csv
38,66.915215,1.0,N_10,csv
39,66.90987,1.0,N_10,csv
40,66.85325,1.0,N_10,csv
41,66.745346,1.0,N_10,csv
42,66.59949,1.0,N_10,csv
43,66.41567,1.0,N_10,csv
44,66.208084,1.0,N_10,csv
45,65.97673,1.0,N_10,csv
46,65.759575,1.0,N_10,csv
47,65.55661,1.0,N_10,csv
48,65.38857,1.0,N_10,csv
49,65.25546,1.0,N_10,csv
50,65.157295,1.0,N_10,csv
51,65.07986,1.0,N_10,csv
52,65.07924,1.0,N_10,csv
53,65.15544,1.0,N_10,csv
54,65.30847,1.0,N_10,csv
55,65.51758,1.0,N_10,csv
56,65.78277,1.0,N_10,csv
57,66.04214,1.0,N_10,csv
58,66.29568,1.0,N_10,csv
59,66.48729,1.0,N_10,csv
60,66.617004,1.0,N_10,csv
61,66.72732,1.0,N_10,csv
62,66.81823,1.0,N_10,csv
63,66.889755,1.0,N_10,csv
64,67.00378,1.0,N_10,csv
65,67.143936,1.0,N_10,csv
66,67.31024,1.0,N_10,csv
67,67.50266,1.0,N_10,csv
68,67.67873,1.0,N_10,csv
69,67.838394,1.0,N_10,csv
70,67.98745,1.0,N_10,csv
71,68.125885,1.0,N_10,csv
72,68.27009,1.0,N_10,csv
73,68.420044,1.0,N_10,csv
74,68.59616,1.0,N_10,csv
75,68.79845,1.0,N_10,csv
76,69.026886,1.0,N_10,csv
77,69.27573,1.0,N_10,csv
78,69.5017,1.0,N_10,csv
79,69.7048,1.0,N_10,csv
80,69.88504,1.0,N_10,csv
81,70.02202,1.0,N_10,csv
82,70.115715,1.0,N_10,csv
83,70.16586,1.0,N_10,csv
84,70.17246,1.0,N_10,csv
85,70.17876,1.0,N_10,csv
86,70.184784,1.0,N_10,csv
87,70.20332,1.0,N_10,csv
88,70.2344,1.0,N_10,csv
89,70.27801,1.0,N_10,csv
90,70.33442,1.0,N_10,csv
91,70.40366,1.0,N_10,csv
92,70.47131,1.0,N_10,csv
93,70.53738,1.0,N_10,csv
94,70.589035,1.0,N_10,csv
95,70.6263,1.0,N_10,csv
96,70.6525,1.0,N_10,csv
97,70.667656,1.0,N_10,csv
98,70.67177,1.0,N_10,csv
99,70.67922,1.0,N_10,csv
100,70.70538,1.0,N_10,csv
101,70.75025,1.0,N_10,csv
102,70.81382,1.0,N_10,csv
103,70.89273,1.0,N_10,csv
104,70.98699,1.0,N_10,csv
105,71.060555,1.0,N_10,csv
106,71.113396,1.0,N_10,csv
107,71.13019,1.0,N_10,csv
108,71.11091,1.0,N_10,csv
109,71.112625,1.0,N_10,csv
110,71.13531,1.0,N_10,csv
111,71.178986,1.0,N_10,csv
112,71.2797,1.0,N_10,csv
113,71.40382,1.0,N_10,csv
114,71.55133,1.0,N_10,csv
115,71.722244,1.0,N_10,csv
116,71.85951,1.0,N_10,csv
117,71.96315,1.0,N_10,csv
118,72.06231,1.0,N_10,csv
119,72.15701,1.0,N_10,csv
120,72.2809,1.0,N_10,csv
121,72.43397,1.0,N_10,csv
122,72.61021,1.0,N_10,csv
123,72.80962,1.0,N_10,csv
124,73.03223,1.0,N_10,csv
125,73.24882,1.0,N_10,csv
126,73.43111,1.0,N_10,csv
127,73.57909,1.0,N_10,csv
128,73.69276,1.0,N_10,csv
129,73.77812,1.0,N_10,csv
130,73.83519,1.0,N_10,csv
131,73.86542,1.0,N_10,csv
132,73.8688,1.0,N_10,csv
133,73.87365,1.0,N_10,csv
134,73.87996,1.0,N_10,csv
135,73.92275,1.0,N_10,csv
136,74.00204,1.0,N_10,csv
137,74.11781,1.0,N_10,csv
138,74.26861,1.0,N_10,csv
139,74.45442,1.0,N_10,csv
140,74.66095,1.0,N_10,csv
141,74.888176,1.0,N_10,csv
142,75.10109,1.0,N_10,csv
143,75.299706,1.0,N_10,csv
144,75.50383,1.0,N_10,csv
145,75.713486,1.0,N_10,csv
146,75.928665,1.0,N_10,csv
147,76.16368,1.0,N_10,csv
148,76.393585,1.0,N_10,csv
149,76.61836,1.0,N_10,csv
150,76.83802,1.0,N_10,csv
151,77.03272,1.0,N_10,csv
152,77.26627,1.0,N_10,csv
153,77.53868,1.0,N_10,csv
154,77.849945,1.0,N_10,csv
155,78.22501,1.0,N_10,csv
156,78.6639,1.0,N_10,csv
157,79.012695,1.0,N_10,csv
158,79.27139,1.0,N_10,csv
159,79.37619,1.0,N_10,csv
160,79.327065,1.0,N_10,csv
161,79.1781,1.0,N_10,csv
162,78.929306,1.0,N_10,csv
163,78.580666,1.0,N_10,csv
164,78.28609,1.0,N_10,csv
165,78.04557,1.0,N_10,csv
166,77.87803,1.0,N_10,csv
167,77.78347,1.0,N_10,csv
168,77.70782,1.0,N_10,csv
14,83.017456,0.0789969339966774,N_10,target
15,83.044914,0.1293785125017166,N_10,target
16,83.08283,0.19115808606147766,N_10,target
17,83.1339,0.2652359902858734,N_10,target
18,83.200226,0.3514552712440491,N_10,target
19,83.285065,0.44368746876716614,N_10,target
20,83.38324,0.5405071973800659,N_10,target
21,83.5073,0.6340594291687012,N_10,target
22,83.64233,0.7245357632637024,N_10,target
23,83.804474,0.8041297793388367,N_10,target
24,83.9856,0.8708316683769226,N_10,target
25,84.1947,0.9212608933448792,N_10,target
26,84.42346,0.9559164047241211,N_10,target
27,84.677345,0.9840686917304993,N_10,target
28,84.935486,1.0,N_10,target
29,85.208466,0.9997459650039673,N_10,target
30,85.480896,0.9881832599639893,N_10,target
31,85.74564,0.9849503040313721,N_10,target
32,85.98746,0.9760996699333191,N_10,target
33,86.20656,0.9702270030975342,N_10,target
34,86.393425,0.9613419771194458,N_10,target
35,86.56349,0.9563734531402588,N_10,target
36,86.70024,0.948257565498352,N_10,target
37,86.808624,0.9344151020050049,N_10,target
38,86.90208,0.9214090704917908,N_10,target
39,86.992386,0.9091387391090393,N_10,target
40,87.077965,0.8993822932243347,N_10,target
41,87.16284,0.8927280902862549,N_10,target
42,87.24402,0.883833110332489,N_10,target
43,87.33265,0.8764975070953369,N_10,target
44,87.42925,0.8645623922348022,N_10,target
45,87.541794,0.8567550182342529,N_10,target
46,87.65396,0.8571538329124451,N_10,target
47,87.78043,0.8620564341545105,N_10,target
48,87.91145,0.8677361607551575,N_10,target
49,88.04371,0.8721178770065308,N_10,target
50,88.17389,0.8746475577354431,N_10,target
51,88.299805,0.8764075040817261,N_10,target
52,88.41119,0.8759391903877258,N_10,target
53,88.515884,0.8771982789039612,N_10,target
54,88.61167,0.8823603391647339,N_10,target
55,88.697624,0.8828984498977661,N_10,target
56,88.772575,0.8829827904701233,N_10,target
57,88.83757,0.8813490271568298,N_10,target
58,88.89447,0.8783702850341797,N_10,target
59,88.944305,0.8758538365364075,N_10,target
60,88.98946,0.8702938556671143,N_10,target
61,89.0257,0.868044912815094,N_10,target
62,89.07249,0.8672915697097778,N_10,target
63,89.125404,0.8625591993331909,N_10,target
64,89.18583,0.8620074987411499,N_10,target
65,89.25409,0.8571972846984863,N_10,target
66,89.32851,0.8569304347038269,N_10,target
67,89.40602,0.8533851504325867,N_10,target
68,89.48224,0.8525519371032715,N_10,target
69,89.54414,0.8530852198600769,N_10,target
70,89.59437,0.851630687713623,N_10,target
71,89.62852,0.8491898775100708,N_10,target
72,89.64316,0.8467806577682495,N_10,target
73,89.63826,0.8454809784889221,N_10,target
74,89.613594,0.8455149531364441,N_10,target
75,89.57302,0.8461934924125671,N_10,target
76,89.52139,0.8467316031455994,N_10,target
77,89.46544,0.849314272403717,N_10,target
78,89.40359,0.8499338030815125,N_10,target
79,89.359344,0.8461679816246033,N_10,target
80,89.32978,0.8457245230674744,N_10,target
81,89.319855,0.8424188494682312,N_10,target
82,89.32978,0.8457245230674744,N_10,target
83,89.3604,0.8461679816246033,N_10,target
84,89.40898,0.8499338030815125,N_10,target
85,89.4817,0.849314272403717,N_10,target
86,89.56528,0.849314272403717,N_10,target
87,89.657104,0.8476511240005493,N_10,target
88,89.75378,0.8428620100021362,N_10,target
89,89.854195,0.8366643190383911,N_10,target
90,89.963905,0.829917848110199,N_10,target
91,90.07515,0.8254467844963074,N_10,target
92,90.18515,0.8237836956977844,N_10,target
93,90.28667,0.8230662941932678,N_10,target
94,90.38771,0.8231121897697449,N_10,target
95,90.496796,0.820795476436615,N_10,target
96,90.604576,0.8231121897697449,N_10,target
97,90.70296,0.8207835555076599,N_10,target
98,90.7993,0.8204776644706726,N_10,target
99,90.89538,0.8163865804672241,N_10,target
100,91.00001,0.8174168467521667,N_10,target
101,91.10463,0.8163865804672241,N_10,target
102,91.200714,0.8204776644706726,N_10,target
103,91.29704,0.8207835555076599,N_10,target
104,91.393295,0.8231121897697449,N_10,target
105,91.49809,0.820795476436615,N_10,target
106,91.60238,0.8231121897697449,N_10,target
107,91.69653,0.8233662247657776,N_10,target
108,91.789116,0.8242181539535522,N_10,target
109,91.880295,0.8215426802635193,N_10,target
110,91.97101,0.8196789026260376,N_10,target
111,92.069954,0.8183135390281677,N_10,target
112,92.160774,0.8177101016044617,N_10,target
113,92.25253,0.8186377882957458,N_10,target
114,92.345924,0.8185231685638428,N_10,target
115,92.44757,0.8179500699043274,N_10,target
116,92.54848,0.8179500699043274,N_10,target
117,92.647415,0.8185231685638428,N_10,target
118,92.73548,0.8212203979492188,N_10,target
119,92.8198,0.8191676735877991,N_10,target
120,92.90117,0.8201637268066406,N_10,target
121,92.98059,0.8173838257789612,N_10,target
122,93.050934,0.812987208366394,N_10,target
123,93.13134,0.8074614405632019,N_10,target
124,93.21477,0.7995338439941406,N_10,target
125,93.301865,0.7949725389480591,N_10,target
126,93.40055,0.7903103828430176,N_10,target
127,93.5,0.7898283004760742,N_10,target
128,93.59817,0.7903103828430176,N_10,target
129,93.695045,0.7949725389480591,N_10,target
130,93.7797,0.7995338439941406,N_10,target
131,93.859436,0.8051788210868835,N_10,target
132,93.93527,0.8096812963485718,N_10,target
133,94.0,0.8128266334533691,N_10,target
134,94.064735,0.8096812963485718,N_10,target
135,94.14057,0.8051788210868835,N_10,target
136,94.22031,0.7995338439941406,N_10,target
137,94.30496,0.7949725389480591,N_10,target
138,94.40398,0.7903103828430176,N_10,target
139,94.50733,0.7898283004760742,N_10,target
140,94.61406,0.7903103828430176,N_10,target
141,94.72249,0.7946725487709045,N_10,target
142,94.82195,0.7987995147705078,N_10,target
143,94.91993,0.8064281940460205,N_10,target
144,95.02506,0.8116026520729065,N_10,target
145,95.12172,0.8156169652938843,N_10,target
146,95.220955,0.8135131597518921,N_10,target
147,95.33365,0.8056572079658508,N_10,target
148,95.45323,0.7937840819358826,N_10,target
149,95.581276,0.7824522852897644,N_10,target
150,95.71762,0.7740165591239929,N_10,target
151,95.86243,0.7719736695289612,N_10,target
152,96.014015,0.7688419222831726,N_10,target
153,96.16944,0.7719736695289612,N_10,target
154,96.3249,0.7759369015693665,N_10,target
155,96.47727,0.7843727469444275,N_10,target
156,96.627396,0.797606885433197,N_10,target
157,96.77613,0.8128859996795654,N_10,target
158,96.92492,0.8201206922531128,N_10,target
159,97.07648,0.8223946690559387,N_10,target
160,97.24354,0.8178171515464783,N_10,target
161,97.41296,0.8066099882125854,N_10,target
162,97.60456,0.7937161922454834,N_10,target
163,97.811584,0.7831552624702454,N_10,target
164,98.03314,0.7723589539527893,N_10,target
165,98.26567,0.7666333913803101,N_10,target
166,98.511925,0.759647011756897,N_10,target
167,98.75244,0.7666333913803101,N_10,target
168,98.99095,0.7742792963981628,N_10,target
169,99.223724,0.7859364748001099,N_10,target
170,99.448296,0.7990877628326416,N_10,target
171,99.67622,0.8172910213470459,N_10,target
172,99.893974,0.831038773059845,N_10,target
173,100.107185,0.8395653367042542,N_10,target
174,100.340775,0.8425862193107605,N_10,target
175,100.58386,0.8424970507621765,N_10,target
176,100.83132,0.8461711406707764,N_10,target
177,101.08995,0.8455790877342224,N_10,target
178,101.363884,0.8446256518363953,N_10,target
179,101.64351,0.8446256518363953,N_10,target
180,101.92469,0.8455790281295776,N_10,target
181,102.19825,0.8477088212966919,N_10,target
182,102.478264,0.8434110283851624,N_10,target
183,102.75735,0.8486315011978149,N_10,target
184,103.03745,0.8505949974060059,N_10,target
185,103.32071,0.8486037254333496,N_10,target
186,103.60742,0.8496681451797485,N_10,target
187,103.90011,0.8496593236923218,N_10,target
188,104.20598,0.8487725853919983,N_10,target
189,104.509056,0.8463757038116455,N_10,target
190,104.81714,0.8503102660179138,N_10,target
191,105.1439,0.8518863916397095,N_10,target
192,105.456276,0.8510592579841614,N_10,target
193,105.769104,0.8545427918434143,N_10,target
194,106.08906,0.8594908118247986,N_10,target
195,106.40015,0.863580048084259,N_10,target
196,106.706116,0.8688531517982483,N_10,target
197,107.00355,0.8750299215316772,N_10,target
198,107.29083,0.8723060488700867,N_10,target
199,107.56347,0.8614261746406555,N_10,target
200,107.82011,0.8432844877243042,N_10,target
201,108.04819,0.8132684230804443,N_10,target
202,108.245514,0.7723340392112732,N_10,target
203,108.42826,0.7170102596282959,N_10,target
204,108.5863,0.6568073034286499,N_10,target
205,108.705986,0.5854283571243286,N_10,target
206,108.80264,0.506473958492279,N_10,target
207,108.87604,0.42238864302635193,N_10,target
208,108.93042,0.33909934759140015,N_10,target
209,108.96863,0.2605343759059906,N_10,target
210,108.986694,0.18923772871494293,N_10,target
211,108.99705,0.1293785125017166,N_10,target
212,109.0,0.0789969339966774,N_10,target
0,142.86983,0.4449867904186249,N_10,pred
1,141.70808,0.397236704826355,N_10,pred
2,140.15784,0.3793209195137024,N_10,pred
3,138.0672,0.38173800706863403,N_10,pred
4,135.40042,0.37995338439941406,N_10,pred
5,132.49011,0.3936763405799866,N_10,pred
6,129.40764,0.514674723148346,N_10,pred
7,126.2556,0.5962568521499634,N_10,pred
8,123.26961,0.6727617979049683,N_10,pred
9,120.433174,0.7205649614334106,N_10,pred
10,118.159035,0.7682119607925415,N_10,pred
11,116.57402,0.7629542946815491,N_10,pred
12,115.741196,0.7927852869033813,N_10,pred
13,115.70984,0.7838230133056641,N_10,pred
14,116.295166,0.7706374526023865,N_10,pred
15,117.16181,0.7463239431381226,N_10,pred
16,118.463974,0.7120319604873657,N_10,pred
17,119.670105,0.664322555065155,N_10,pred
18,121.073746,0.659514844417572,N_10,pred
19,122.30913,0.6673644781112671,N_10,pred
20,123.29267,0.6491339206695557,N_10,pred
21,124.16893,0.6197590231895447,N_10,pred
22,124.56174,0.6113239526748657,N_10,pred
23,124.217026,0.5987228751182556,N_10,pred
24,123.863434,0.6043405532836914,N_10,pred
25,123.21176,0.6103954315185547,N_10,pred
26,122.617096,0.6842640042304993,N_10,pred
27,121.868645,0.6808785796165466,N_10,pred
28,121.09276,0.6827852725982666,N_10,pred
29,120.79945,0.6806663870811462,N_10,pred
30,120.920364,0.66888028383255,N_10,pred
31,121.04787,0.6701767444610596,N_10,pred
32,121.02137,0.6581978797912598,N_10,pred
33,120.71279,0.651576578617096,N_10,pred
34,120.41814,0.6426568031311035,N_10,pred
35,120.10825,0.6690964698791504,N_10,pred
36,119.40764,0.6617043018341064,N_10,pred
37,118.49735,0.6489114165306091,N_10,pred
38,117.53303,0.6744794249534607,N_10,pred
39,116.71716,0.6386099457740784,N_10,pred
40,115.90245,0.6381590962409973,N_10,pred
41,115.039375,0.6252092719078064,N_10,pred
42,114.25434,0.6288633942604065,N_10,pred
43,113.64952,0.6526842713356018,N_10,pred
44,113.47977,0.6660624742507935,N_10,pred
45,113.38512,0.6263527274131775,N_10,pred
46,113.03969,0.6388352513313293,N_10,pred
47,112.71302,0.6124835014343262,N_10,pred
48,112.321526,0.6249804496765137,N_10,pred
49,111.89754,0.6548947095870972,N_10,pred
50,111.78885,0.6686639189720154,N_10,pred
51,111.86107,0.685528576374054,N_10,pred
52,112.093216,0.6884684562683105,N_10,pred
53,112.26094,0.6800292134284973,N_10,pred
54,112.273834,0.6603914499282837,N_10,pred
55,112.20044,0.6331834197044373,N_10,pred
56,112.08708,0.602587878704071,N_10,pred
57,111.58296,0.6056241393089294,N_10,pred
58,110.89939,0.5962568521499634,N_10,pred
59,110.20578,0.5865820646286011,N_10,pred
60,109.9714,0.5929023027420044,N_10,pred
61,110.139,0.5996609330177307,N_10,pred
62,110.533165,0.5952573418617249,N_10,pred
63,110.83966,0.5808276534080505,N_10,pred
64,111.21321,0.5959041118621826,N_10,pred
65,111.5544,0.5797573328018188,N_10,pred
66,111.76749,0.5803520083427429,N_10,pred
67,111.88542,0.5970206260681152,N_10,pred
68,111.82873,0.5856344699859619,N_10,pred
69,111.77711,0.5998954176902771,N_10,pred
70,111.85692,0.6103954315185547,N_10,pred
71,111.997604,0.6069062352180481,N_10,pred
72,112.12195,0.6053908467292786,N_10,pred
73,112.47421,0.5903659462928772,N_10,pred
74,113.00952,0.6035230159759521,N_10,pred
75,113.818054,0.6032892465591431,N_10,pred
76,114.50186,0.6080705523490906,N_10,pred
77,114.92761,0.6247515082359314,N_10,pred
78,115.28403,0.6293190717697144,N_10,pred
79,115.666016,0.6320486664772034,N_10,pred
80,115.98656,0.6575384140014648,N_10,pred
81,116.139786,0.6706082820892334,N_10,pred
82,116.09391,0.6625781655311584,N_10,pred
83,116.173325,0.646683394908905,N_10,pred
84,116.514114,0.6001297831535339,N_10,pred
85,116.901184,0.6175702810287476,N_10,pred
86,117.3204,0.6313670873641968,N_10,pred
87,117.5093,0.6840530037879944,N_10,pred
88,117.72114,0.6537903547286987,N_10,pred
89,117.92222,0.651576578617096,N_10,pred
90,118.38749,0.6630147099494934,N_10,pred
91,119.17766,0.6506892442703247,N_10,pred
92,119.90288,0.6381590962409973,N_10,pred
93,120.30233,0.5777336359024048,N_10,pred
94,120.76196,0.5685356259346008,N_10,pred
95,121.07503,0.5190032720565796,N_10,pred
96,121.3615,0.5448014140129089,N_10,pred
97,121.44447,0.5466171503067017,N_10,pred
98,121.28063,0.5282900333404541,N_10,pred
99,121.03854,0.5369806885719299,N_10,pred
100,121.01871,0.5205572843551636,N_10,pred
101,121.051605,0.5203135013580322,N_10,pred
102,120.755424,0.5373145341873169,N_10,pred
103,120.16217,0.5697329640388489,N_10,pred
104,119.329056,0.5455278754234314,N_10,pred
105,118.26471,0.6471295356750488,N_10,pred
106,117.35041,0.7057850360870361,N_10,pred
107,116.4538,0.7420480251312256,N_10,pred
108,115.64787,0.7594038844108582,N_10,pred
109,115.258484,0.76082843542099,N_10,pred
110,115.34418,0.7558172941207886,N_10,pred
111,116.34625,0.7354516386985779,N_10,pred
112,118.02751,0.7264255881309509,N_10,pred
113,120.09741,0.6836307048797607,N_10,pred
114,122.61245,0.5571225881576538,N_10,pred
115,125.05868,0.5457699298858643,N_10,pred
116,127.61378,0.5037078261375427,N_10,pred
117,130.02458,0.48942720890045166,N_10,pred
118,131.63277,0.45308032631874084,N_10,pred
119,132.79291,0.44782254099845886,N_10,pred
120,133.31934,0.4408002197742462,N_10,pred
121,133.0224,0.4585305452346802,N_10,pred
122,132.25934,0.4484262764453888,N_10,pred
123,130.54245,0.4802806079387665,N_10,pred
124,128.3235,0.47731050848960876,N_10,pred
125,125.8557,0.5368592739105225,N_10,pred
126,123.03919,0.5802925825119019,N_10,pred
127,120.45159,0.6399610638618469,N_10,pred
128,118.28666,0.6825737357139587,N_10,pred
129,116.67525,0.7176059484481812,N_10,pred
130,115.844345,0.731442391872406,N_10,pred
131,115.59921,0.7405498623847961,N_10,pred
132,115.69413,0.7287483215332031,N_10,pred
133,116.145195,0.7371581792831421,N_10,pred
134,116.43257,0.7108290791511536,N_10,pred
135,116.157745,0.7164170145988464,N_10,pred
136,115.47352,0.7094219326972961,N_10,pred
137,114.73864,0.7231139540672302,N_10,pred
138,113.76439,0.8142006397247314,N_10,pred
139,112.62585,0.8473372459411621,N_10,pred
140,111.35698,0.8603691458702087,N_10,pred
141,110.198746,0.8786270022392273,N_10,pred
142,109.56267,0.8806945085525513,N_10,pred
143,109.17275,0.8866168856620789,N_10,pred
144,108.9004,0.8868131041526794,N_10,pred
145,108.73633,0.8836382031440735,N_10,pred
146,108.797806,0.8735387921333313,N_10,pred
147,108.97405,0.8572908639907837,N_10,pred
148,109.18996,0.843766450881958,N_10,pred
149,109.324936,0.8369547128677368,N_10,pred
150,109.49522,0.8136088848114014,N_10,pred
151,109.632484,0.8236122727394104,N_10,pred
152,109.783005,0.8153795003890991,N_10,pred
153,109.842186,0.818156361579895,N_10,pred
154,109.71788,0.8201815485954285,N_10,pred
155,109.68281,0.823470413684845,N_10,pred
