y,x,confidence,patient_key,curve_source
235,129.15994,0.44004809856414795,N_1,pred
236,128.87878,0.3953092694282532,N_1,pred
237,128.55505,0.3351331949234009,N_1,pred
238,128.24896,0.3211405873298645,N_1,pred
239,127.98774,0.32691577076911926,N_1,pred
240,127.76251,0.3178495764732361,N_1,pred
241,127.66478,0.3317689299583435,N_1,pred
242,127.533615,0.3255205452442169,N_1,pred
243,127.43977,0.3362220823764801,N_1,pred
244,127.32158,0.3268083333969116,N_1,pred
245,127.31187,0.336985319852829,N_1,pred
246,127.26683,0.3284217119216919,N_1,pred
247,127.28291,0.3342633843421936,N_1,pred
248,127.304504,0.3222059905529022,N_1,pred
249,127.42156,0.3315524458885193,N_1,pred
250,127.48175,0.33437204360961914,N_1,pred
251,127.43035,0.338733047246933,N_1,pred
252,127.469864,0.3474263846874237,N_1,pred
253,127.54933,0.3515336513519287,N_1,pred
254,127.59943,0.36681652069091797,N_1,pred
255,127.6281,0.3316606879234314,N_1,pred
6,61.38931,1.0,N_10,csv
7,61.385933,1.0,N_10,csv
8,61.381714,1.0,N_10,csv
9,61.426926,1.0,N_10,csv
10,61.521587,1.0,N_10,csv
11,61.666527,1.0,N_10,csv
12,61.861755,1.0,N_10,csv
13,62.08574,1.0,N_10,csv
14,62.338474,1.0,N_10,csv
15,62.61997,1.0,N_10,csv
16,62.879936,1.0,N_10,csv
17,63.118374,1.0,N_10,csv
18,63.301186,1.0,N_10,csv
19,63.428368,1.0,N_10,csv
20,63.521454,1.0,N_10,csv
21,63.580433,1.0,N_10,csv
22,63.655445,1.0,N_10,csv
23,63.746483,1.0,N_10,csv
24,63.853554,1.0,N_10,csv
25,64.01075,1.0,N_10,csv
26,64.23379,1.0,N_10,csv
27,64.52266,1.0,N_10,csv
28,64.877365,1.0,N_10,csv
29,65.24778,1.0,N_10,csv
30,65.58842,1.0,N_10,csv
31,65.899284,1.0,N_10,csv
32,66.18038,1.0,N_10,csv
33,66.416,1.0,N_10,csv
34,66.60615,1.0,N_10,csv
35,66.737495,1.0,N_10,csv
36,66.81005,1.0,N_10,csv
37,66.869286,1.0,N_10,csv
38,66.915215,1.0,N_10,csv
39,66.90987,1.0,N_10,csv
40,66.85325,1.0,N_10,csv
41,66.745346,1.0,N_10,csv
42,66.59949,1.0,N_10,csv
43,66.41567,1.0,N_10,csv
44,66.208084,1.0,N_10,csv
45,65.97673,1.0,N_10,csv
46,65.759575,1.0,N_10,csv
47,65.55661,1.0,N_10,csv
48,65.38857,1.0,N_10,csv
49,65.25546,1.0,N_10,csv
50,65.157295,1.0,N_10,csv
51,65.07986,1.0,N_10,csv
52,65.07924,1.0,N_10,csv
53,65.15544,1.0,N_10,csv
54,65.30847,1.0,N_10,csv
55,65.51758,1.0,N_10,csv
56,65.78277,1.0,N_10,csv
57,66.04214,1.0,N_10,csv
58,66.29568,1.0,N_10,csv
59,66.48729,1.0,N_10,csv
60,66.617004,1.0,N_10,csv
61,66.72732,1.0,N_10,csv
62,66.81823,1.0,N_10,csv
63,66.889755,1.0,N_10,csv
64,67.00378,1.0,N_10,csv
65,67.143936,1.0,N_10,csv
66,67.31024,1.0,N_10,csv
67,67.50266,1.0,N_10,csv
68,67.67873,1.0,N_10,csv
69,67.838394,1.0,N_10,csv
70,67.98745,1.0,N_10,csv
71,68.125885,1.0,N_10,csv
72,68.27009,1.0,N_10,csv
73,68.420044,1.0,N_10,csv
74,68.59616,1.0,N_10,csv
75,68.79845,1.0,N_10,csv
76,69.026886,1.0,N_10,csv
77,69.27573,1.0,N_10,csv
78,69.5017,1.0,N_10,csv
79,69.7048,1.0,N_10,csv
80,69.88504,1.0,N_10,csv
81,70.02202,1.0,N_10,csv
82,70.115715,1.0,N_10,csv
83,70.16586,1.0,N_10,csv
84,70.17246,1.0,N_10,csv
85,70.17876,1.0,N_10,csv
86,70.184784,1.0,N_10,csv
87,70.20332,1.0,N_10,csv
88,70.2344,1.0,N_10,csv
89,70.27801,1.0,N_10,csv
90,70.33442,1.0,N_10,csv
91,70.40366,1.0,N_10,csv
92,70.47131,1.0,N_10,csv
93,70.53738,1.0,N_10,csv
94,70.589035,1.0,N_10,csv
95,70.6263,1.0,N_10,csv
96,70.6525,1.0,N_10,csv
97,70.667656,1.0,N_10,csv
98,70.67177,1.0,N_10,csv
99,70.67922,1.0,N_10,csv
100,70.70538,1.0,N_10,csv
101,70.75025,1.0,N_10,csv
102,70.81382,1.0,N_10,csv
103,70.89273,1.0,N_10,csv
104,70.98699,1.0,N_10,csv
105,71.060555,1.0,N_10,csv
106,71.113396,1.0,N_10,csv
107,71.13019,1.0,N_10,csv
108,71.11091,1.0,N_10,csv
109,71.112625,1.0,N_10,csv
110,71.13531,1.0,N_10,csv
111,71.178986,1.0,N_10,csv
112,71.2797,1.0,N_10,csv
113,71.40382,1.0,N_10,csv
114,71.55133,1.0,N_10,csv
115,71.722244,1.0,N_10,csv
116,71.85951,1.0,N_10,csv
117,71.96315,1.0,N_10,csv
118,72.06231,1.0,N_10,csv
119,72.15701,1.0,N_10,csv
120,72.2809,1.0,N_10,csv
121,72.43397,1.0,N_10,csv
122,72.61021,1.0,N_10,csv
123,72.80962,1.0,N_10,csv
124,73.03223,1.0,N_10,csv
125,73.24882,1.0,N_10,csv
126,73.43111,1.0,N_10,csv
127,73.57909,1.0,N_10,csv
128,73.69276,1.0,N_10,csv
129,73.77812,1.0,N_10,csv
130,73.83519,1.0,N_10,csv
131,73.86542,1.0,N_10,csv
132,73.8688,1.0,N_10,csv
133,73.87365,1.0,N_10,csv
134,73.87996,1.0,N_10,csv
135,73.92275,1.0,N_10,csv
136,74.00204,1.0,N_10,csv
137,74.11781,1.0,N_10,csv
138,74.26861,1.0,N_10,csv
139,74.45442,1.0,N_10,csv
140,74.66095,1.0,N_10,csv
141,74.888176,1.0,N_10,csv
142,75.10109,1.0,N_10,csv
143,75.299706,1.0,N_10,csv
144,75.50383,1.0,N_10,csv
145,75.713486,1.0,N_10,csv
146,75.928665,1.0,N_10,csv
147,76.16368,1.0,N_10,csv
148,76.393585,1.0,N_10,csv
149,76.61836,1.0,N_10,csv
150,76.83802,1.0,N_10,csv
151,77.03272,1.0,N_10,csv
152,77.26627,1.0,N_10,csv
153,77.53868,1.0,N_10,csv
154,77.849945,1.0,N_10,csv
155,78.22501,1.0,N_10,csv
156,78.6639,1.0,N_10,csv
157,79.012695,1.0,N_10,csv
158,79.27139,1.0,N_10,csv
159,79.37619,1.0,N_10,csv
160,79.327065,1.0,N_10,csv
161,79.1781,1.0,N_10,csv
162,78.929306,1.0,N_10,csv
163,78.580666,1.0,N_10,csv
164,78.28609,1.0,N_10,csv
165,78.04557,1.0,N_10,csv
166,77.87803,1.0,N_10,csv
167,77.78347,1.0,N_10,csv
168,77.70782,1.0,N_10,csv
14,83.017456,0.0789969339966774,N_10,target
15,83.044914,0.1293785125017166,N_10,target
16,83.08283,0.19115808606147766,N_10,target
17,83.1339,0.2652359902858734,N_10,target
18,83.200226,0.3514552712440491,N_10,target
19,83.285065,0.44368746876716614,N_10,target
20,83.38324,0.5405071973800659,N_10,target
21,83.5073,0.6340594291687012,N_10,target
22,83.64233,0.7245357632637024,N_10,target
23,83.804474,0.8041297793388367,N_10,target
24,83.9856,0.8708316683769226,N_10,target
25,84.1947,0.9212608933448792,N_10,target
26,84.42346,0.9559164047241211,N_10,target
27,84.677345,0.9840686917304993,N_10,target
28,84.935486,1.0,N_10,target
29,85.208466,0.9997459650039673,N_10,target
30,85.480896,0.9881832599639893,N_10,target
31,85.74564,0.9849503040313721,N_10,target
32,85.98746,0.9760996699333191,N_10,target
33,86.20656,0.9702270030975342,N_10,target
34,86.393425,0.9613419771194458,N_10,target
35,86.56349,0.9563734531402588,N_10,target
36,86.70024,0.948257565498352,N_10,target
37,86.808624,0.9344151020050049,N_10,target
38,86.90208,0.9214090704917908,N_10,target
39,86.992386,0.9091387391090393,N_10,target
40,87.077965,0.8993822932243347,N_10,target
41,87.16284,0.8927280902862549,N_10,target
42,87.24402,0.883833110332489,N_10,target
43,87.33265,0.8764975070953369,N_10,target
44,87.42925,0.8645623922348022,N_10,target
45,87.541794,0.8567550182342529,N_10,target
46,87.65396,0.8571538329124451,N_10,target
47,87.78043,0.8620564341545105,N_10,target
48,87.91145,0.8677361607551575,N_10,target
49,88.04371,0.8721178770065308,N_10,target
50,88.17389,0.8746475577354431,N_10,target
51,88.299805,0.8764075040817261,N_10,target
52,88.41119,0.8759391903877258,N_10,target
53,88.515884,0.8771982789039612,N_10,target
54,88.61167,0.8823603391647339,N_10,target
55,88.697624,0.8828984498977661,N_10,target
56,88.772575,0.8829827904701233,N_10,target
57,88.83757,0.8813490271568298,N_10,target
58,88.89447,0.8783702850341797,N_10,target
59,88.944305,0.8758538365364075,N_10,target
60,88.98946,0.8702938556671143,N_10,target
61,89.0257,0.868044912815094,N_10,target
62,89.07249,0.8672915697097778,N_10,target
63,89.125404,0.8625591993331909,N_10,target
64,89.18583,0.8620074987411499,N_10,target
65,89.25409,0.8571972846984863,N_10,target
66,89.32851,0.8569304347038269,N_10,target
67,89.40602,0.8533851504325867,N_10,target
68,89.48224,0.8525519371032715,N_10,target
69,89.54414,0.8530852198600769,N_10,target
70,89.59437,0.851630687713623,N_10,target
71,89.62852,0.8491898775100708,N_10,target
72,89.64316,0.8467806577682495,N_10,target
73,89.63826,0.8454809784889221,N_10,target
74,89.613594,0.8455149531364441,N_10,target
75,89.57302,0.8461934924125671,N_10,target
76,89.52139,0.8467316031455994,N_10,target
77,89.46544,0.849314272403717,N_10,target
78,89.40359,0.8499338030815125,N_10,target
79,89.359344,0.8461679816246033,N_10,target
80,89.32978,0.8457245230674744,N_10,target
81,89.319855,0.8424188494682312,N_10,target
82,89.32978,0.8457245230674744,N_10,target
83,89.3604,0.8461679816246033,N_10,target
84,89.40898,0.8499338030815125,N_10,target
85,89.4817,0.849314272403717,N_10,target
86,89.56528,0.849314272403717,N_10,target
87,89.657104,0.8476511240005493,N_10,target
88,89.75378,0.8428620100021362,N_10,target
89,89.854195,0.8366643190383911,N_10,target
90,89.963905,0.829917848110199,N_10,target
91,90.07515,0.8254467844963074,N_10,target
92,90.18515,0.8237836956977844,N_10,target
93,90.28667,0.8230662941932678,N_10,target
94,90.38771,0.8231121897697449,N_10,target
95,90.496796,0.820795476436615,N_10,target
96,90.604576,0.8231121897697449,N_10,target
97,90.70296,0.8207835555076599,N_10,target
98,90.7993,0.8204776644706726,N_10,target
99,90.89538,0.8163865804672241,N_10,target
100,91.00001,0.8174168467521667,N_10,target
101,91.10463,0.8163865804672241,N_10,target
102,91.200714,0.8204776644706726,N_10,target
103,91.29704,0.8207835555076599,N_10,target
104,91.393295,0.8231121897697449,N_10,target
105,91.49809,0.820795476436615,N_10,target
106,91.60238,0.8231121897697449,N_10,target
107,91.69653,0.8233662247657776,N_10,target
108,91.789116,0.8242181539535522,N_10,target
109,91.880295,0.8215426802635193,N_10,target
110,91.97101,0.8196789026260376,N_10,target
111,92.069954,0.8183135390281677,N_10,target
112,92.160774,0.8177101016044617,N_10,target
113,92.25253,0.8186377882957458,N_10,target
114,92.345924,0.8185231685638428,N_10,target
115,92.44757,0.8179500699043274,N_10,target
116,92.54848,0.8179500699043274,N_10,target
117,92.647415,0.8185231685638428,N_10,target
118,92.73548,0.8212203979492188,N_10,target
119,92.8198,0.8191676735877991,N_10,target
120,92.90117,0.8201637268066406,N_10,target
121,92.98059,0.8173838257789612,N_10,target
122,93.050934,0.812987208366394,N_10,target
123,93.13134,0.8074614405632019,N_10,target
124,93.21477,0.7995338439941406,N_10,target
125,93.301865,0.7949725389480591,N_10,target
126,93.40055,0.7903103828430176,N_10,target
127,93.5,0.7898283004760742,N_10,target
128,93.59817,0.7903103828430176,N_10,target
129,93.695045,0.7949725389480591,N_10,target
130,93.7797,0.7995338439941406,N_10,target
131,93.859436,0.8051788210868835,N_10,target
132,93.93527,0.8096812963485718,N_10,target
133,94.0,0.8128266334533691,N_10,target
134,94.064735,0.8096812963485718,N_10,target
135,94.14057,0.8051788210868835,N_10,target
136,94.22031,0.7995338439941406,N_10,target
137,94.30496,0.7949725389480591,N_10,target
138,94.40398,0.7903103828430176,N_10,target
139,94.50733,0.7898283004760742,N_10,target
140,94.61406,0.7903103828430176,N_10,target
141,94.72249,0.7946725487709045,N_10,target
142,94.82195,0.7987995147705078,N_10,target
143,94.91993,0.8064281940460205,N_10,target
144,95.02506,0.8116026520729065,N_10,target
145,95.12172,0.8156169652938843,N_10,target
146,95.220955,0.8135131597518921,N_10,target
147,95.33365,0.8056572079658508,N_10,target
148,95.45323,0.7937840819358826,N_10,target
149,95.581276,0.7824522852897644,N_10,target
150,95.71762,0.7740165591239929,N_10,target
151,95.86243,0.7719736695289612,N_10,target
152,96.014015,0.7688419222831726,N_10,target
153,96.16944,0.7719736695289612,N_10,target
154,96.3249,0.7759369015693665,N_10,target
155,96.47727,0.7843727469444275,N_10,target
156,96.627396,0.797606885433197,N_10,target
157,96.77613,0.8128859996795654,N_10,target
158,96.92492,0.8201206922531128,N_10,target
159,97.07648,0.8223946690559387,N_10,target
160,97.24354,0.8178171515464783,N_10,target
161,97.41296,0.8066099882125854,N_10,target
162,97.60456,0.7937161922454834,N_10,target
163,97.811584,0.7831552624702454,N_10,target
164,98.03314,0.7723589539527893,N_10,target
165,98.26567,0.7666333913803101,N_10,target
166,98.511925,0.759647011756897,N_10,target
167,98.75244,0.7666333913803101,N_10,target
168,98.99095,0.7742792963981628,N_10,target
169,99.223724,0.7859364748001099,N_10,target
170,99.448296,0.7990877628326416,N_10,target
171,99.67622,0.8172910213470459,N_10,target
172,99.893974,0.831038773059845,N_10,target
173,100.107185,0.8395653367042542,N_10,target
174,100.340775,0.8425862193107605,N_10,target
175,100.58386,0.8424970507621765,N_10,target
176,100.83132,0.8461711406707764,N_10,target
177,101.08995,0.8455790877342224,N_10,target
178,101.363884,0.8446256518363953,N_10,target
179,101.64351,0.8446256518363953,N_10,target
180,101.92469,0.8455790281295776,N_10,target
181,102.19825,0.8477088212966919,N_10,target
182,102.478264,0.8434110283851624,N_10,target
183,102.75735,0.8486315011978149,N_10,target
184,103.03745,0.8505949974060059,N_10,target
185,103.32071,0.8486037254333496,N_10,target
186,103.60742,0.8496681451797485,N_10,target
187,103.90011,0.8496593236923218,N_10,target
188,104.20598,0.8487725853919983,N_10,target
189,104.509056,0.8463757038116455,N_10,target
190,104.81714,0.8503102660179138,N_10,target
191,105.1439,0.8518863916397095,N_10,target
192,105.456276,0.8510592579841614,N_10,target
193,105.769104,0.8545427918434143,N_10,target
194,106.08906,0.8594908118247986,N_10,target
195,106.40015,0.863580048084259,N_10,target
196,106.706116,0.8688531517982483,N_10,target
197,107.00355,0.8750299215316772,N_10,target
198,107.29083,0.8723060488700867,N_10,target
199,107.56347,0.8614261746406555,N_10,target
200,107.82011,0.8432844877243042,N_10,target
201,108.04819,0.8132684230804443,N_10,target
202,108.245514,0.7723340392112732,N_10,target
203,108.42826,0.7170102596282959,N_10,target
204,108.5863,0.6568073034286499,N_10,target
205,108.705986,0.5854283571243286,N_10,target
206,108.80264,0.506473958492279,N_10,target
207,108.87604,0.42238864302635193,N_10,target
208,108.93042,0.33909934759140015,N_10,target
209,108.96863,0.2605343759059906,N_10,target
210,108.986694,0.18923772871494293,N_10,target
211,108.99705,0.1293785125017166,N_10,target
212,109.0,0.0789969339966774,N_10,target
0,131.69844,0.3905920386314392,N_10,pred
1,130.46523,0.38075897097587585,N_10,pred
2,128.9652,0.37903353571891785,N_10,pred
3,127.1185,0.37799978256225586,N_10,pred
4,124.89589,0.41982632875442505,N_10,pred
5,123.004196,0.5326682329177856,N_10,pred
6,120.74063,0.5646986961364746,N_10,pred
7,118.613045,0.6411977410316467,N_10,pred
8,116.643,0.693680465221405,N_10,pred
9,114.83449,0.7496374249458313,N_10,pred
10,113.42958,0.7661187648773193,N_10,pred
11,112.42188,0.7613611221313477,N_10,pred
12,111.82209,0.7601168751716614,N_10,pred
13,111.75017,0.7501869201660156,N_10,pred
14,112.06883,0.7507355809211731,N_10,pred
15,112.67873,0.7503699064254761,N_10,pred
16,113.505226,0.7185943722724915,N_10,pred
17,114.347664,0.7086160182952881,N_10,pred
18,115.28158,0.7126322984695435,N_10,pred
19,116.19304,0.7142295241355896,N_10,pred
20,116.94485,0.7297124266624451,N_10,pred
21,117.675385,0.6956482529640198,N_10,pred
22,118.32633,0.6713628172874451,N_10,pred
23,118.68421,0.6459020972251892,N_10,pred
24,119.028145,0.6060321927070618,N_10,pred
25,119.1637,0.6153190732002258,N_10,pred
26,119.25177,0.6432172656059265,N_10,pred
27,119.21013,0.6154346466064453,N_10,pred
28,119.07471,0.6365790963172913,N_10,pred
29,118.81819,0.6247515082359314,N_10,pred
30,118.87294,0.6192409992218018,N_10,pred
31,118.90826,0.6320486664772034,N_10,pred
32,119.13353,0.6301160454750061,N_10,pred
33,119.16636,0.6450081467628479,N_10,pred
34,119.242195,0.6326162815093994,N_10,pred
35,119.21721,0.6470180153846741,N_10,pred
36,119.26869,0.6776873469352722,N_10,pred
37,119.30137,0.6782203912734985,N_10,pred
38,119.47453,0.6525735855102539,N_10,pred
39,119.65625,0.6381590962409973,N_10,pred
40,119.94377,0.6505782604217529,N_10,pred
41,120.07783,0.6564380526542664,N_10,pred
42,120.26905,0.6460136771202087,N_10,pred
43,120.36652,0.6703925132751465,N_10,pred
44,120.51338,0.6709318161010742,N_10,pred
45,120.414474,0.6857390403747559,N_10,pred
46,120.046234,0.7010995149612427,N_10,pred
47,119.42595,0.7178037762641907,N_10,pred
48,118.954254,0.7264255881309509,N_10,pred
49,118.35015,0.7130321860313416,N_10,pred
50,117.93678,0.7215470671653748,N_10,pred
51,117.38257,0.7242856025695801,N_10,pred
52,117.00241,0.7187917828559875,N_10,pred
53,116.850174,0.6930575966835022,N_10,pred
54,117.01542,0.7093212604522705,N_10,pred
55,117.20138,0.6925380229949951,N_10,pred
56,117.63574,0.6731916666030884,N_10,pred
57,117.96789,0.6524628400802612,N_10,pred
58,118.34756,0.6268097162246704,N_10,pred
59,118.629715,0.5947866439819336,N_10,pred
60,118.82423,0.6025294065475464,N_10,pred
61,118.98654,0.6113819479942322,N_10,pred
62,119.0588,0.5948454737663269,N_10,pred
63,119.03545,0.6110338568687439,N_10,pred
64,118.95366,0.5940803289413452,N_10,pred
65,118.80695,0.5946689248085022,N_10,pred
66,118.67747,0.613815426826477,N_10,pred
67,118.588486,0.601944625377655,N_10,pred
68,118.43996,0.6018276214599609,N_10,pred
69,118.30255,0.5998368263244629,N_10,pred
70,118.15464,0.6255524754524231,N_10,pred
71,117.976425,0.6221150755882263,N_10,pred
72,117.706955,0.6205066442489624,N_10,pred
73,117.44037,0.6387225985527039,N_10,pred
74,117.18541,0.6512439250946045,N_10,pred
75,117.03279,0.6775806546211243,N_10,pred
76,116.88437,0.6902459859848022,N_10,pred
77,116.67663,0.6994597315788269,N_10,pred
78,116.4046,0.7085151672363281,N_10,pred
79,116.25336,0.7306743860244751,N_10,pred
80,116.145,0.7399864792823792,N_10,pred
81,116.0009,0.7470627427101135,N_10,pred
82,115.75294,0.733738124370575,N_10,pred
83,115.515,0.7268136143684387,N_10,pred
84,115.364494,0.7285552024841309,N_10,pred
85,115.39523,0.7399864792823792,N_10,pred
86,115.28867,0.7754347920417786,N_10,pred
87,115.15828,0.7606506943702698,N_10,pred
88,115.082596,0.7597605586051941,N_10,pred
89,115.08028,0.7457688450813293,N_10,pred
90,115.35835,0.7509182095527649,N_10,pred
91,116.04911,0.7405498623847961,N_10,pred
92,116.74539,0.7354516386985779,N_10,pred
93,117.52483,0.730289876461029,N_10,pred
94,118.43961,0.6893056035041809,N_10,pred
95,119.322876,0.6775806546211243,N_10,pred
96,120.19741,0.6840530037879944,N_10,pred
97,121.02408,0.6307986974716187,N_10,pred
98,121.46602,0.6221150755882263,N_10,pred
99,121.645676,0.5988401770591736,N_10,pred
100,121.737465,0.5497614741325378,N_10,pred
101,121.69299,0.5290505290031433,N_10,pred
102,121.46181,0.5547719597816467,N_10,pred
103,121.1449,0.5640984773635864,N_10,pred
104,120.69401,0.5865820646286011,N_10,pred
105,120.201645,0.6416469812393188,N_10,pred
106,119.95683,0.6319350600242615,N_10,pred
107,119.82011,0.6123096346855164,N_10,pred
108,119.7345,0.6160122752189636,N_10,pred
109,119.77867,0.6052159070968628,N_10,pred
110,119.79765,0.6302298903465271,N_10,pred
111,120.284485,0.640186071395874,N_10,pred
112,120.98361,0.6078959703445435,N_10,pred
113,121.761856,0.5956101417541504,N_10,pred
114,122.603455,0.5789243578910828,N_10,pred
115,123.49926,0.530084490776062,N_10,pred
116,124.63933,0.5631977915763855,N_10,pred
117,125.881546,0.5423785448074341,N_10,pred
118,126.51013,0.562176525592804,N_10,pred
119,126.997116,0.5624168515205383,N_10,pred
120,127.2796,0.530722975730896,N_10,pred
121,127.222404,0.5221108198165894,N_10,pred
122,126.84964,0.50213623046875,N_10,pred
123,125.67572,0.4994201362133026,N_10,pred
124,124.20122,0.5198259949684143,N_10,pred
125,122.55449,0.5319692492485046,N_10,pred
126,120.66719,0.5953161120414734,N_10,pred
127,118.729935,0.6716859340667725,N_10,pred
128,117.0372,0.729519784450531,N_10,pred
129,115.49789,0.7416740655899048,N_10,pred
130,114.603195,0.7613611221313477,N_10,pred
131,113.98724,0.7615385055541992,N_10,pred
132,113.81827,0.7689067125320435,N_10,pred
133,114.045815,0.7662936449050903,N_10,pred
134,114.65839,0.7683857679367065,N_10,pred
135,114.8591,0.7690802216529846,N_10,pred
136,114.90355,0.7511008381843567,N_10,pred
137,114.950806,0.7310585379600525,N_10,pred
138,114.99666,0.804405927658081,N_10,pred
139,114.78627,0.83601975440979,N_10,pred
140,114.153,0.8470844030380249,N_10,pred
141,113.172714,0.8638516664505005,N_10,pred
142,112.64629,0.8637367486953735,N_10,pred
143,112.22191,0.8755743503570557,N_10,pred
144,111.786835,0.879767894744873,N_10,pred
145,111.416214,0.8725647330284119,N_10,pred
146,111.2688,0.8702667951583862,N_10,pred
147,111.40112,0.8700461983680725,N_10,pred
148,111.5515,0.8632764220237732,N_10,pred
149,111.63674,0.8378854393959045,N_10,pred
150,111.74419,0.8226169943809509,N_10,pred
151,111.83098,0.8473372459411621,N_10,pred
152,111.842926,0.8657925128936768,N_10,pred
153,111.73647,0.8885655403137207,N_10,pred
154,111.50137,0.8872045874595642,N_10,pred
155,111.35114,0.9046505093574524,N_10,pred
156,111.32617,0.8940516710281372,N_10,pred
