y,x,confidence,patient_key,curve_source
236,128.11201,0.4005148708820343,N_1,pred
237,127.94585,0.3878062665462494,N_1,pred
238,127.82878,0.37570643424987793,N_1,pred
239,127.740005,0.3770817816257477,N_1,pred
240,127.66165,0.37788498401641846,N_1,pred
241,127.59753,0.367270290851593,N_1,pred
242,127.51066,0.34997692704200745,N_1,pred
243,127.44719,0.3501991033554077,N_1,pred
244,127.37123,0.3459886312484741,N_1,pred
245,127.326324,0.34466397762298584,N_1,pred
246,127.27796,0.3466518819332123,N_1,pred
247,127.262276,0.34554681181907654,N_1,pred
248,127.20889,0.3473156988620758,N_1,pred
249,127.13446,0.34565725922584534,N_1,pred
250,127.07422,0.34224167466163635,N_1,pred
251,126.999565,0.34886693954467773,N_1,pred
252,127.16164,0.35119980573654175,N_1,pred
253,127.33452,0.37250518798828125,N_1,pred
254,127.49362,0.3983479142189026,N_1,pred
255,127.68895,0.4242927134037018,N_1,pred
6,61.38931,1.0,N_10,csv
7,61.385933,1.0,N_10,csv
8,61.381714,1.0,N_10,csv
9,61.426926,1.0,N_10,csv
10,61.521587,1.0,N_10,csv
11,61.666527,1.0,N_10,csv
12,61.861755,1.0,N_10,csv
13,62.08574,1.0,N_10,csv
14,62.338474,1.0,N_10,csv
15,62.61997,1.0,N_10,csv
16,62.879936,1.0,N_10,csv
17,63.118374,1.0,N_10,csv
18,63.301186,1.0,N_10,csv
19,63.428368,1.0,N_10,csv
20,63.521454,1.0,N_10,csv
21,63.580433,1.0,N_10,csv
22,63.655445,1.0,N_10,csv
23,63.746483,1.0,N_10,csv
24,63.853554,1.0,N_10,csv
25,64.01075,1.0,N_10,csv
26,64.23379,1.0,N_10,csv
27,64.52266,1.0,N_10,csv
28,64.877365,1.0,N_10,csv
29,65.24778,1.0,N_10,csv
30,65.58842,1.0,N_10,csv
31,65.899284,1.0,N_10,csv
32,66.18038,1.0,N_10,csv
33,66.416,1.0,N_10,csv
34,66.60615,1.0,N_10,csv
35,66.737495,1.0,N_10,csv
36,66.81005,1.0,N_10,csv
37,66.869286,1.0,N_10,csv
38,66.915215,1.0,N_10,csv
39,66.90987,1.0,N_10,csv
40,66.85325,1.0,N_10,csv
41,66.745346,1.0,N_10,csv
42,66.59949,1.0,N_10,csv
43,66.41567,1.0,N_10,csv
44,66.208084,1.0,N_10,csv
45,65.97673,1.0,N_10,csv
46,65.759575,1.0,N_10,csv
47,65.55661,1.0,N_10,csv
48,65.38857,1.0,N_10,csv
49,65.25546,1.0,N_10,csv
50,65.157295,1.0,N_10,csv
51,65.07986,1.0,N_10,csv
52,65.07924,1.0,N_10,csv
53,65.15544,1.0,N_10,csv
54,65.30847,1.0,N_10,csv
55,65.51758,1.0,N_10,csv
56,65.78277,1.0,N_10,csv
57,66.04214,1.0,N_10,csv
58,66.29568,1.0,N_10,csv
59,66.48729,1.0,N_10,csv
60,66.617004,1.0,N_10,csv
61,66.72732,1.0,N_10,csv
62,66.81823,1.0,N_10,csv
63,66.889755,1.0,N_10,csv
64,67.00378,1.0,N_10,csv
65,67.143936,1.0,N_10,csv
66,67.31024,1.0,N_10,csv
67,67.50266,1.0,N_10,csv
68,67.67873,1.0,N_10,csv
69,67.838394,1.0,N_10,csv
70,67.98745,1.0,N_10,csv
71,68.125885,1.0,N_10,csv
72,68.27009,1.0,N_10,csv
73,68.420044,1.0,N_10,csv
74,68.59616,1.0,N_10,csv
75,68.79845,1.0,N_10,csv
76,69.026886,1.0,N_10,csv
77,69.27573,1.0,N_10,csv
78,69.5017,1.0,N_10,csv
79,69.7048,1.0,N_10,csv
80,69.88504,1.0,N_10,csv
81,70.02202,1.0,N_10,csv
82,70.115715,1.0,N_10,csv
83,70.16586,1.0,N_10,csv
84,70.17246,1.0,N_10,csv
85,70.17876,1.0,N_10,csv
86,70.184784,1.0,N_10,csv
87,70.20332,1.0,N_10,csv
88,70.2344,1.0,N_10,csv
89,70.27801,1.0,N_10,csv
90,70.33442,1.0,N_10,csv
91,70.40366,1.0,N_10,csv
92,70.47131,1.0,N_10,csv
93,70.53738,1.0,N_10,csv
94,70.589035,1.0,N_10,csv
95,70.6263,1.0,N_10,csv
96,70.6525,1.0,N_10,csv
97,70.667656,1.0,N_10,csv
98,70.67177,1.0,N_10,csv
99,70.67922,1.0,N_10,csv
100,70.70538,1.0,N_10,csv
101,70.75025,1.0,N_10,csv
102,70.81382,1.0,N_10,csv
103,70.89273,1.0,N_10,csv
104,70.98699,1.0,N_10,csv
105,71.060555,1.0,N_10,csv
106,71.113396,1.0,N_10,csv
107,71.13019,1.0,N_10,csv
108,71.11091,1.0,N_10,csv
109,71.112625,1.0,N_10,csv
110,71.13531,1.0,N_10,csv
111,71.178986,1.0,N_10,csv
112,71.2797,1.0,N_10,csv
113,71.40382,1.0,N_10,csv
114,71.55133,1.0,N_10,csv
115,71.722244,1.0,N_10,csv
116,71.85951,1.0,N_10,csv
117,71.96315,1.0,N_10,csv
118,72.06231,1.0,N_10,csv
119,72.15701,1.0,N_10,csv
120,72.2809,1.0,N_10,csv
121,72.43397,1.0,N_10,csv
122,72.61021,1.0,N_10,csv
123,72.80962,1.0,N_10,csv
124,73.03223,1.0,N_10,csv
125,73.24882,1.0,N_10,csv
126,73.43111,1.0,N_10,csv
127,73.57909,1.0,N_10,csv
128,73.69276,1.0,N_10,csv
129,73.77812,1.0,N_10,csv
130,73.83519,1.0,N_10,csv
131,73.86542,1.0,N_10,csv
132,73.8688,1.0,N_10,csv
133,73.87365,1.0,N_10,csv
134,73.87996,1.0,N_10,csv
135,73.92275,1.0,N_10,csv
136,74.00204,1.0,N_10,csv
137,74.11781,1.0,N_10,csv
138,74.26861,1.0,N_10,csv
139,74.45442,1.0,N_10,csv
140,74.66095,1.0,N_10,csv
141,74.888176,1.0,N_10,csv
142,75.10109,1.0,N_10,csv
143,75.299706,1.0,N_10,csv
144,75.50383,1.0,N_10,csv
145,75.713486,1.0,N_10,csv
146,75.928665,1.0,N_10,csv
147,76.16368,1.0,N_10,csv
148,76.393585,1.0,N_10,csv
149,76.61836,1.0,N_10,csv
150,76.83802,1.0,N_10,csv
151,77.03272,1.0,N_10,csv
152,77.26627,1.0,N_10,csv
153,77.53868,1.0,N_10,csv
154,77.849945,1.0,N_10,csv
155,78.22501,1.0,N_10,csv
156,78.6639,1.0,N_10,csv
157,79.012695,1.0,N_10,csv
158,79.27139,1.0,N_10,csv
159,79.37619,1.0,N_10,csv
160,79.327065,1.0,N_10,csv
161,79.1781,1.0,N_10,csv
162,78.929306,1.0,N_10,csv
163,78.580666,1.0,N_10,csv
164,78.28609,1.0,N_10,csv
165,78.04557,1.0,N_10,csv
166,77.87803,1.0,N_10,csv
167,77.78347,1.0,N_10,csv
168,77.70782,1.0,N_10,csv
14,83.017456,0.0789969339966774,N_10,target
15,83.044914,0.1293785125017166,N_10,target
16,83.08283,0.19115808606147766,N_10,target
17,83.1339,0.2652359902858734,N_10,target
18,83.200226,0.3514552712440491,N_10,target
19,83.285065,0.44368746876716614,N_10,target
20,83.38324,0.5405071973800659,N_10,target
21,83.5073,0.6340594291687012,N_10,target
22,83.64233,0.7245357632637024,N_10,target
23,83.804474,0.8041297793388367,N_10,target
24,83.9856,0.8708316683769226,N_10,target
25,84.1947,0.9212608933448792,N_10,target
26,84.42346,0.9559164047241211,N_10,target
27,84.677345,0.9840686917304993,N_10,target
28,84.935486,1.0,N_10,target
29,85.208466,0.9997459650039673,N_10,target
30,85.480896,0.9881832599639893,N_10,target
31,85.74564,0.9849503040313721,N_10,target
32,85.98746,0.9760996699333191,N_10,target
33,86.20656,0.9702270030975342,N_10,target
34,86.393425,0.9613419771194458,N_10,target
35,86.56349,0.9563734531402588,N_10,target
36,86.70024,0.948257565498352,N_10,target
37,86.808624,0.9344151020050049,N_10,target
38,86.90208,0.9214090704917908,N_10,target
39,86.992386,0.9091387391090393,N_10,target
40,87.077965,0.8993822932243347,N_10,target
41,87.16284,0.8927280902862549,N_10,target
42,87.24402,0.883833110332489,N_10,target
43,87.33265,0.8764975070953369,N_10,target
44,87.42925,0.8645623922348022,N_10,target
45,87.541794,0.8567550182342529,N_10,target
46,87.65396,0.8571538329124451,N_10,target
47,87.78043,0.8620564341545105,N_10,target
48,87.91145,0.8677361607551575,N_10,target
49,88.04371,0.8721178770065308,N_10,target
50,88.17389,0.8746475577354431,N_10,target
51,88.299805,0.8764075040817261,N_10,target
52,88.41119,0.8759391903877258,N_10,target
53,88.515884,0.8771982789039612,N_10,target
54,88.61167,0.8823603391647339,N_10,target
55,88.697624,0.8828984498977661,N_10,target
56,88.772575,0.8829827904701233,N_10,target
57,88.83757,0.8813490271568298,N_10,target
58,88.89447,0.8783702850341797,N_10,target
59,88.944305,0.8758538365364075,N_10,target
60,88.98946,0.8702938556671143,N_10,target
61,89.0257,0.868044912815094,N_10,target
62,89.07249,0.8672915697097778,N_10,target
63,89.125404,0.8625591993331909,N_10,target
64,89.18583,0.8620074987411499,N_10,target
65,89.25409,0.8571972846984863,N_10,target
66,89.32851,0.8569304347038269,N_10,target
67,89.40602,0.8533851504325867,N_10,target
68,89.48224,0.8525519371032715,N_10,target
69,89.54414,0.8530852198600769,N_10,target
70,89.59437,0.851630687713623,N_10,target
71,89.62852,0.8491898775100708,N_10,target
72,89.64316,0.8467806577682495,N_10,target
73,89.63826,0.8454809784889221,N_10,target
74,89.613594,0.8455149531364441,N_10,target
75,89.57302,0.8461934924125671,N_10,target
76,89.52139,0.8467316031455994,N_10,target
77,89.46544,0.849314272403717,N_10,target
78,89.40359,0.8499338030815125,N_10,target
79,89.359344,0.8461679816246033,N_10,target
80,89.32978,0.8457245230674744,N_10,target
81,89.319855,0.8424188494682312,N_10,target
82,89.32978,0.8457245230674744,N_10,target
83,89.3604,0.8461679816246033,N_10,target
84,89.40898,0.8499338030815125,N_10,target
85,89.4817,0.849314272403717,N_10,target
86,89.56528,0.849314272403717,N_10,target
87,89.657104,0.8476511240005493,N_10,target
88,89.75378,0.8428620100021362,N_10,target
89,89.854195,0.8366643190383911,N_10,target
90,89.963905,0.829917848110199,N_10,target
91,90.07515,0.8254467844963074,N_10,target
92,90.18515,0.8237836956977844,N_10,target
93,90.28667,0.8230662941932678,N_10,target
94,90.38771,0.8231121897697449,N_10,target
95,90.496796,0.820795476436615,N_10,target
96,90.604576,0.8231121897697449,N_10,target
97,90.70296,0.8207835555076599,N_10,target
98,90.7993,0.8204776644706726,N_10,target
99,90.89538,0.8163865804672241,N_10,target
100,91.00001,0.8174168467521667,N_10,target
101,91.10463,0.8163865804672241,N_10,target
102,91.200714,0.8204776644706726,N_10,target
103,91.29704,0.8207835555076599,N_10,target
104,91.393295,0.8231121897697449,N_10,target
105,91.49809,0.820795476436615,N_10,target
106,91.60238,0.8231121897697449,N_10,target
107,91.69653,0.8233662247657776,N_10,target
108,91.789116,0.8242181539535522,N_10,target
109,91.880295,0.8215426802635193,N_10,target
110,91.97101,0.8196789026260376,N_10,target
111,92.069954,0.8183135390281677,N_10,target
112,92.160774,0.8177101016044617,N_10,target
113,92.25253,0.8186377882957458,N_10,target
114,92.345924,0.8185231685638428,N_10,target
115,92.44757,0.8179500699043274,N_10,target
116,92.54848,0.8179500699043274,N_10,target
117,92.647415,0.8185231685638428,N_10,target
118,92.73548,0.8212203979492188,N_10,target
119,92.8198,0.8191676735877991,N_10,target
120,92.90117,0.8201637268066406,N_10,target
121,92.98059,0.8173838257789612,N_10,target
122,93.050934,0.812987208366394,N_10,target
123,93.13134,0.8074614405632019,N_10,target
124,93.21477,0.7995338439941406,N_10,target
125,93.301865,0.7949725389480591,N_10,target
126,93.40055,0.7903103828430176,N_10,target
127,93.5,0.7898283004760742,N_10,target
128,93.59817,0.7903103828430176,N_10,target
129,93.695045,0.7949725389480591,N_10,target
130,93.7797,0.7995338439941406,N_10,target
131,93.859436,0.8051788210868835,N_10,target
132,93.93527,0.8096812963485718,N_10,target
133,94.0,0.8128266334533691,N_10,target
134,94.064735,0.8096812963485718,N_10,target
135,94.14057,0.8051788210868835,N_10,target
136,94.22031,0.7995338439941406,N_10,target
137,94.30496,0.7949725389480591,N_10,target
138,94.40398,0.7903103828430176,N_10,target
139,94.50733,0.7898283004760742,N_10,target
140,94.61406,0.7903103828430176,N_10,target
141,94.72249,0.7946725487709045,N_10,target
142,94.82195,0.7987995147705078,N_10,target
143,94.91993,0.8064281940460205,N_10,target
144,95.02506,0.8116026520729065,N_10,target
145,95.12172,0.8156169652938843,N_10,target
146,95.220955,0.8135131597518921,N_10,target
147,95.33365,0.8056572079658508,N_10,target
148,95.45323,0.7937840819358826,N_10,target
149,95.581276,0.7824522852897644,N_10,target
150,95.71762,0.7740165591239929,N_10,target
151,95.86243,0.7719736695289612,N_10,target
152,96.014015,0.7688419222831726,N_10,target
153,96.16944,0.7719736695289612,N_10,target
154,96.3249,0.7759369015693665,N_10,target
155,96.47727,0.7843727469444275,N_10,target
156,96.627396,0.797606885433197,N_10,target
157,96.77613,0.8128859996795654,N_10,target
158,96.92492,0.8201206922531128,N_10,target
159,97.07648,0.8223946690559387,N_10,target
160,97.24354,0.8178171515464783,N_10,target
161,97.41296,0.8066099882125854,N_10,target
162,97.60456,0.7937161922454834,N_10,target
163,97.811584,0.7831552624702454,N_10,target
164,98.03314,0.7723589539527893,N_10,target
165,98.26567,0.7666333913803101,N_10,target
166,98.511925,0.759647011756897,N_10,target
167,98.75244,0.7666333913803101,N_10,target
168,98.99095,0.7742792963981628,N_10,target
169,99.223724,0.7859364748001099,N_10,target
170,99.448296,0.7990877628326416,N_10,target
171,99.67622,0.8172910213470459,N_10,target
172,99.893974,0.831038773059845,N_10,target
173,100.107185,0.8395653367042542,N_10,target
174,100.340775,0.8425862193107605,N_10,target
175,100.58386,0.8424970507621765,N_10,target
176,100.83132,0.8461711406707764,N_10,target
177,101.08995,0.8455790877342224,N_10,target
178,101.363884,0.8446256518363953,N_10,target
179,101.64351,0.8446256518363953,N_10,target
180,101.92469,0.8455790281295776,N_10,target
181,102.19825,0.8477088212966919,N_10,target
182,102.478264,0.8434110283851624,N_10,target
183,102.75735,0.8486315011978149,N_10,target
184,103.03745,0.8505949974060059,N_10,target
185,103.32071,0.8486037254333496,N_10,target
186,103.60742,0.8496681451797485,N_10,target
187,103.90011,0.8496593236923218,N_10,target
188,104.20598,0.8487725853919983,N_10,target
189,104.509056,0.8463757038116455,N_10,target
190,104.81714,0.8503102660179138,N_10,target
191,105.1439,0.8518863916397095,N_10,target
192,105.456276,0.8510592579841614,N_10,target
193,105.769104,0.8545427918434143,N_10,target
194,106.08906,0.8594908118247986,N_10,target
195,106.40015,0.863580048084259,N_10,target
196,106.706116,0.8688531517982483,N_10,target
197,107.00355,0.8750299215316772,N_10,target
198,107.29083,0.8723060488700867,N_10,target
199,107.56347,0.8614261746406555,N_10,target
200,107.82011,0.8432844877243042,N_10,target
201,108.04819,0.8132684230804443,N_10,target
202,108.245514,0.7723340392112732,N_10,target
203,108.42826,0.7170102596282959,N_10,target
204,108.5863,0.6568073034286499,N_10,target
205,108.705986,0.5854283571243286,N_10,target
206,108.80264,0.506473958492279,N_10,target
207,108.87604,0.42238864302635193,N_10,target
208,108.93042,0.33909934759140015,N_10,target
209,108.96863,0.2605343759059906,N_10,target
210,108.986694,0.18923772871494293,N_10,target
211,108.99705,0.1293785125017166,N_10,target
212,109.0,0.0789969339966774,N_10,target
0,126.99922,0.41525450348854065,N_10,pred
1,127.08944,0.35801631212234497,N_10,pred
2,127.05332,0.36206647753715515,N_10,pred
3,126.82317,0.3663630187511444,N_10,pred
4,126.439835,0.36692994832992554,N_10,pred
5,125.5206,0.37593555450439453,N_10,pred
6,124.547775,0.40333181619644165,N_10,pred
7,123.41437,0.44531846046447754,N_10,pred
8,122.322754,0.4999084770679474,N_10,pred
9,121.320755,0.5018310546875,N_10,pred
10,120.52763,0.5078118443489075,N_10,pred
11,119.90071,0.5039672255516052,N_10,pred
12,119.69305,0.5089406967163086,N_10,pred
13,119.58534,0.5094287991523743,N_10,pred
14,119.60952,0.5091237425804138,N_10,pred
15,119.64103,0.502227783203125,N_10,pred
16,119.68645,0.5061947703361511,N_10,pred
17,119.64495,0.500091552734375,N_10,pred
18,119.62498,0.5078423619270325,N_10,pred
19,119.530365,0.5066829323768616,N_10,pred
20,119.49981,0.5054013729095459,N_10,pred
21,119.38225,0.5042723417282104,N_10,pred
22,119.36886,0.5098254084587097,N_10,pred
23,119.359726,0.5058895945549011,N_10,pred
24,119.464264,0.5128755569458008,N_10,pred
25,119.49878,0.5108320713043213,N_10,pred
26,119.561264,0.5105880498886108,N_10,pred
27,119.530785,0.502716064453125,N_10,pred
28,119.549225,0.5070185661315918,N_10,pred
29,119.74368,0.5102219581604004,N_10,pred
30,120.05086,0.5065609216690063,N_10,pred
31,120.317,0.502410888671875,N_10,pred
32,120.63849,0.5050047039985657,N_10,pred
33,120.9817,0.502166748046875,N_10,pred
34,121.34043,0.502166748046875,N_10,pred
35,121.70547,0.4974670708179474,N_10,pred
36,121.76607,0.5035094618797302,N_10,pred
37,121.71651,0.5031432509422302,N_10,pred
38,121.623856,0.5083610415458679,N_10,pred
39,121.605736,0.511106550693512,N_10,pred
40,121.57951,0.5040892958641052,N_10,pred
41,121.47525,0.502227783203125,N_10,pred
42,121.30626,0.4981079399585724,N_10,pred
43,121.10697,0.49981689453125,N_10,pred
44,120.8861,0.50238037109375,N_10,pred
45,120.66088,0.5001220703125,N_10,pred
46,120.38487,0.5087576508522034,N_10,pred
47,120.12845,0.500762939453125,N_10,pred
48,120.076584,0.501739501953125,N_10,pred
49,120.114685,0.499053955078125,N_10,pred
50,120.28446,0.5041502714157104,N_10,pred
51,120.35509,0.501434326171875,N_10,pred
52,120.41438,0.502716064453125,N_10,pred
53,120.34929,0.500762939453125,N_10,pred
54,120.23668,0.5030211806297302,N_10,pred
55,119.922455,0.5045775175094604,N_10,pred
56,119.54099,0.50103759765625,N_10,pred
57,119.0166,0.4997253715991974,N_10,pred
58,118.62395,0.50177001953125,N_10,pred
59,118.19682,0.4991455376148224,N_10,pred
60,117.88278,0.499176025390625,N_10,pred
61,117.57202,0.503082275390625,N_10,pred
62,117.450455,0.501556396484375,N_10,pred
63,117.41719,0.49636849761009216,N_10,pred
64,117.55578,0.500518798828125,N_10,pred
65,117.70271,0.49000680446624756,N_10,pred
66,117.97752,0.501678466796875,N_10,pred
67,118.2515,0.497344970703125,N_10,pred
68,118.58293,0.49951171875,N_10,pred
69,118.84026,0.4945680499076843,N_10,pred
70,119.079666,0.4986571967601776,N_10,pred
71,119.24406,0.499053955078125,N_10,pred
72,119.404755,0.49786376953125,N_10,pred
73,119.52878,0.4945985972881317,N_10,pred
74,119.60203,0.4978942573070526,N_10,pred
75,119.67207,0.4982299506664276,N_10,pred
76,119.72965,0.5037536025047302,N_10,pred
77,119.80356,0.498779296875,N_10,pred
78,119.90704,0.5055235028266907,N_10,pred
79,120.02809,0.5035399794578552,N_10,pred
80,120.17243,0.5070185661315918,N_10,pred
81,120.30316,0.5056760311126709,N_10,pred
82,120.377846,0.5087271332740784,N_10,pred
83,120.45134,0.5045469999313354,N_10,pred
84,120.49727,0.5101915001869202,N_10,pred
85,120.509,0.5127230882644653,N_10,pred
86,120.48509,0.5055539608001709,N_10,pred
87,120.387474,0.5081474781036377,N_10,pred
88,120.34564,0.4999084770679474,N_10,pred
89,120.2717,0.5031737685203552,N_10,pred
90,120.23868,0.5161991715431213,N_10,pred
91,120.22274,0.50250244140625,N_10,pred
92,120.2367,0.5246990919113159,N_10,pred
93,120.316666,0.5109845399856567,N_10,pred
94,120.478264,0.5094287991523743,N_10,pred
95,120.64398,0.5178756713867188,N_10,pred
96,120.896095,0.5112590789794922,N_10,pred
97,121.10467,0.5031432509422302,N_10,pred
98,121.28409,0.5046080350875854,N_10,pred
99,121.47765,0.5110455751419067,N_10,pred
100,121.66304,0.5045164823532104,N_10,pred
101,121.811035,0.4991150200366974,N_10,pred
102,121.921524,0.49150165915489197,N_10,pred
103,121.98523,0.4927830696105957,N_10,pred
104,122.02433,0.498992919921875,N_10,pred
105,122.048325,0.4971619248390198,N_10,pred
106,122.04933,0.48643824458122253,N_10,pred
107,122.002106,0.48587411642074585,N_10,pred
108,122.01508,0.48785635828971863,N_10,pred
109,122.06297,0.4948427081108093,N_10,pred
110,122.1515,0.4820024073123932,N_10,pred
111,122.27491,0.4827643930912018,N_10,pred
112,122.40332,0.4804939329624176,N_10,pred
113,122.50624,0.4772343635559082,N_10,pred
114,122.597565,0.4716491401195526,N_10,pred
115,122.63065,0.4831911325454712,N_10,pred
116,122.67206,0.4743267893791199,N_10,pred
117,122.67815,0.47979307174682617,N_10,pred
118,122.66018,0.47093433141708374,N_10,pred
119,122.59938,0.4838618338108063,N_10,pred
120,122.53786,0.4739007353782654,N_10,pred
121,122.47668,0.4816519320011139,N_10,pred
122,122.42561,0.4795494079589844,N_10,pred
123,122.30403,0.4853557348251343,N_10,pred
124,122.095436,0.479000985622406,N_10,pred
125,121.84134,0.48335886001586914,N_10,pred
126,121.793625,0.4698547422885895,N_10,pred
127,121.82442,0.47467678785324097,N_10,pred
128,121.81264,0.4667544364929199,N_10,pred
129,121.696,0.46879062056541443,N_10,pred
130,121.41428,0.4744485914707184,N_10,pred
131,121.12619,0.46956583857536316,N_10,pred
132,120.84718,0.47578802704811096,N_10,pred
133,120.48091,0.4806767404079437,N_10,pred
134,120.18373,0.474920392036438,N_10,pred
135,120.081055,0.4743724465370178,N_10,pred
136,120.181206,0.464446097612381,N_10,pred
137,120.51668,0.4793208837509155,N_10,pred
138,121.02105,0.4708430767059326,N_10,pred
139,121.5357,0.464840829372406,N_10,pred
140,121.985054,0.4658430814743042,N_10,pred
141,122.30144,0.4764274060726166,N_10,pred
142,122.46199,0.47151222825050354,N_10,pred
143,122.50305,0.4721206724643707,N_10,pred
144,122.53008,0.4676964282989502,N_10,pred
145,122.51331,0.4664810299873352,N_10,pred
146,122.47488,0.4730181396007538,N_10,pred
147,122.37002,0.477615088224411,N_10,pred
148,122.25868,0.47368767857551575,N_10,pred
149,122.19937,0.4751790761947632,N_10,pred
150,122.17229,0.4690946340560913,N_10,pred
151,122.104195,0.4688362181186676,N_10,pred
152,122.020615,0.4647497236728668,N_10,pred
153,122.02637,0.4641728699207306,N_10,pred
154,122.100975,0.47134488821029663,N_10,pred
