patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_pred,187,133.8238,135.9642,2.140396,2.140396
N_1,csv_vs_pred,188,133.65016,135.81454,2.164383,2.164383
N_1,csv_vs_pred,189,133.68813,135.64355,1.9554291,1.9554291
N_1,csv_vs_pred,190,133.9377,135.26022,1.322525,1.322525
N_1,csv_vs_pred,191,134.39888,135.19043,0.7915497,0.7915497
N_1,csv_vs_pred,192,134.86029,135.59875,0.73846436,0.73846436
N_1,csv_vs_pred,193,135.32191,136.25656,0.9346466,0.9346466
N_1,csv_vs_pred,194,135.57213,136.7268,1.1546783,1.1546783
N_1,csv_vs_pred,195,135.61096,137.34673,1.7357635,1.7357635
N_1,csv_vs_pred,196,135.4384,138.19331,2.7549133,2.7549133
N_1,csv_vs_pred,197,135.05444,138.56808,3.5136414,3.5136414
N_1,csv_vs_pred,198,134.37752,138.8887,4.5111847,4.5111847
N_1,csv_vs_pred,199,133.619,139.01114,5.3921356,5.3921356
N_1,csv_vs_pred,200,132.77893,138.44539,5.666458,5.666458
N_1,csv_vs_pred,201,131.85728,137.47417,5.6168823,5.6168823
N_1,csv_vs_pred,202,130.85405,135.82445,4.970398,4.970398
N_1,csv_vs_pred,203,129.76926,133.9276,4.1583405,4.1583405
N_1,csv_vs_pred,204,128.90816,132.60071,3.6925507,3.6925507
N_1,csv_vs_pred,205,128.3523,131.15675,2.8044586,2.8044586
N_1,csv_vs_pred,206,128.10168,129.74127,1.6395874,1.6395874
N_1,csv_vs_pred,207,128.15633,128.72995,0.57362366,0.57362366
N_1,csv_vs_pred,208,128.51624,128.23566,-0.2805786,0.2805786
N_1,csv_vs_pred,209,129.0441,128.08292,-0.96118164,0.96118164
N_1,csv_vs_pred,210,129.7399,128.24275,-1.4971466,1.4971466
N_1,csv_vs_pred,211,130.2984,128.51997,-1.7784271,1.7784271
N_1,csv_vs_pred,212,130.7196,129.4355,-1.2841034,1.2841034
N_1,csv_vs_pred,213,131.00351,130.3702,-0.63331604,0.63331604
N_1,csv_vs_pred,214,131.15012,130.81317,-0.33694458,0.33694458
N_1,csv_vs_pred,215,131.15808,131.16687,0.0087890625,0.0087890625
N_1,csv_vs_pred,216,131.16473,132.25291,1.0881805,1.0881805
N_1,csv_vs_pred,217,131.17004,133.05891,1.8888702,1.8888702
N_1,target_vs_pred,11,114.37547,123.315056,8.939583,8.939583
N_1,target_vs_pred,12,114.434944,123.248825,8.813881,8.813881
N_1,target_vs_pred,13,114.50823,123.16233,8.6540985,8.6540985
N_1,target_vs_pred,14,114.596954,123.13716,8.540207,8.540207
N_1,target_vs_pred,15,114.69854,123.22198,8.5234375,8.5234375
N_1,target_vs_pred,16,114.83005,123.310455,8.480408,8.480408
N_1,target_vs_pred,17,114.94217,123.41773,8.475563,8.475563
N_1,target_vs_pred,18,115.0397,123.37776,8.338058,8.338058
N_1,target_vs_pred,19,115.11279,123.18541,8.072617,8.072617
N_1,target_vs_pred,20,115.175735,122.96142,7.7856827,7.7856827
N_1,target_vs_pred,21,115.225525,122.65441,7.4288864,7.4288864
N_1,target_vs_pred,22,115.263824,122.50342,7.2395935,7.2395935
N_1,target_vs_pred,23,115.29721,122.45066,7.15345,7.15345
N_1,target_vs_pred,24,115.31055,122.63164,7.3210907,7.3210907
N_1,target_vs_pred,25,115.323746,122.92633,7.602585,7.602585
N_1,target_vs_pred,26,115.34767,123.5132,8.165527,8.165527
N_1,target_vs_pred,27,115.377556,124.043686,8.66613,8.66613
N_1,target_vs_pred,28,115.418396,124.676285,9.257889,9.257889
N_1,target_vs_pred,29,115.473755,124.9281,9.454346,9.454346
N_1,target_vs_pred,30,115.548035,125.06587,9.517838,9.517838
N_1,target_vs_pred,31,115.66646,125.06714,9.400681,9.400681
N_1,target_vs_pred,32,115.80407,125.03648,9.232414,9.232414
N_1,target_vs_pred,33,115.9526,124.9251,8.972504,8.972504
N_1,target_vs_pred,34,116.11697,125.006134,8.889168,8.889168
N_1,target_vs_pred,35,116.30185,125.11339,8.811539,8.811539
N_1,target_vs_pred,36,116.49391,125.39353,8.89962,8.89962
N_1,target_vs_pred,37,116.697655,125.48594,8.788284,8.788284
N_1,target_vs_pred,38,116.8892,125.329865,8.440666,8.440666
N_1,target_vs_pred,39,117.08359,125.0647,7.9811096,7.9811096
N_1,target_vs_pred,40,117.28753,124.69524,7.407707,7.407707
N_1,target_vs_pred,41,117.50214,124.19159,6.689453,6.689453
N_1,target_vs_pred,42,117.711494,123.60614,5.8946457,5.8946457
N_1,target_vs_pred,43,117.92915,122.996544,5.0673904,5.0673904
N_1,target_vs_pred,44,118.147705,122.651566,4.5038605,4.5038605
N_1,target_vs_pred,45,118.39363,122.57441,4.1807785,4.1807785
N_1,target_vs_pred,46,118.65285,122.63066,3.9778137,3.9778137
N_1,target_vs_pred,47,118.92071,122.75401,3.8333054,3.8333054
N_1,target_vs_pred,48,119.21651,123.083954,3.867447,3.867447
N_1,target_vs_pred,49,119.53218,123.42418,3.8919983,3.8919983
N_1,target_vs_pred,50,119.87619,123.67305,3.7968597,3.7968597
N_1,target_vs_pred,51,120.24626,124.00102,3.7547607,3.7547607
N_1,target_vs_pred,52,120.61277,124.68043,4.0676575,4.0676575
N_1,target_vs_pred,53,121.00578,125.88641,4.8806305,4.8806305
N_1,target_vs_pred,54,121.40022,127.37758,5.977356,5.977356
N_1,target_vs_pred,55,121.77291,128.58578,6.812874,6.812874
N_1,target_vs_pred,56,122.15229,129.40895,7.2566605,7.2566605
N_1,target_vs_pred,57,122.507,130.1934,7.6864014,7.6864014
N_1,target_vs_pred,58,122.83512,130.61984,7.7847214,7.7847214
N_1,target_vs_pred,59,123.15246,130.4839,7.331444,7.331444
N_1,target_vs_pred,60,123.443085,129.83835,6.3952637,6.3952637
N_1,target_vs_pred,61,123.719696,128.87791,5.1582184,5.1582184
N_1,target_vs_pred,62,123.98583,127.86748,3.8816452,3.8816452
N_1,target_vs_pred,63,124.237595,127.07378,2.8361816,2.8361816
N_1,target_vs_pred,64,124.49501,126.55881,2.063797,2.063797
N_1,target_vs_pred,65,124.75116,126.299774,1.5486145,1.5486145
N_1,target_vs_pred,66,125.00001,126.328415,1.3284073,1.3284073
N_1,target_vs_pred,67,125.248856,126.43019,1.1813354,1.1813354
N_1,target_vs_pred,68,125.5049,126.58375,1.0788498,1.0788498
N_1,target_vs_pred,69,125.762,126.94675,1.1847458,1.1847458
N_1,target_vs_pred,70,126.01318,127.48329,1.470108,1.470108
N_1,target_vs_pred,71,126.27629,127.98377,1.7074814,1.7074814
N_1,target_vs_pred,72,126.54701,128.4467,1.8996887,1.8996887
N_1,target_vs_pred,73,126.82526,128.64645,1.8211975,1.8211975
N_1,target_vs_pred,74,127.112724,128.8265,1.7137833,1.7137833
N_1,target_vs_pred,75,127.408,129.01999,1.6119919,1.6119919
N_1,target_vs_pred,76,127.7073,129.29022,1.5829239,1.5829239
N_1,target_vs_pred,77,128.00708,129.56622,1.5591431,1.5591431
N_1,target_vs_pred,78,128.30238,129.72684,1.4244537,1.4244537
N_1,target_vs_pred,79,128.58662,129.85759,1.2709656,1.2709656
N_1,target_vs_pred,80,128.85605,130.063,1.206955,1.206955
N_1,target_vs_pred,81,129.09573,130.18005,1.0843201,1.0843201
N_1,target_vs_pred,82,129.31126,130.26973,0.9584656,0.9584656
N_1,target_vs_pred,83,129.49928,130.19563,0.6963501,0.6963501
N_1,target_vs_pred,84,129.6587,130.07523,0.41651917,0.41651917
N_1,target_vs_pred,85,129.77637,130.01758,0.24121094,0.24121094
N_1,target_vs_pred,86,129.87033,130.03589,0.16555786,0.16555786
N_1,target_vs_pred,87,129.9444,130.0496,0.10520935,0.10520935
N_1,target_vs_pred,88,130.00662,130.07944,0.07281494,0.07281494
N_1,target_vs_pred,89,130.06532,130.25426,0.18893433,0.18893433
N_1,target_vs_pred,90,130.12903,130.70018,0.57115173,0.57115173
N_1,target_vs_pred,91,130.20404,131.1028,0.89875793,0.89875793
N_1,target_vs_pred,92,130.29262,131.33495,1.0423279,1.0423279
N_1,target_vs_pred,93,130.4067,131.30386,0.897171,0.897171
N_1,target_vs_pred,94,130.539,131.22827,0.68927,0.68927
N_1,target_vs_pred,95,130.69633,131.09201,0.39567566,0.39567566
N_1,target_vs_pred,96,130.86006,130.91046,0.05039978,0.05039978
N_1,target_vs_pred,97,131.03423,130.44241,-0.59181213,0.59181213
N_1,target_vs_pred,98,131.2145,129.9385,-1.2759857,1.2759857
N_1,target_vs_pred,99,131.4055,129.42622,-1.9792786,1.9792786
N_1,target_vs_pred,100,131.58954,128.91675,-2.6727905,2.6727905
N_1,target_vs_pred,101,131.78177,128.21812,-3.5636444,3.5636444
N_1,target_vs_pred,102,131.96518,127.546005,-4.419174,4.419174
N_1,target_vs_pred,103,132.14713,126.69264,-5.454483,5.454483
N_1,target_vs_pred,104,132.33641,125.8552,-6.481209,6.481209
N_1,target_vs_pred,105,132.52415,125.255035,-7.2691193,7.2691193
N_1,target_vs_pred,106,132.71066,124.92782,-7.7828445,7.7828445
N_1,target_vs_pred,107,132.89445,124.90625,-7.988205,7.988205
N_1,target_vs_pred,108,133.06642,125.25705,-7.809372,7.809372
N_1,target_vs_pred,109,133.23279,125.678955,-7.553833,7.553833
N_1,target_vs_pred,110,133.39905,126.147644,-7.251404,7.251404
N_1,target_vs_pred,111,133.54668,126.58209,-6.9645844,6.9645844
N_1,target_vs_pred,112,133.68474,126.794785,-6.8899536,6.8899536
N_1,target_vs_pred,113,133.80684,126.93115,-6.8756866,6.8756866
N_1,target_vs_pred,114,133.92276,127.23958,-6.683182,6.683182
N_1,target_vs_pred,115,134.04248,127.57347,-6.4690094,6.4690094
N_1,target_vs_pred,116,134.15884,127.95513,-6.2037125,6.2037125
N_1,target_vs_pred,117,134.26428,128.44318,-5.821106,5.821106
N_1,target_vs_pred,118,134.37666,128.94804,-5.4286194,5.4286194
N_1,target_vs_pred,119,134.4867,129.59244,-4.8942566,4.8942566
N_1,target_vs_pred,120,134.59265,130.12408,-4.468567,4.468567
N_1,target_vs_pred,121,134.69363,130.25098,-4.4426575,4.4426575
N_1,target_vs_pred,122,134.77971,130.0674,-4.712311,4.712311
N_1,target_vs_pred,123,134.85944,129.71994,-5.139496,5.139496
N_1,target_vs_pred,124,134.93527,129.25838,-5.676895,5.676895
N_1,target_vs_pred,125,135.00002,128.6328,-6.367218,6.367218
N_1,target_vs_pred,126,135.06474,127.705086,-7.3596573,7.3596573
N_1,target_vs_pred,127,135.14056,126.915695,-8.224869,8.224869
N_1,target_vs_pred,128,135.22032,126.4686,-8.751724,8.751724
N_1,target_vs_pred,129,135.30496,126.12816,-9.176804,9.176804
N_1,target_vs_pred,130,135.40398,126.231964,-9.172012,9.172012
N_1,target_vs_pred,131,135.50734,126.29757,-9.20977,9.20977
N_1,target_vs_pred,132,135.61407,126.56084,-9.053238,9.053238
N_1,target_vs_pred,133,135.72249,127.16729,-8.555199,8.555199
N_1,target_vs_pred,134,135.82196,127.71129,-8.110672,8.110672
N_1,target_vs_pred,135,135.91992,128.21417,-7.7057495,7.7057495
N_1,target_vs_pred,136,136.02719,128.79843,-7.22876,7.22876
N_1,target_vs_pred,137,136.12799,129.08485,-7.0431366,7.0431366
N_1,target_vs_pred,138,136.23297,129.94318,-6.289795,6.289795
N_1,target_vs_pred,139,136.35355,130.95241,-5.4011383,5.4011383
N_1,target_vs_pred,140,136.48239,131.84009,-4.6423035,4.6423035
N_1,target_vs_pred,141,136.62122,132.74768,-3.8735352,3.8735352
N_1,target_vs_pred,142,136.76886,133.4314,-3.3374634,3.3374634
N_1,target_vs_pred,143,136.92241,134.1682,-2.7542114,2.7542114
N_1,target_vs_pred,144,137.0776,134.97311,-2.1044922,2.1044922
N_1,target_vs_pred,145,137.23036,135.38481,-1.8455505,1.8455505
N_1,target_vs_pred,146,137.37558,135.69908,-1.6764984,1.6764984
N_1,target_vs_pred,147,137.51093,136.06148,-1.4494476,1.4494476
N_1,target_vs_pred,148,137.63504,136.37793,-1.2571106,1.2571106
N_1,target_vs_pred,149,137.74887,136.80753,-0.9413452,0.9413452
N_1,target_vs_pred,150,137.84492,137.16136,-0.68356323,0.68356323
N_1,target_vs_pred,151,137.93488,137.39835,-0.53652954,0.53652954
N_1,target_vs_pred,152,138.02206,137.535,-0.48706055,0.48706055
N_1,target_vs_pred,153,138.1089,137.38483,-0.7240753,0.7240753
N_1,target_vs_pred,154,138.19862,137.69427,-0.50434875,0.50434875
N_1,target_vs_pred,155,138.29158,137.99878,-0.2928009,0.2928009
N_1,target_vs_pred,156,138.39478,138.29097,-0.10380554,0.10380554
N_1,target_vs_pred,157,138.49783,138.59128,0.093444824,0.093444824
N_1,target_vs_pred,158,138.59778,139.02136,0.42358398,0.42358398
N_1,target_vs_pred,159,138.69154,139.49129,0.79974365,0.79974365
N_1,target_vs_pred,160,138.77052,140.2432,1.4726715,1.4726715
N_1,target_vs_pred,161,138.84195,140.4731,1.6311493,1.6311493
N_1,target_vs_pred,162,138.90582,140.77405,1.8682251,1.8682251
N_1,target_vs_pred,163,138.95493,140.7125,1.7575684,1.7575684
N_1,target_vs_pred,164,139.0,140.69391,1.6939087,1.6939087
N_1,target_vs_pred,165,139.04509,140.40897,1.3638763,1.3638763
N_1,target_vs_pred,166,139.0942,140.07506,0.9808655,0.9808655
N_1,target_vs_pred,167,139.15807,139.78008,0.6220093,0.6220093
N_1,target_vs_pred,168,139.22949,139.87772,0.6482239,0.6482239
N_1,target_vs_pred,169,139.30847,139.93703,0.6285553,0.6285553
N_1,target_vs_pred,170,139.40105,140.15742,0.7563782,0.7563782
N_1,target_vs_pred,171,139.49489,140.33418,0.83929443,0.83929443
N_1,target_vs_pred,172,139.58353,140.64172,1.058197,1.058197
N_1,target_vs_pred,173,139.66074,141.04591,1.3851776,1.3851776
N_1,target_vs_pred,174,139.70442,141.31445,1.6100311,1.6100311
N_1,target_vs_pred,175,139.72379,141.14925,1.4254608,1.4254608
N_1,target_vs_pred,176,139.71408,140.99767,1.2835846,1.2835846
N_1,target_vs_pred,177,139.6625,141.02426,1.3617554,1.3617554
N_1,target_vs_pred,178,139.56525,141.02272,1.4574738,1.4574738
N_1,target_vs_pred,179,139.42218,141.17516,1.7529755,1.7529755
N_1,target_vs_pred,180,139.23904,141.08275,1.8437042,1.8437042
N_1,target_vs_pred,181,139.02545,140.62274,1.59729,1.59729
N_1,target_vs_pred,182,138.76097,140.12561,1.3646393,1.3646393
N_1,target_vs_pred,183,138.46689,139.63501,1.1681213,1.1681213
N_1,target_vs_pred,184,138.15173,138.74385,0.5921173,0.5921173
N_1,target_vs_pred,185,137.81842,137.70233,-0.11608887,0.11608887
N_1,target_vs_pred,186,137.4902,136.6406,-0.8496094,0.8496094
N_1,target_vs_pred,187,137.16808,135.9642,-1.2038727,1.2038727
N_1,target_vs_pred,188,136.8477,135.81454,-1.0331573,1.0331573
N_1,target_vs_pred,189,136.54599,135.64355,-0.9024353,0.9024353
N_1,target_vs_pred,190,136.25316,135.26022,-0.9929352,0.9929352
N_1,target_vs_pred,191,135.96654,135.19043,-0.7761078,0.7761078
N_1,target_vs_pred,192,135.681,135.59875,-0.08224487,0.08224487
N_1,target_vs_pred,193,135.39226,136.25656,0.8643036,0.8643036
N_1,target_vs_pred,194,135.09743,136.7268,1.6293793,1.6293793
N_1,target_vs_pred,195,134.78726,137.34673,2.5594635,2.5594635
N_1,target_vs_pred,196,134.47722,138.19331,3.716095,3.716095
N_1,target_vs_pred,197,134.15866,138.56808,4.409424,4.409424
N_1,target_vs_pred,198,133.81537,138.8887,5.0733337,5.0733337
N_1,target_vs_pred,199,133.47923,139.01114,5.531906,5.531906
N_1,target_vs_pred,200,133.1263,138.44539,5.319092,5.319092
N_1,target_vs_pred,201,132.75249,137.47417,4.7216797,4.7216797
N_1,target_vs_pred,202,132.3673,135.82445,3.4571533,3.4571533
N_1,target_vs_pred,203,131.96034,133.9276,1.9672546,1.9672546
N_1,target_vs_pred,204,131.51442,132.60071,1.0862885,1.0862885
N_1,target_vs_pred,205,131.04922,131.15675,0.10752869,0.10752869
N_1,target_vs_pred,206,130.5419,129.74127,-0.80062866,0.80062866
N_1,target_vs_pred,207,130.01443,128.72995,-1.2844849,1.2844849
N_1,target_vs_pred,208,129.459,128.23566,-1.2233429,1.2233429
N_1,target_vs_pred,209,128.90463,128.08292,-0.8217163,0.8217163
N_1,target_vs_pred,210,128.33656,128.24275,-0.093811035,0.093811035
N_1,target_vs_pred,211,127.796135,128.51997,0.7238388,0.7238388
N_1,target_vs_pred,212,127.27828,129.4355,2.157219,2.157219
N_1,target_vs_pred,213,126.79562,130.3702,3.5745697,3.5745697
N_1,target_vs_pred,214,126.341736,130.81317,4.4714355,4.4714355
N_1,target_vs_pred,215,125.942764,131.16687,5.224106,5.224106
N_1,target_vs_pred,216,125.57045,132.25291,6.6824646,6.6824646
N_1,target_vs_pred,217,125.25046,133.05891,7.8084564,7.8084564
N_1,target_vs_pred,218,124.961525,133.28725,8.325722,8.325722
N_1,target_vs_pred,219,124.70358,132.85924,8.155655,8.155655
N_1,target_vs_pred,220,124.490875,132.21808,7.7272034,7.7272034
N_1,target_vs_pred,221,124.326836,131.98087,7.65403,7.65403
N_1,target_vs_pred,222,124.19774,131.71985,7.52211,7.52211
N_1,target_vs_pred,223,124.109314,130.72267,6.6133575,6.6133575
N_1,target_vs_pred,224,124.04691,129.81558,5.768669,5.768669
N_1,target_vs_pred,225,124.00956,129.4065,5.3969345,5.3969345
N_10,csv_vs_target,14,62.338474,83.017456,20.678982,20.678982
N_10,csv_vs_target,15,62.61997,83.044914,20.424946,20.424946
N_10,csv_vs_target,16,62.879936,83.08283,20.202896,20.202896
N_10,csv_vs_target,17,63.118374,83.1339,20.01553,20.01553
N_10,csv_vs_target,18,63.301186,83.200226,19.89904,19.89904
N_10,csv_vs_target,19,63.428368,83.285065,19.856697,19.856697
N_10,csv_vs_target,20,63.521454,83.38324,19.861786,19.861786
N_10,csv_vs_target,21,63.580433,83.5073,19.926868,19.926868
N_10,csv_vs_target,22,63.655445,83.64233,19.986881,19.986881
N_10,csv_vs_target,23,63.746483,83.804474,20.057991,20.057991
N_10,csv_vs_target,24,63.853554,83.9856,20.13205,20.13205
N_10,csv_vs_target,25,64.01075,84.1947,20.183952,20.183952
N_10,csv_vs_target,26,64.23379,84.42346,20.189674,20.189674
N_10,csv_vs_target,27,64.52266,84.677345,20.154686,20.154686
N_10,csv_vs_target,28,64.877365,84.935486,20.05812,20.05812
N_10,csv_vs_target,29,65.24778,85.208466,19.960686,19.960686
N_10,csv_vs_target,30,65.58842,85.480896,19.892479,19.892479
N_10,csv_vs_target,31,65.899284,85.74564,19.84636,19.84636
N_10,csv_vs_target,32,66.18038,85.98746,19.807076,19.807076
N_10,csv_vs_target,33,66.416,86.20656,19.790558,19.790558
N_10,csv_vs_target,34,66.60615,86.393425,19.787277,19.787277
N_10,csv_vs_target,35,66.737495,86.56349,19.825996,19.825996
N_10,csv_vs_target,36,66.81005,86.70024,19.89019,19.89019
N_10,csv_vs_target,37,66.869286,86.808624,19.939339,19.939339
N_10,csv_vs_target,38,66.915215,86.90208,19.986862,19.986862
N_10,csv_vs_target,39,66.90987,86.992386,20.08252,20.08252
N_10,csv_vs_target,40,66.85325,87.077965,20.224716,20.224716
N_10,csv_vs_target,41,66.745346,87.16284,20.417496,20.417496
N_10,csv_vs_target,42,66.59949,87.24402,20.644531,20.644531
N_10,csv_vs_target,43,66.41567,87.33265,20.916977,20.916977
N_10,csv_vs_target,44,66.208084,87.42925,21.221169,21.221169
N_10,csv_vs_target,45,65.97673,87.541794,21.565063,21.565063
N_10,csv_vs_target,46,65.759575,87.65396,21.894386,21.894386
N_10,csv_vs_target,47,65.55661,87.78043,22.223824,22.223824
N_10,csv_vs_target,48,65.38857,87.91145,22.52288,22.52288
N_10,csv_vs_target,49,65.25546,88.04371,22.788246,22.788246
N_10,csv_vs_target,50,65.157295,88.17389,23.016594,23.016594
N_10,csv_vs_target,51,65.07986,88.299805,23.219948,23.219948
N_10,csv_vs_target,52,65.07924,88.41119,23.331947,23.331947
N_10,csv_vs_target,53,65.15544,88.515884,23.360443,23.360443
N_10,csv_vs_target,54,65.30847,88.61167,23.3032,23.3032
N_10,csv_vs_target,55,65.51758,88.697624,23.180046,23.180046
N_10,csv_vs_target,56,65.78277,88.772575,22.989807,22.989807
N_10,csv_vs_target,57,66.04214,88.83757,22.795433,22.795433
N_10,csv_vs_target,58,66.29568,88.89447,22.598793,22.598793
N_10,csv_vs_target,59,66.48729,88.944305,22.457016,22.457016
N_10,csv_vs_target,60,66.617004,88.98946,22.37246,22.37246
N_10,csv_vs_target,61,66.72732,89.0257,22.298386,22.298386
N_10,csv_vs_target,62,66.81823,89.07249,22.254257,22.254257
N_10,csv_vs_target,63,66.889755,89.125404,22.23565,22.23565
N_10,csv_vs_target,64,67.00378,89.18583,22.182053,22.182053
N_10,csv_vs_target,65,67.143936,89.25409,22.110153,22.110153
N_10,csv_vs_target,66,67.31024,89.32851,22.018265,22.018265
N_10,csv_vs_target,67,67.50266,89.40602,21.903358,21.903358
N_10,csv_vs_target,68,67.67873,89.48224,21.803513,21.803513
N_10,csv_vs_target,69,67.838394,89.54414,21.70575,21.70575
N_10,csv_vs_target,70,67.98745,89.59437,21.606918,21.606918
N_10,csv_vs_target,71,68.125885,89.62852,21.502632,21.502632
N_10,csv_vs_target,72,68.27009,89.64316,21.37307,21.37307
N_10,csv_vs_target,73,68.420044,89.63826,21.218216,21.218216
N_10,csv_vs_target,74,68.59616,89.613594,21.017433,21.017433
N_10,csv_vs_target,75,68.79845,89.57302,20.774574,20.774574
N_10,csv_vs_target,76,69.026886,89.52139,20.494507,20.494507
N_10,csv_vs_target,77,69.27573,89.46544,20.189713,20.189713
N_10,csv_vs_target,78,69.5017,89.40359,19.901886,19.901886
N_10,csv_vs_target,79,69.7048,89.359344,19.654541,19.654541
N_10,csv_vs_target,80,69.88504,89.32978,19.44474,19.44474
N_10,csv_vs_target,81,70.02202,89.319855,19.297836,19.297836
N_10,csv_vs_target,82,70.115715,89.32978,19.214066,19.214066
N_10,csv_vs_target,83,70.16586,89.3604,19.194534,19.194534
N_10,csv_vs_target,84,70.17246,89.40898,19.236519,19.236519
N_10,csv_vs_target,85,70.17876,89.4817,19.30294,19.30294
N_10,csv_vs_target,86,70.184784,89.56528,19.380493,19.380493
N_10,csv_vs_target,87,70.20332,89.657104,19.453781,19.453781
N_10,csv_vs_target,88,70.2344,89.75378,19.519379,19.519379
N_10,csv_vs_target,89,70.27801,89.854195,19.576187,19.576187
N_10,csv_vs_target,90,70.33442,89.963905,19.629486,19.629486
N_10,csv_vs_target,91,70.40366,90.07515,19.671486,19.671486
N_10,csv_vs_target,92,70.47131,90.18515,19.713837,19.713837
N_10,csv_vs_target,93,70.53738,90.28667,19.74929,19.74929
N_10,csv_vs_target,94,70.589035,90.38771,19.798676,19.798676
N_10,csv_vs_target,95,70.6263,90.496796,19.870499,19.870499
N_10,csv_vs_target,96,70.6525,90.604576,19.95208,19.95208
N_10,csv_vs_target,97,70.667656,90.70296,20.035301,20.035301
N_10,csv_vs_target,98,70.67177,90.7993,20.127533,20.127533
N_10,csv_vs_target,99,70.67922,90.89538,20.216156,20.216156
N_10,csv_vs_target,100,70.70538,91.00001,20.294624,20.294624
N_10,csv_vs_target,101,70.75025,91.10463,20.354378,20.354378
N_10,csv_vs_target,102,70.81382,91.200714,20.386894,20.386894
N_10,csv_vs_target,103,70.89273,91.29704,20.404312,20.404312
N_10,csv_vs_target,104,70.98699,91.393295,20.406303,20.406303
N_10,csv_vs_target,105,71.060555,91.49809,20.437538,20.437538
N_10,csv_vs_target,106,71.113396,91.60238,20.488983,20.488983
N_10,csv_vs_target,107,71.13019,91.69653,20.566345,20.566345
N_10,csv_vs_target,108,71.11091,91.789116,20.678207,20.678207
N_10,csv_vs_target,109,71.112625,91.880295,20.76767,20.76767
N_10,csv_vs_target,110,71.13531,91.97101,20.835701,20.835701
N_10,csv_vs_target,111,71.178986,92.069954,20.890968,20.890968
N_10,csv_vs_target,112,71.2797,92.160774,20.881073,20.881073
N_10,csv_vs_target,113,71.40382,92.25253,20.848717,20.848717
N_10,csv_vs_target,114,71.55133,92.345924,20.794594,20.794594
N_10,csv_vs_target,115,71.722244,92.44757,20.725327,20.725327
N_10,csv_vs_target,116,71.85951,92.54848,20.688965,20.688965
N_10,csv_vs_target,117,71.96315,92.647415,20.684265,20.684265
