patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_pred,187,133.8238,126.899055,-6.9247513,6.9247513
N_1,csv_vs_pred,188,133.65016,126.35071,-7.2994537,7.2994537
N_1,csv_vs_pred,189,133.68813,125.99663,-7.691498,7.691498
N_1,csv_vs_pred,190,133.9377,126.06353,-7.8741684,7.8741684
N_1,csv_vs_pred,191,134.39888,126.08067,-8.318207,8.318207
N_1,csv_vs_pred,192,134.86029,126.11833,-8.741959,8.741959
N_1,csv_vs_pred,193,135.32191,126.074554,-9.24736,9.24736
N_1,csv_vs_pred,194,135.57213,126.30644,-9.265686,9.265686
N_1,csv_vs_pred,195,135.61096,126.93289,-8.67807,8.67807
N_1,csv_vs_pred,196,135.4384,128.3832,-7.0552063,7.0552063
N_1,csv_vs_pred,197,135.05444,130.54572,-4.508728,4.508728
N_1,csv_vs_pred,198,134.37752,132.9956,-1.3819122,1.3819122
N_1,csv_vs_pred,199,133.619,135.45341,1.8344116,1.8344116
N_1,csv_vs_pred,200,132.77893,137.12073,4.341797,4.341797
N_1,csv_vs_pred,201,131.85728,137.96031,6.1030273,6.1030273
N_1,csv_vs_pred,202,130.85405,138.10039,7.246338,7.246338
N_1,csv_vs_pred,203,129.76926,137.48445,7.7151947,7.7151947
N_1,csv_vs_pred,204,128.90816,136.12529,7.2171326,7.2171326
N_1,csv_vs_pred,205,128.3523,134.74773,6.3954315,6.3954315
N_1,csv_vs_pred,206,128.10168,133.42732,5.325638,5.325638
N_1,csv_vs_pred,207,128.15633,132.79796,4.641632,4.641632
N_1,csv_vs_pred,208,128.51624,132.70198,4.1857452,4.1857452
N_1,csv_vs_pred,209,129.0441,132.68004,3.6359406,3.6359406
N_1,csv_vs_pred,210,129.7399,132.28899,2.5490875,2.5490875
N_1,csv_vs_pred,211,130.2984,131.85023,1.5518341,1.5518341
N_1,csv_vs_pred,212,130.7196,131.4218,0.7021942,0.7021942
N_1,csv_vs_pred,213,131.00351,131.60463,0.60112,0.60112
N_1,csv_vs_pred,214,131.15012,132.24039,1.090271,1.090271
N_1,csv_vs_pred,215,131.15808,132.7037,1.5456238,1.5456238
N_1,csv_vs_pred,216,131.16473,133.10818,1.9434509,1.9434509
N_1,csv_vs_pred,217,131.17004,133.2581,2.0880585,2.0880585
N_1,target_vs_pred,11,114.37547,113.80999,-0.5654831,0.5654831
N_1,target_vs_pred,12,114.434944,113.938576,-0.4963684,0.4963684
N_1,target_vs_pred,13,114.50823,114.16683,-0.34140015,0.34140015
N_1,target_vs_pred,14,114.596954,114.34807,-0.24888611,0.24888611
N_1,target_vs_pred,15,114.69854,114.47768,-0.22086334,0.22086334
N_1,target_vs_pred,16,114.83005,114.49772,-0.3323288,0.3323288
N_1,target_vs_pred,17,114.94217,114.58948,-0.35269165,0.35269165
N_1,target_vs_pred,18,115.0397,114.80017,-0.23953247,0.23953247
N_1,target_vs_pred,19,115.11279,115.02376,-0.089035034,0.089035034
N_1,target_vs_pred,20,115.175735,115.1131,-0.06263733,0.06263733
N_1,target_vs_pred,21,115.225525,115.27701,0.051483154,0.051483154
N_1,target_vs_pred,22,115.263824,115.49259,0.2287674,0.2287674
N_1,target_vs_pred,23,115.29721,115.865875,0.56866455,0.56866455
N_1,target_vs_pred,24,115.31055,116.35661,1.0460663,1.0460663
N_1,target_vs_pred,25,115.323746,116.96767,1.6439209,1.6439209
N_1,target_vs_pred,26,115.34767,117.60858,2.26091,2.26091
N_1,target_vs_pred,27,115.377556,118.39167,3.0141144,3.0141144
N_1,target_vs_pred,28,115.418396,119.017296,3.5988998,3.5988998
N_1,target_vs_pred,29,115.473755,119.53953,4.065773,4.065773
N_1,target_vs_pred,30,115.548035,119.87645,4.328415,4.328415
N_1,target_vs_pred,31,115.66646,120.07741,4.4109497,4.4109497
N_1,target_vs_pred,32,115.80407,120.15051,4.346443,4.346443
N_1,target_vs_pred,33,115.9526,120.14577,4.1931686,4.1931686
N_1,target_vs_pred,34,116.11697,120.03109,3.9141235,3.9141235
N_1,target_vs_pred,35,116.30185,120.050446,3.7485962,3.7485962
N_1,target_vs_pred,36,116.49391,120.08281,3.5888977,3.5888977
N_1,target_vs_pred,37,116.697655,120.19638,3.498726,3.498726
N_1,target_vs_pred,38,116.8892,120.18908,3.299881,3.299881
N_1,target_vs_pred,39,117.08359,120.06779,2.9841995,2.9841995
N_1,target_vs_pred,40,117.28753,119.95183,2.664299,2.664299
N_1,target_vs_pred,41,117.50214,119.833176,2.3310394,2.3310394
N_1,target_vs_pred,42,117.711494,119.63009,1.9185944,1.9185944
N_1,target_vs_pred,43,117.92915,119.4833,1.5541458,1.5541458
N_1,target_vs_pred,44,118.147705,119.5018,1.3540955,1.3540955
N_1,target_vs_pred,45,118.39363,119.72062,1.3269882,1.3269882
N_1,target_vs_pred,46,118.65285,119.92784,1.2749939,1.2749939
N_1,target_vs_pred,47,118.92071,120.02052,1.0998154,1.0998154
N_1,target_vs_pred,48,119.21651,120.0697,0.8531952,0.8531952
N_1,target_vs_pred,49,119.53218,120.09891,0.5667267,0.5667267
N_1,target_vs_pred,50,119.87619,120.101036,0.22484589,0.22484589
N_1,target_vs_pred,51,120.24626,119.95013,-0.29613495,0.29613495
N_1,target_vs_pred,52,120.61277,119.70241,-0.91036224,0.91036224
N_1,target_vs_pred,53,121.00578,119.55003,-1.4557495,1.4557495
N_1,target_vs_pred,54,121.40022,119.58046,-1.8197632,1.8197632
N_1,target_vs_pred,55,121.77291,119.69356,-2.0793533,2.0793533
N_1,target_vs_pred,56,122.15229,119.82335,-2.3289413,2.3289413
N_1,target_vs_pred,57,122.507,119.954346,-2.552658,2.552658
N_1,target_vs_pred,58,122.83512,120.13545,-2.699669,2.699669
N_1,target_vs_pred,59,123.15246,120.36957,-2.7828903,2.7828903
N_1,target_vs_pred,60,123.443085,120.57465,-2.868431,2.868431
N_1,target_vs_pred,61,123.719696,120.75081,-2.9688873,2.9688873
N_1,target_vs_pred,62,123.98583,120.94937,-3.0364609,3.0364609
N_1,target_vs_pred,63,124.237595,121.26078,-2.9768143,2.9768143
N_1,target_vs_pred,64,124.49501,121.62527,-2.8697433,2.8697433
N_1,target_vs_pred,65,124.75116,122.06548,-2.6856766,2.6856766
N_1,target_vs_pred,66,125.00001,122.47264,-2.5273666,2.5273666
N_1,target_vs_pred,67,125.248856,122.91575,-2.333107,2.333107
N_1,target_vs_pred,68,125.5049,123.44557,-2.0593262,2.0593262
N_1,target_vs_pred,69,125.762,124.02673,-1.7352676,1.7352676
N_1,target_vs_pred,70,126.01318,124.54964,-1.4635468,1.4635468
N_1,target_vs_pred,71,126.27629,125.1434,-1.1328888,1.1328888
N_1,target_vs_pred,72,126.54701,125.61264,-0.93437195,0.93437195
N_1,target_vs_pred,73,126.82526,126.225655,-0.59960175,0.59960175
N_1,target_vs_pred,74,127.112724,126.78703,-0.32569122,0.32569122
N_1,target_vs_pred,75,127.408,127.2461,-0.16189575,0.16189575
N_1,target_vs_pred,76,127.7073,127.621735,-0.08556366,0.08556366
N_1,target_vs_pred,77,128.00708,127.99263,-0.014450073,0.014450073
N_1,target_vs_pred,78,128.30238,128.25809,-0.044296265,0.044296265
N_1,target_vs_pred,79,128.58662,128.57423,-0.012390137,0.012390137
N_1,target_vs_pred,80,128.85605,128.65623,-0.19981384,0.19981384
N_1,target_vs_pred,81,129.09573,128.77103,-0.32470703,0.32470703
N_1,target_vs_pred,82,129.31126,128.85956,-0.45170593,0.45170593
N_1,target_vs_pred,83,129.49928,128.93634,-0.5629425,0.5629425
N_1,target_vs_pred,84,129.6587,128.76941,-0.8892975,0.8892975
N_1,target_vs_pred,85,129.77637,128.5807,-1.1956635,1.1956635
N_1,target_vs_pred,86,129.87033,128.37207,-1.4982605,1.4982605
N_1,target_vs_pred,87,129.9444,128.3871,-1.5572968,1.5572968
N_1,target_vs_pred,88,130.00662,128.59393,-1.4126892,1.4126892
N_1,target_vs_pred,89,130.06532,128.8547,-1.2106171,1.2106171
N_1,target_vs_pred,90,130.12903,129.09863,-1.0303955,1.0303955
N_1,target_vs_pred,91,130.20404,129.61539,-0.58865356,0.58865356
N_1,target_vs_pred,92,130.29262,130.10213,-0.19049072,0.19049072
N_1,target_vs_pred,93,130.4067,130.65495,0.2482605,0.2482605
N_1,target_vs_pred,94,130.539,130.96834,0.42933655,0.42933655
N_1,target_vs_pred,95,130.69633,131.2022,0.5058594,0.5058594
N_1,target_vs_pred,96,130.86006,131.59189,0.7318268,0.7318268
N_1,target_vs_pred,97,131.03423,132.15231,1.1180878,1.1180878
N_1,target_vs_pred,98,131.2145,132.47119,1.2566986,1.2566986
N_1,target_vs_pred,99,131.4055,132.8911,1.4855957,1.4855957
N_1,target_vs_pred,100,131.58954,133.18777,1.5982361,1.5982361
N_1,target_vs_pred,101,131.78177,133.37064,1.5888672,1.5888672
N_1,target_vs_pred,102,131.96518,133.28363,1.3184509,1.3184509
N_1,target_vs_pred,103,132.14713,133.39523,1.2481079,1.2481079
N_1,target_vs_pred,104,132.33641,133.3311,0.99468994,0.99468994
N_1,target_vs_pred,105,132.52415,133.61415,1.0899963,1.0899963
N_1,target_vs_pred,106,132.71066,133.93279,1.2221222,1.2221222
N_1,target_vs_pred,107,132.89445,134.64525,1.7507935,1.7507935
N_1,target_vs_pred,108,133.06642,135.80362,2.7371979,2.7371979
N_1,target_vs_pred,109,133.23279,137.043,3.8102112,3.8102112
N_1,target_vs_pred,110,133.39905,137.53255,4.133499,4.133499
N_1,target_vs_pred,111,133.54668,138.26201,4.715332,4.715332
N_1,target_vs_pred,112,133.68474,138.68793,5.003189,5.003189
N_1,target_vs_pred,113,133.80684,138.85907,5.052231,5.052231
N_1,target_vs_pred,114,133.92276,138.98384,5.061081,5.061081
N_1,target_vs_pred,115,134.04248,138.62848,4.5859985,4.5859985
N_1,target_vs_pred,116,134.15884,138.12315,3.9643097,3.9643097
N_1,target_vs_pred,117,134.26428,137.99736,3.733078,3.733078
N_1,target_vs_pred,118,134.37666,137.76872,3.3920593,3.3920593
N_1,target_vs_pred,119,134.4867,137.71634,3.2296448,3.2296448
N_1,target_vs_pred,120,134.59265,137.7389,3.1462555,3.1462555
N_1,target_vs_pred,121,134.69363,137.60905,2.9154205,2.9154205
N_1,target_vs_pred,122,134.77971,137.62115,2.841446,2.841446
N_1,target_vs_pred,123,134.85944,137.60095,2.741516,2.741516
N_1,target_vs_pred,124,134.93527,137.27959,2.3443146,2.3443146
N_1,target_vs_pred,125,135.00002,136.81989,1.81987,1.81987
N_1,target_vs_pred,126,135.06474,136.00752,0.94277954,0.94277954
N_1,target_vs_pred,127,135.14056,135.26222,0.121658325,0.121658325
N_1,target_vs_pred,128,135.22032,134.36766,-0.85266113,0.85266113
N_1,target_vs_pred,129,135.30496,133.6481,-1.6568604,1.6568604
N_1,target_vs_pred,130,135.40398,133.19302,-2.2109528,2.2109528
N_1,target_vs_pred,131,135.50734,132.98431,-2.5230255,2.5230255
N_1,target_vs_pred,132,135.61407,132.55594,-3.058136,3.058136
N_1,target_vs_pred,133,135.72249,132.37585,-3.346634,3.346634
N_1,target_vs_pred,134,135.82196,132.04482,-3.7771454,3.7771454
N_1,target_vs_pred,135,135.91992,131.53925,-4.3806763,4.3806763
N_1,target_vs_pred,136,136.02719,130.99489,-5.032303,5.032303
N_1,target_vs_pred,137,136.12799,130.62317,-5.504822,5.504822
N_1,target_vs_pred,138,136.23297,130.17108,-6.0618896,6.0618896
N_1,target_vs_pred,139,136.35355,129.85185,-6.5016937,6.5016937
N_1,target_vs_pred,140,136.48239,129.4422,-7.0401917,7.0401917
N_1,target_vs_pred,141,136.62122,129.34363,-7.277588,7.277588
N_1,target_vs_pred,142,136.76886,129.51509,-7.253769,7.253769
N_1,target_vs_pred,143,136.92241,129.72662,-7.1957855,7.1957855
N_1,target_vs_pred,144,137.0776,129.72404,-7.3535614,7.3535614
N_1,target_vs_pred,145,137.23036,129.89362,-7.336746,7.336746
N_1,target_vs_pred,146,137.37558,130.1208,-7.254776,7.254776
N_1,target_vs_pred,147,137.51093,130.44003,-7.0708923,7.0708923
N_1,target_vs_pred,148,137.63504,130.53168,-7.103363,7.103363
N_1,target_vs_pred,149,137.74887,130.53445,-7.2144165,7.2144165
N_1,target_vs_pred,150,137.84492,130.40872,-7.436203,7.436203
N_1,target_vs_pred,151,137.93488,130.39172,-7.543152,7.543152
N_1,target_vs_pred,152,138.02206,130.3257,-7.6963654,7.6963654
N_1,target_vs_pred,153,138.1089,130.27492,-7.8339844,7.8339844
N_1,target_vs_pred,154,138.19862,130.33305,-7.86557,7.86557
N_1,target_vs_pred,155,138.29158,130.59413,-7.6974487,7.6974487
N_1,target_vs_pred,156,138.39478,130.88339,-7.511383,7.511383
N_1,target_vs_pred,157,138.49783,131.34517,-7.152664,7.152664
N_1,target_vs_pred,158,138.59778,131.67078,-6.927002,6.927002
N_1,target_vs_pred,159,138.69154,132.04263,-6.6489105,6.6489105
N_1,target_vs_pred,160,138.77052,132.42018,-6.350342,6.350342
N_1,target_vs_pred,161,138.84195,132.63974,-6.2022095,6.2022095
N_1,target_vs_pred,162,138.90582,132.71469,-6.1911316,6.1911316
N_1,target_vs_pred,163,138.95493,132.71117,-6.243759,6.243759
N_1,target_vs_pred,164,139.0,132.65532,-6.344681,6.344681
N_1,target_vs_pred,165,139.04509,132.84518,-6.1999054,6.1999054
N_1,target_vs_pred,166,139.0942,133.2172,-5.876999,5.876999
N_1,target_vs_pred,167,139.15807,133.50607,-5.651993,5.651993
N_1,target_vs_pred,168,139.22949,133.75146,-5.4780273,5.4780273
N_1,target_vs_pred,169,139.30847,133.66934,-5.6391296,5.6391296
N_1,target_vs_pred,170,139.40105,133.58443,-5.81662,5.81662
N_1,target_vs_pred,171,139.49489,133.48454,-6.0103455,6.0103455
N_1,target_vs_pred,172,139.58353,133.12695,-6.4565735,6.4565735
N_1,target_vs_pred,173,139.66074,132.6181,-7.042633,7.042633
N_1,target_vs_pred,174,139.70442,132.19685,-7.5075684,7.5075684
N_1,target_vs_pred,175,139.72379,131.93185,-7.791931,7.791931
N_1,target_vs_pred,176,139.71408,131.992,-7.7220764,7.7220764
N_1,target_vs_pred,177,139.6625,132.04182,-7.620682,7.620682
N_1,target_vs_pred,178,139.56525,131.848,-7.7172394,7.7172394
N_1,target_vs_pred,179,139.42218,131.55064,-7.8715363,7.8715363
N_1,target_vs_pred,180,139.23904,131.04907,-8.189972,8.189972
N_1,target_vs_pred,181,139.02545,130.90674,-8.118713,8.118713
N_1,target_vs_pred,182,138.76097,130.47572,-8.285248,8.285248
N_1,target_vs_pred,183,138.46689,129.67351,-8.793381,8.793381
N_1,target_vs_pred,184,138.15173,128.70718,-9.44455,9.44455
N_1,target_vs_pred,185,137.81842,127.8251,-9.993317,9.993317
N_1,target_vs_pred,186,137.4902,127.276794,-10.213409,10.213409
N_1,target_vs_pred,187,137.16808,126.899055,-10.26902,10.26902
N_1,target_vs_pred,188,136.8477,126.35071,-10.496994,10.496994
N_1,target_vs_pred,189,136.54599,125.99663,-10.549362,10.549362
N_1,target_vs_pred,190,136.25316,126.06353,-10.189629,10.189629
N_1,target_vs_pred,191,135.96654,126.08067,-9.885864,9.885864
N_1,target_vs_pred,192,135.681,126.11833,-9.562668,9.562668
N_1,target_vs_pred,193,135.39226,126.074554,-9.317703,9.317703
N_1,target_vs_pred,194,135.09743,126.30644,-8.790985,8.790985
N_1,target_vs_pred,195,134.78726,126.93289,-7.85437,7.85437
N_1,target_vs_pred,196,134.47722,128.3832,-6.0940247,6.0940247
N_1,target_vs_pred,197,134.15866,130.54572,-3.6129456,3.6129456
N_1,target_vs_pred,198,133.81537,132.9956,-0.8197632,0.8197632
N_1,target_vs_pred,199,133.47923,135.45341,1.9741821,1.9741821
N_1,target_vs_pred,200,133.1263,137.12073,3.9944305,3.9944305
N_1,target_vs_pred,201,132.75249,137.96031,5.2078247,5.2078247
N_1,target_vs_pred,202,132.3673,138.10039,5.7330933,5.7330933
N_1,target_vs_pred,203,131.96034,137.48445,5.524109,5.524109
N_1,target_vs_pred,204,131.51442,136.12529,4.6108704,4.6108704
N_1,target_vs_pred,205,131.04922,134.74773,3.6985016,3.6985016
N_1,target_vs_pred,206,130.5419,133.42732,2.8854218,2.8854218
N_1,target_vs_pred,207,130.01443,132.79796,2.7835236,2.7835236
N_1,target_vs_pred,208,129.459,132.70198,3.242981,3.242981
N_1,target_vs_pred,209,128.90463,132.68004,3.775406,3.775406
N_1,target_vs_pred,210,128.33656,132.28899,3.952423,3.952423
N_1,target_vs_pred,211,127.796135,131.85023,4.0541,4.0541
N_1,target_vs_pred,212,127.27828,131.4218,4.1435165,4.1435165
N_1,target_vs_pred,213,126.79562,131.60463,4.8090057,4.8090057
N_1,target_vs_pred,214,126.341736,132.24039,5.898651,5.898651
N_1,target_vs_pred,215,125.942764,132.7037,6.7609406,6.7609406
N_1,target_vs_pred,216,125.57045,133.10818,7.537735,7.537735
N_1,target_vs_pred,217,125.25046,133.2581,8.007645,8.007645
N_1,target_vs_pred,218,124.961525,132.89227,7.930748,7.930748
N_1,target_vs_pred,219,124.70358,132.33614,7.632553,7.632553
N_1,target_vs_pred,220,124.490875,131.07405,6.5831757,6.5831757
N_1,target_vs_pred,221,124.326836,129.341,5.014168,5.014168
N_1,target_vs_pred,222,124.19774,127.43327,3.2355347,3.2355347
N_1,target_vs_pred,223,124.109314,125.8059,1.6965866,1.6965866
N_1,target_vs_pred,224,124.04691,124.95476,0.90784454,0.90784454
N_1,target_vs_pred,225,124.00956,124.84648,0.8369217,0.8369217
N_10,csv_vs_target,14,62.338474,83.017456,20.678982,20.678982
N_10,csv_vs_target,15,62.61997,83.044914,20.424946,20.424946
N_10,csv_vs_target,16,62.879936,83.08283,20.202896,20.202896
N_10,csv_vs_target,17,63.118374,83.1339,20.01553,20.01553
N_10,csv_vs_target,18,63.301186,83.200226,19.89904,19.89904
N_10,csv_vs_target,19,63.428368,83.285065,19.856697,19.856697
N_10,csv_vs_target,20,63.521454,83.38324,19.861786,19.861786
N_10,csv_vs_target,21,63.580433,83.5073,19.926868,19.926868
N_10,csv_vs_target,22,63.655445,83.64233,19.986881,19.986881
N_10,csv_vs_target,23,63.746483,83.804474,20.057991,20.057991
N_10,csv_vs_target,24,63.853554,83.9856,20.13205,20.13205
N_10,csv_vs_target,25,64.01075,84.1947,20.183952,20.183952
N_10,csv_vs_target,26,64.23379,84.42346,20.189674,20.189674
N_10,csv_vs_target,27,64.52266,84.677345,20.154686,20.154686
N_10,csv_vs_target,28,64.877365,84.935486,20.05812,20.05812
N_10,csv_vs_target,29,65.24778,85.208466,19.960686,19.960686
N_10,csv_vs_target,30,65.58842,85.480896,19.892479,19.892479
N_10,csv_vs_target,31,65.899284,85.74564,19.84636,19.84636
N_10,csv_vs_target,32,66.18038,85.98746,19.807076,19.807076
N_10,csv_vs_target,33,66.416,86.20656,19.790558,19.790558
N_10,csv_vs_target,34,66.60615,86.393425,19.787277,19.787277
N_10,csv_vs_target,35,66.737495,86.56349,19.825996,19.825996
N_10,csv_vs_target,36,66.81005,86.70024,19.89019,19.89019
N_10,csv_vs_target,37,66.869286,86.808624,19.939339,19.939339
N_10,csv_vs_target,38,66.915215,86.90208,19.986862,19.986862
N_10,csv_vs_target,39,66.90987,86.992386,20.08252,20.08252
N_10,csv_vs_target,40,66.85325,87.077965,20.224716,20.224716
N_10,csv_vs_target,41,66.745346,87.16284,20.417496,20.417496
N_10,csv_vs_target,42,66.59949,87.24402,20.644531,20.644531
N_10,csv_vs_target,43,66.41567,87.33265,20.916977,20.916977
N_10,csv_vs_target,44,66.208084,87.42925,21.221169,21.221169
N_10,csv_vs_target,45,65.97673,87.541794,21.565063,21.565063
N_10,csv_vs_target,46,65.759575,87.65396,21.894386,21.894386
N_10,csv_vs_target,47,65.55661,87.78043,22.223824,22.223824
N_10,csv_vs_target,48,65.38857,87.91145,22.52288,22.52288
N_10,csv_vs_target,49,65.25546,88.04371,22.788246,22.788246
N_10,csv_vs_target,50,65.157295,88.17389,23.016594,23.016594
N_10,csv_vs_target,51,65.07986,88.299805,23.219948,23.219948
N_10,csv_vs_target,52,65.07924,88.41119,23.331947,23.331947
N_10,csv_vs_target,53,65.15544,88.515884,23.360443,23.360443
N_10,csv_vs_target,54,65.30847,88.61167,23.3032,23.3032
N_10,csv_vs_target,55,65.51758,88.697624,23.180046,23.180046
N_10,csv_vs_target,56,65.78277,88.772575,22.989807,22.989807
N_10,csv_vs_target,57,66.04214,88.83757,22.795433,22.795433
N_10,csv_vs_target,58,66.29568,88.89447,22.598793,22.598793
N_10,csv_vs_target,59,66.48729,88.944305,22.457016,22.457016
N_10,csv_vs_target,60,66.617004,88.98946,22.37246,22.37246
N_10,csv_vs_target,61,66.72732,89.0257,22.298386,22.298386
N_10,csv_vs_target,62,66.81823,89.07249,22.254257,22.254257
N_10,csv_vs_target,63,66.889755,89.125404,22.23565,22.23565
N_10,csv_vs_target,64,67.00378,89.18583,22.182053,22.182053
N_10,csv_vs_target,65,67.143936,89.25409,22.110153,22.110153
N_10,csv_vs_target,66,67.31024,89.32851,22.018265,22.018265
N_10,csv_vs_target,67,67.50266,89.40602,21.903358,21.903358
N_10,csv_vs_target,68,67.67873,89.48224,21.803513,21.803513
N_10,csv_vs_target,69,67.838394,89.54414,21.70575,21.70575
N_10,csv_vs_target,70,67.98745,89.59437,21.606918,21.606918
N_10,csv_vs_target,71,68.125885,89.62852,21.502632,21.502632
N_10,csv_vs_target,72,68.27009,89.64316,21.37307,21.37307
N_10,csv_vs_target,73,68.420044,89.63826,21.218216,21.218216
N_10,csv_vs_target,74,68.59616,89.613594,21.017433,21.017433
N_10,csv_vs_target,75,68.79845,89.57302,20.774574,20.774574
N_10,csv_vs_target,76,69.026886,89.52139,20.494507,20.494507
N_10,csv_vs_target,77,69.27573,89.46544,20.189713,20.189713
N_10,csv_vs_target,78,69.5017,89.40359,19.901886,19.901886
N_10,csv_vs_target,79,69.7048,89.359344,19.654541,19.654541
N_10,csv_vs_target,80,69.88504,89.32978,19.44474,19.44474
N_10,csv_vs_target,81,70.02202,89.319855,19.297836,19.297836
N_10,csv_vs_target,82,70.115715,89.32978,19.214066,19.214066
N_10,csv_vs_target,83,70.16586,89.3604,19.194534,19.194534
N_10,csv_vs_target,84,70.17246,89.40898,19.236519,19.236519
N_10,csv_vs_target,85,70.17876,89.4817,19.30294,19.30294
N_10,csv_vs_target,86,70.184784,89.56528,19.380493,19.380493
N_10,csv_vs_target,87,70.20332,89.657104,19.453781,19.453781
N_10,csv_vs_target,88,70.2344,89.75378,19.519379,19.519379
N_10,csv_vs_target,89,70.27801,89.854195,19.576187,19.576187
N_10,csv_vs_target,90,70.33442,89.963905,19.629486,19.629486
N_10,csv_vs_target,91,70.40366,90.07515,19.671486,19.671486
N_10,csv_vs_target,92,70.47131,90.18515,19.713837,19.713837
N_10,csv_vs_target,93,70.53738,90.28667,19.74929,19.74929
N_10,csv_vs_target,94,70.589035,90.38771,19.798676,19.798676
N_10,csv_vs_target,95,70.6263,90.496796,19.870499,19.870499
N_10,csv_vs_target,96,70.6525,90.604576,19.95208,19.95208
N_10,csv_vs_target,97,70.667656,90.70296,20.035301,20.035301
N_10,csv_vs_target,98,70.67177,90.7993,20.127533,20.127533
N_10,csv_vs_target,99,70.67922,90.89538,20.216156,20.216156
N_10,csv_vs_target,100,70.70538,91.00001,20.294624,20.294624
N_10,csv_vs_target,101,70.75025,91.10463,20.354378,20.354378
N_10,csv_vs_target,102,70.81382,91.200714,20.386894,20.386894
N_10,csv_vs_target,103,70.89273,91.29704,20.404312,20.404312
N_10,csv_vs_target,104,70.98699,91.393295,20.406303,20.406303
N_10,csv_vs_target,105,71.060555,91.49809,20.437538,20.437538
N_10,csv_vs_target,106,71.113396,91.60238,20.488983,20.488983
N_10,csv_vs_target,107,71.13019,91.69653,20.566345,20.566345
N_10,csv_vs_target,108,71.11091,91.789116,20.678207,20.678207
N_10,csv_vs_target,109,71.112625,91.880295,20.76767,20.76767
N_10,csv_vs_target,110,71.13531,91.97101,20.835701,20.835701
N_10,csv_vs_target,111,71.178986,92.069954,20.890968,20.890968
N_10,csv_vs_target,112,71.2797,92.160774,20.881073,20.881073
N_10,csv_vs_target,113,71.40382,92.25253,20.848717,20.848717
N_10,csv_vs_target,114,71.55133,92.345924,20.794594,20.794594
N_10,csv_vs_target,115,71.722244,92.44757,20.725327,20.725327
N_10,csv_vs_target,116,71.85951,92.54848,20.688965,20.688965
N_10,csv_vs_target,117,71.96315,92.647415,20.684265,20.684265
