patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_pred,187,133.8238,134.73083,0.9070282,0.9070282
N_1,csv_vs_pred,188,133.65016,134.45834,0.80818176,0.80818176
N_1,csv_vs_pred,189,133.68813,134.17883,0.4907074,0.4907074
N_1,csv_vs_pred,190,133.9377,134.0104,0.07270813,0.07270813
N_1,csv_vs_pred,191,134.39888,134.15746,-0.24142456,0.24142456
N_1,csv_vs_pred,192,134.86029,134.74925,-0.11103821,0.11103821
N_1,csv_vs_pred,193,135.32191,135.29756,-0.024353027,0.024353027
N_1,csv_vs_pred,194,135.57213,136.03967,0.46754456,0.46754456
N_1,csv_vs_pred,195,135.61096,136.77618,1.1652222,1.1652222
N_1,csv_vs_pred,196,135.4384,137.65565,2.2172546,2.2172546
N_1,csv_vs_pred,197,135.05444,138.11044,3.0559998,3.0559998
N_1,csv_vs_pred,198,134.37752,138.55717,4.179657,4.179657
N_1,csv_vs_pred,199,133.619,138.85986,5.24086,5.24086
N_1,csv_vs_pred,200,132.77893,138.36598,5.5870514,5.5870514
N_1,csv_vs_pred,201,131.85728,137.27985,5.4225616,5.4225616
N_1,csv_vs_pred,202,130.85405,135.76003,4.9059753,4.9059753
N_1,csv_vs_pred,203,129.76926,134.03761,4.2683563,4.2683563
N_1,csv_vs_pred,204,128.90816,132.71501,3.8068542,3.8068542
N_1,csv_vs_pred,205,128.3523,131.39072,3.0384216,3.0384216
N_1,csv_vs_pred,206,128.10168,130.05597,1.9542847,1.9542847
N_1,csv_vs_pred,207,128.15633,129.20584,1.0495148,1.0495148
N_1,csv_vs_pred,208,128.51624,128.8528,0.3365631,0.3365631
N_1,csv_vs_pred,209,129.0441,128.49597,-0.5481262,0.5481262
N_1,csv_vs_pred,210,129.7399,128.3098,-1.4300995,1.4300995
N_1,csv_vs_pred,211,130.2984,128.2485,-2.0498962,2.0498962
N_1,csv_vs_pred,212,130.7196,128.6557,-2.0639038,2.0639038
N_1,csv_vs_pred,213,131.00351,129.52052,-1.4829865,1.4829865
N_1,csv_vs_pred,214,131.15012,130.39287,-0.7572479,0.7572479
N_1,csv_vs_pred,215,131.15808,131.04614,-0.11193848,0.11193848
N_1,csv_vs_pred,216,131.16473,132.17793,1.0131989,1.0131989
N_1,csv_vs_pred,217,131.17004,133.22281,2.052765,2.052765
N_1,target_vs_pred,11,114.37547,123.423096,9.047623,9.047623
N_1,target_vs_pred,12,114.434944,123.31735,8.882408,8.882408
N_1,target_vs_pred,13,114.50823,123.30437,8.796135,8.796135
N_1,target_vs_pred,14,114.596954,123.29021,8.693253,8.693253
N_1,target_vs_pred,15,114.69854,123.42717,8.72863,8.72863
N_1,target_vs_pred,16,114.83005,123.499596,8.669548,8.669548
N_1,target_vs_pred,17,114.94217,123.43721,8.495041,8.495041
N_1,target_vs_pred,18,115.0397,123.16516,8.125458,8.125458
N_1,target_vs_pred,19,115.11279,122.93463,7.8218384,7.8218384
N_1,target_vs_pred,20,115.175735,122.67499,7.4992523,7.4992523
N_1,target_vs_pred,21,115.225525,122.4936,7.268074,7.268074
N_1,target_vs_pred,22,115.263824,122.390045,7.1262207,7.1262207
N_1,target_vs_pred,23,115.29721,122.4017,7.104492,7.104492
N_1,target_vs_pred,24,115.31055,122.6423,7.3317566,7.3317566
N_1,target_vs_pred,25,115.323746,122.99394,7.6701965,7.6701965
N_1,target_vs_pred,26,115.34767,123.40196,8.054291,8.054291
N_1,target_vs_pred,27,115.377556,123.670135,8.29258,8.29258
N_1,target_vs_pred,28,115.418396,124.01851,8.600113,8.600113
N_1,target_vs_pred,29,115.473755,124.20412,8.730362,8.730362
N_1,target_vs_pred,30,115.548035,124.37504,8.8270035,8.8270035
N_1,target_vs_pred,31,115.66646,124.38428,8.717819,8.717819
N_1,target_vs_pred,32,115.80407,124.356186,8.552116,8.552116
N_1,target_vs_pred,33,115.9526,124.40396,8.451363,8.451363
N_1,target_vs_pred,34,116.11697,124.493454,8.376488,8.376488
N_1,target_vs_pred,35,116.30185,124.56081,8.258957,8.258957
N_1,target_vs_pred,36,116.49391,124.74069,8.24678,8.24678
N_1,target_vs_pred,37,116.697655,124.895035,8.19738,8.19738
N_1,target_vs_pred,38,116.8892,124.792175,7.902977,7.902977
N_1,target_vs_pred,39,117.08359,124.65227,7.56868,7.56868
N_1,target_vs_pred,40,117.28753,124.49959,7.212059,7.212059
N_1,target_vs_pred,41,117.50214,124.35886,6.85672,6.85672
N_1,target_vs_pred,42,117.711494,124.08864,6.377144,6.377144
N_1,target_vs_pred,43,117.92915,123.72145,5.7922974,5.7922974
N_1,target_vs_pred,44,118.147705,123.48935,5.3416443,5.3416443
N_1,target_vs_pred,45,118.39363,123.6339,5.2402725,5.2402725
N_1,target_vs_pred,46,118.65285,123.76929,5.11644,5.11644
N_1,target_vs_pred,47,118.92071,123.82219,4.9014816,4.9014816
N_1,target_vs_pred,48,119.21651,123.89733,4.6808243,4.6808243
N_1,target_vs_pred,49,119.53218,123.95835,4.4261703,4.4261703
N_1,target_vs_pred,50,119.87619,124.14449,4.268303,4.268303
N_1,target_vs_pred,51,120.24626,124.61082,4.3645554,4.3645554
N_1,target_vs_pred,52,120.61277,125.49851,4.885742,4.885742
N_1,target_vs_pred,53,121.00578,126.72598,5.7201996,5.7201996
N_1,target_vs_pred,54,121.40022,127.94167,6.5414505,6.5414505
N_1,target_vs_pred,55,121.77291,128.42622,6.6533127,6.6533127
N_1,target_vs_pred,56,122.15229,128.70914,6.5568466,6.5568466
N_1,target_vs_pred,57,122.507,128.77759,6.270584,6.270584
N_1,target_vs_pred,58,122.83512,128.39122,5.556099,5.556099
N_1,target_vs_pred,59,123.15246,127.207664,4.0552063,4.0552063
N_1,target_vs_pred,60,123.443085,125.63803,2.1949463,2.1949463
N_1,target_vs_pred,61,123.719696,124.126595,0.4068985,0.4068985
N_1,target_vs_pred,62,123.98583,123.60181,-0.38402557,0.38402557
N_1,target_vs_pred,63,124.237595,123.38069,-0.8569031,0.8569031
N_1,target_vs_pred,64,124.49501,123.42749,-1.0675201,1.0675201
N_1,target_vs_pred,65,124.75116,123.576935,-1.1742249,1.1742249
N_1,target_vs_pred,66,125.00001,124.16256,-0.8374481,0.8374481
N_1,target_vs_pred,67,125.248856,124.89447,-0.35438538,0.35438538
N_1,target_vs_pred,68,125.5049,125.55545,0.05055237,0.05055237
N_1,target_vs_pred,69,125.762,126.00474,0.24273682,0.24273682
N_1,target_vs_pred,70,126.01318,126.486664,0.47348022,0.47348022
N_1,target_vs_pred,71,126.27629,126.79092,0.51462555,0.51462555
N_1,target_vs_pred,72,126.54701,127.114716,0.56770325,0.56770325
N_1,target_vs_pred,73,126.82526,127.27964,0.45438385,0.45438385
N_1,target_vs_pred,74,127.112724,127.54215,0.4294281,0.4294281
N_1,target_vs_pred,75,127.408,127.95349,0.5454941,0.5454941
N_1,target_vs_pred,76,127.7073,128.15257,0.44527435,0.44527435
N_1,target_vs_pred,77,128.00708,128.2773,0.2702179,0.2702179
N_1,target_vs_pred,78,128.30238,128.36694,0.06455994,0.06455994
N_1,target_vs_pred,79,128.58662,128.38126,-0.20536804,0.20536804
N_1,target_vs_pred,80,128.85605,128.36865,-0.48739624,0.48739624
N_1,target_vs_pred,81,129.09573,128.30428,-0.79145813,0.79145813
N_1,target_vs_pred,82,129.31126,128.20598,-1.1052856,1.1052856
N_1,target_vs_pred,83,129.49928,128.19739,-1.3018951,1.3018951
N_1,target_vs_pred,84,129.6587,128.23567,-1.4230347,1.4230347
N_1,target_vs_pred,85,129.77637,128.24762,-1.5287476,1.5287476
N_1,target_vs_pred,86,129.87033,128.3384,-1.5319366,1.5319366
N_1,target_vs_pred,87,129.9444,128.40909,-1.5353088,1.5353088
N_1,target_vs_pred,88,130.00662,128.43439,-1.5722351,1.5722351
N_1,target_vs_pred,89,130.06532,128.36209,-1.7032318,1.7032318
N_1,target_vs_pred,90,130.12903,128.47163,-1.6573944,1.6573944
N_1,target_vs_pred,91,130.20404,128.4874,-1.7166443,1.7166443
N_1,target_vs_pred,92,130.29262,128.58267,-1.7099457,1.7099457
N_1,target_vs_pred,93,130.4067,128.72224,-1.6844482,1.6844482
N_1,target_vs_pred,94,130.539,129.00204,-1.5369568,1.5369568
N_1,target_vs_pred,95,130.69633,129.16951,-1.526825,1.526825
N_1,target_vs_pred,96,130.86006,129.29141,-1.5686493,1.5686493
N_1,target_vs_pred,97,131.03423,129.2836,-1.7506256,1.7506256
N_1,target_vs_pred,98,131.2145,129.19104,-2.0234528,2.0234528
N_1,target_vs_pred,99,131.4055,129.025,-2.3805084,2.3805084
N_1,target_vs_pred,100,131.58954,128.62851,-2.961029,2.961029
N_1,target_vs_pred,101,131.78177,128.01921,-3.762558,3.762558
N_1,target_vs_pred,102,131.96518,127.42824,-4.5369415,4.5369415
N_1,target_vs_pred,103,132.14713,126.82343,-5.3236923,5.3236923
N_1,target_vs_pred,104,132.33641,125.90234,-6.434067,6.434067
N_1,target_vs_pred,105,132.52415,125.09976,-7.4243927,7.4243927
N_1,target_vs_pred,106,132.71066,124.25737,-8.453293,8.453293
N_1,target_vs_pred,107,132.89445,123.674286,-9.220169,9.220169
N_1,target_vs_pred,108,133.06642,123.295494,-9.770927,9.770927
N_1,target_vs_pred,109,133.23279,123.14869,-10.084099,10.084099
N_1,target_vs_pred,110,133.39905,122.984955,-10.414093,10.414093
N_1,target_vs_pred,111,133.54668,123.0559,-10.490776,10.490776
N_1,target_vs_pred,112,133.68474,123.05118,-10.63356,10.63356
N_1,target_vs_pred,113,133.80684,123.16257,-10.644272,10.644272
N_1,target_vs_pred,114,133.92276,123.21971,-10.703049,10.703049
N_1,target_vs_pred,115,134.04248,123.60651,-10.435974,10.435974
N_1,target_vs_pred,116,134.15884,123.98877,-10.170074,10.170074
N_1,target_vs_pred,117,134.26428,124.6534,-9.610886,9.610886
N_1,target_vs_pred,118,134.37666,125.436485,-8.940178,8.940178
N_1,target_vs_pred,119,134.4867,126.30981,-8.1768875,8.1768875
N_1,target_vs_pred,120,134.59265,127.23091,-7.36174,7.36174
N_1,target_vs_pred,121,134.69363,127.9953,-6.6983337,6.6983337
N_1,target_vs_pred,122,134.77971,128.30582,-6.473892,6.473892
N_1,target_vs_pred,123,134.85944,128.45807,-6.401367,6.401367
N_1,target_vs_pred,124,134.93527,128.3221,-6.6131744,6.6131744
N_1,target_vs_pred,125,135.00002,127.93386,-7.0661545,7.0661545
N_1,target_vs_pred,126,135.06474,127.52066,-7.5440826,7.5440826
N_1,target_vs_pred,127,135.14056,127.17226,-7.9683075,7.9683075
N_1,target_vs_pred,128,135.22032,127.11842,-8.101898,8.101898
N_1,target_vs_pred,129,135.30496,127.095505,-8.209457,8.209457
N_1,target_vs_pred,130,135.40398,126.940575,-8.463402,8.463402
N_1,target_vs_pred,131,135.50734,126.68404,-8.823303,8.823303
N_1,target_vs_pred,132,135.61407,126.68641,-8.927666,8.927666
N_1,target_vs_pred,133,135.72249,126.844925,-8.877563,8.877563
N_1,target_vs_pred,134,135.82196,127.200005,-8.621956,8.621956
N_1,target_vs_pred,135,135.91992,127.57739,-8.342529,8.342529
N_1,target_vs_pred,136,136.02719,128.07413,-7.953064,7.953064
N_1,target_vs_pred,137,136.12799,128.65044,-7.4775543,7.4775543
N_1,target_vs_pred,138,136.23297,129.87363,-6.3593445,6.3593445
N_1,target_vs_pred,139,136.35355,131.05142,-5.302124,5.302124
N_1,target_vs_pred,140,136.48239,132.12764,-4.3547516,4.3547516
N_1,target_vs_pred,141,136.62122,132.95569,-3.6655273,3.6655273
N_1,target_vs_pred,142,136.76886,133.52837,-3.2404938,3.2404938
N_1,target_vs_pred,143,136.92241,133.98897,-2.9334412,2.9334412
N_1,target_vs_pred,144,137.0776,134.56668,-2.5109253,2.5109253
N_1,target_vs_pred,145,137.23036,134.7949,-2.4354553,2.4354553
N_1,target_vs_pred,146,137.37558,135.0871,-2.2884827,2.2884827
N_1,target_vs_pred,147,137.51093,135.40247,-2.1084595,2.1084595
N_1,target_vs_pred,148,137.63504,135.61263,-2.0224152,2.0224152
N_1,target_vs_pred,149,137.74887,135.8229,-1.9259644,1.9259644
N_1,target_vs_pred,150,137.84492,135.96614,-1.8787842,1.8787842
N_1,target_vs_pred,151,137.93488,136.14728,-1.7875977,1.7875977
N_1,target_vs_pred,152,138.02206,136.34155,-1.6805115,1.6805115
N_1,target_vs_pred,153,138.1089,136.47769,-1.6312103,1.6312103
N_1,target_vs_pred,154,138.19862,136.5062,-1.6924286,1.6924286
N_1,target_vs_pred,155,138.29158,136.55328,-1.7382965,1.7382965
N_1,target_vs_pred,156,138.39478,136.62381,-1.7709656,1.7709656
N_1,target_vs_pred,157,138.49783,136.78429,-1.7135468,1.7135468
N_1,target_vs_pred,158,138.59778,136.88593,-1.711853,1.711853
N_1,target_vs_pred,159,138.69154,136.91785,-1.7736969,1.7736969
N_1,target_vs_pred,160,138.77052,136.98744,-1.783081,1.783081
N_1,target_vs_pred,161,138.84195,137.10912,-1.7328339,1.7328339
N_1,target_vs_pred,162,138.90582,137.25957,-1.6462555,1.6462555
N_1,target_vs_pred,163,138.95493,137.38918,-1.5657501,1.5657501
N_1,target_vs_pred,164,139.0,137.38196,-1.618042,1.618042
N_1,target_vs_pred,165,139.04509,137.27022,-1.7748718,1.7748718
N_1,target_vs_pred,166,139.0942,137.1361,-1.9580994,1.9580994
N_1,target_vs_pred,167,139.15807,137.07219,-2.0858765,2.0858765
N_1,target_vs_pred,168,139.22949,137.09354,-2.1359558,2.1359558
N_1,target_vs_pred,169,139.30847,137.05185,-2.2566223,2.2566223
N_1,target_vs_pred,170,139.40105,137.00711,-2.3939362,2.3939362
N_1,target_vs_pred,171,139.49489,137.03511,-2.4597778,2.4597778
N_1,target_vs_pred,172,139.58353,137.18098,-2.402542,2.402542
N_1,target_vs_pred,173,139.66074,137.38547,-2.2752686,2.2752686
N_1,target_vs_pred,174,139.70442,137.5516,-2.1528168,2.1528168
N_1,target_vs_pred,175,139.72379,137.6309,-2.0928802,2.0928802
N_1,target_vs_pred,176,139.71408,137.76328,-1.9508057,1.9508057
N_1,target_vs_pred,177,139.6625,137.8787,-1.7838135,1.7838135
N_1,target_vs_pred,178,139.56525,138.03127,-1.5339813,1.5339813
N_1,target_vs_pred,179,139.42218,138.17426,-1.2479248,1.2479248
N_1,target_vs_pred,180,139.23904,138.2549,-0.9841461,0.9841461
N_1,target_vs_pred,181,139.02545,138.11588,-0.9095764,0.9095764
N_1,target_vs_pred,182,138.76097,137.83336,-0.9276123,0.9276123
N_1,target_vs_pred,183,138.46689,137.47675,-0.9901428,0.9901428
N_1,target_vs_pred,184,138.15173,136.80685,-1.3448792,1.3448792
N_1,target_vs_pred,185,137.81842,135.96925,-1.8491669,1.8491669
N_1,target_vs_pred,186,137.4902,135.36502,-2.125183,2.125183
N_1,target_vs_pred,187,137.16808,134.73083,-2.4372406,2.4372406
N_1,target_vs_pred,188,136.8477,134.45834,-2.3893585,2.3893585
N_1,target_vs_pred,189,136.54599,134.17883,-2.367157,2.367157
N_1,target_vs_pred,190,136.25316,134.0104,-2.242752,2.242752
N_1,target_vs_pred,191,135.96654,134.15746,-1.809082,1.809082
N_1,target_vs_pred,192,135.681,134.74925,-0.93174744,0.93174744
N_1,target_vs_pred,193,135.39226,135.29756,-0.094696045,0.094696045
N_1,target_vs_pred,194,135.09743,136.03967,0.9422455,0.9422455
N_1,target_vs_pred,195,134.78726,136.77618,1.9889221,1.9889221
N_1,target_vs_pred,196,134.47722,137.65565,3.1784363,3.1784363
N_1,target_vs_pred,197,134.15866,138.11044,3.9517822,3.9517822
N_1,target_vs_pred,198,133.81537,138.55717,4.741806,4.741806
N_1,target_vs_pred,199,133.47923,138.85986,5.3806305,5.3806305
N_1,target_vs_pred,200,133.1263,138.36598,5.239685,5.239685
N_1,target_vs_pred,201,132.75249,137.27985,4.527359,4.527359
N_1,target_vs_pred,202,132.3673,135.76003,3.3927307,3.3927307
N_1,target_vs_pred,203,131.96034,134.03761,2.0772705,2.0772705
N_1,target_vs_pred,204,131.51442,132.71501,1.200592,1.200592
N_1,target_vs_pred,205,131.04922,131.39072,0.3414917,0.3414917
N_1,target_vs_pred,206,130.5419,130.05597,-0.4859314,0.4859314
N_1,target_vs_pred,207,130.01443,129.20584,-0.80859375,0.80859375
N_1,target_vs_pred,208,129.459,128.8528,-0.6062012,0.6062012
N_1,target_vs_pred,209,128.90463,128.49597,-0.4086609,0.4086609
N_1,target_vs_pred,210,128.33656,128.3098,-0.026763916,0.026763916
N_1,target_vs_pred,211,127.796135,128.2485,0.4523697,0.4523697
N_1,target_vs_pred,212,127.27828,128.6557,1.3774185,1.3774185
N_1,target_vs_pred,213,126.79562,129.52052,2.7248993,2.7248993
N_1,target_vs_pred,214,126.341736,130.39287,4.051132,4.051132
N_1,target_vs_pred,215,125.942764,131.04614,5.1033783,5.1033783
N_1,target_vs_pred,216,125.57045,132.17793,6.607483,6.607483
N_1,target_vs_pred,217,125.25046,133.22281,7.972351,7.972351
N_1,target_vs_pred,218,124.961525,133.5008,8.5392685,8.5392685
N_1,target_vs_pred,219,124.70358,132.88663,8.183044,8.183044
N_1,target_vs_pred,220,124.490875,131.62563,7.1347504,7.1347504
N_1,target_vs_pred,221,124.326836,130.42842,6.1015854,6.1015854
N_1,target_vs_pred,222,124.19774,129.44135,5.2436066,5.2436066
N_1,target_vs_pred,223,124.109314,128.14357,4.034256,4.034256
N_1,target_vs_pred,224,124.04691,127.02022,2.9733047,2.9733047
N_1,target_vs_pred,225,124.00956,126.49512,2.4855576,2.4855576
N_10,csv_vs_target,14,62.338474,83.017456,20.678982,20.678982
N_10,csv_vs_target,15,62.61997,83.044914,20.424946,20.424946
N_10,csv_vs_target,16,62.879936,83.08283,20.202896,20.202896
N_10,csv_vs_target,17,63.118374,83.1339,20.01553,20.01553
N_10,csv_vs_target,18,63.301186,83.200226,19.89904,19.89904
N_10,csv_vs_target,19,63.428368,83.285065,19.856697,19.856697
N_10,csv_vs_target,20,63.521454,83.38324,19.861786,19.861786
N_10,csv_vs_target,21,63.580433,83.5073,19.926868,19.926868
N_10,csv_vs_target,22,63.655445,83.64233,19.986881,19.986881
N_10,csv_vs_target,23,63.746483,83.804474,20.057991,20.057991
N_10,csv_vs_target,24,63.853554,83.9856,20.13205,20.13205
N_10,csv_vs_target,25,64.01075,84.1947,20.183952,20.183952
N_10,csv_vs_target,26,64.23379,84.42346,20.189674,20.189674
N_10,csv_vs_target,27,64.52266,84.677345,20.154686,20.154686
N_10,csv_vs_target,28,64.877365,84.935486,20.05812,20.05812
N_10,csv_vs_target,29,65.24778,85.208466,19.960686,19.960686
N_10,csv_vs_target,30,65.58842,85.480896,19.892479,19.892479
N_10,csv_vs_target,31,65.899284,85.74564,19.84636,19.84636
N_10,csv_vs_target,32,66.18038,85.98746,19.807076,19.807076
N_10,csv_vs_target,33,66.416,86.20656,19.790558,19.790558
N_10,csv_vs_target,34,66.60615,86.393425,19.787277,19.787277
N_10,csv_vs_target,35,66.737495,86.56349,19.825996,19.825996
N_10,csv_vs_target,36,66.81005,86.70024,19.89019,19.89019
N_10,csv_vs_target,37,66.869286,86.808624,19.939339,19.939339
N_10,csv_vs_target,38,66.915215,86.90208,19.986862,19.986862
N_10,csv_vs_target,39,66.90987,86.992386,20.08252,20.08252
N_10,csv_vs_target,40,66.85325,87.077965,20.224716,20.224716
N_10,csv_vs_target,41,66.745346,87.16284,20.417496,20.417496
N_10,csv_vs_target,42,66.59949,87.24402,20.644531,20.644531
N_10,csv_vs_target,43,66.41567,87.33265,20.916977,20.916977
N_10,csv_vs_target,44,66.208084,87.42925,21.221169,21.221169
N_10,csv_vs_target,45,65.97673,87.541794,21.565063,21.565063
N_10,csv_vs_target,46,65.759575,87.65396,21.894386,21.894386
N_10,csv_vs_target,47,65.55661,87.78043,22.223824,22.223824
N_10,csv_vs_target,48,65.38857,87.91145,22.52288,22.52288
N_10,csv_vs_target,49,65.25546,88.04371,22.788246,22.788246
N_10,csv_vs_target,50,65.157295,88.17389,23.016594,23.016594
N_10,csv_vs_target,51,65.07986,88.299805,23.219948,23.219948
N_10,csv_vs_target,52,65.07924,88.41119,23.331947,23.331947
N_10,csv_vs_target,53,65.15544,88.515884,23.360443,23.360443
N_10,csv_vs_target,54,65.30847,88.61167,23.3032,23.3032
N_10,csv_vs_target,55,65.51758,88.697624,23.180046,23.180046
N_10,csv_vs_target,56,65.78277,88.772575,22.989807,22.989807
N_10,csv_vs_target,57,66.04214,88.83757,22.795433,22.795433
N_10,csv_vs_target,58,66.29568,88.89447,22.598793,22.598793
N_10,csv_vs_target,59,66.48729,88.944305,22.457016,22.457016
N_10,csv_vs_target,60,66.617004,88.98946,22.37246,22.37246
N_10,csv_vs_target,61,66.72732,89.0257,22.298386,22.298386
N_10,csv_vs_target,62,66.81823,89.07249,22.254257,22.254257
N_10,csv_vs_target,63,66.889755,89.125404,22.23565,22.23565
N_10,csv_vs_target,64,67.00378,89.18583,22.182053,22.182053
N_10,csv_vs_target,65,67.143936,89.25409,22.110153,22.110153
N_10,csv_vs_target,66,67.31024,89.32851,22.018265,22.018265
N_10,csv_vs_target,67,67.50266,89.40602,21.903358,21.903358
N_10,csv_vs_target,68,67.67873,89.48224,21.803513,21.803513
N_10,csv_vs_target,69,67.838394,89.54414,21.70575,21.70575
N_10,csv_vs_target,70,67.98745,89.59437,21.606918,21.606918
N_10,csv_vs_target,71,68.125885,89.62852,21.502632,21.502632
N_10,csv_vs_target,72,68.27009,89.64316,21.37307,21.37307
N_10,csv_vs_target,73,68.420044,89.63826,21.218216,21.218216
N_10,csv_vs_target,74,68.59616,89.613594,21.017433,21.017433
N_10,csv_vs_target,75,68.79845,89.57302,20.774574,20.774574
N_10,csv_vs_target,76,69.026886,89.52139,20.494507,20.494507
N_10,csv_vs_target,77,69.27573,89.46544,20.189713,20.189713
N_10,csv_vs_target,78,69.5017,89.40359,19.901886,19.901886
N_10,csv_vs_target,79,69.7048,89.359344,19.654541,19.654541
N_10,csv_vs_target,80,69.88504,89.32978,19.44474,19.44474
N_10,csv_vs_target,81,70.02202,89.319855,19.297836,19.297836
N_10,csv_vs_target,82,70.115715,89.32978,19.214066,19.214066
N_10,csv_vs_target,83,70.16586,89.3604,19.194534,19.194534
N_10,csv_vs_target,84,70.17246,89.40898,19.236519,19.236519
N_10,csv_vs_target,85,70.17876,89.4817,19.30294,19.30294
N_10,csv_vs_target,86,70.184784,89.56528,19.380493,19.380493
N_10,csv_vs_target,87,70.20332,89.657104,19.453781,19.453781
N_10,csv_vs_target,88,70.2344,89.75378,19.519379,19.519379
N_10,csv_vs_target,89,70.27801,89.854195,19.576187,19.576187
N_10,csv_vs_target,90,70.33442,89.963905,19.629486,19.629486
N_10,csv_vs_target,91,70.40366,90.07515,19.671486,19.671486
N_10,csv_vs_target,92,70.47131,90.18515,19.713837,19.713837
N_10,csv_vs_target,93,70.53738,90.28667,19.74929,19.74929
N_10,csv_vs_target,94,70.589035,90.38771,19.798676,19.798676
N_10,csv_vs_target,95,70.6263,90.496796,19.870499,19.870499
N_10,csv_vs_target,96,70.6525,90.604576,19.95208,19.95208
N_10,csv_vs_target,97,70.667656,90.70296,20.035301,20.035301
N_10,csv_vs_target,98,70.67177,90.7993,20.127533,20.127533
N_10,csv_vs_target,99,70.67922,90.89538,20.216156,20.216156
N_10,csv_vs_target,100,70.70538,91.00001,20.294624,20.294624
N_10,csv_vs_target,101,70.75025,91.10463,20.354378,20.354378
N_10,csv_vs_target,102,70.81382,91.200714,20.386894,20.386894
N_10,csv_vs_target,103,70.89273,91.29704,20.404312,20.404312
N_10,csv_vs_target,104,70.98699,91.393295,20.406303,20.406303
N_10,csv_vs_target,105,71.060555,91.49809,20.437538,20.437538
N_10,csv_vs_target,106,71.113396,91.60238,20.488983,20.488983
N_10,csv_vs_target,107,71.13019,91.69653,20.566345,20.566345
N_10,csv_vs_target,108,71.11091,91.789116,20.678207,20.678207
N_10,csv_vs_target,109,71.112625,91.880295,20.76767,20.76767
N_10,csv_vs_target,110,71.13531,91.97101,20.835701,20.835701
N_10,csv_vs_target,111,71.178986,92.069954,20.890968,20.890968
N_10,csv_vs_target,112,71.2797,92.160774,20.881073,20.881073
N_10,csv_vs_target,113,71.40382,92.25253,20.848717,20.848717
N_10,csv_vs_target,114,71.55133,92.345924,20.794594,20.794594
N_10,csv_vs_target,115,71.722244,92.44757,20.725327,20.725327
N_10,csv_vs_target,116,71.85951,92.54848,20.688965,20.688965
