patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_pred,187,133.8238,133.79718,-0.026626587,0.026626587
N_1,csv_vs_pred,188,133.65016,133.46904,-0.18112183,0.18112183
N_1,csv_vs_pred,189,133.68813,133.29565,-0.3924713,0.3924713
N_1,csv_vs_pred,190,133.9377,133.0111,-0.9266052,0.9266052
N_1,csv_vs_pred,191,134.39888,133.05267,-1.3462067,1.3462067
N_1,csv_vs_pred,192,134.86029,133.34203,-1.5182648,1.5182648
N_1,csv_vs_pred,193,135.32191,133.66768,-1.6542358,1.6542358
N_1,csv_vs_pred,194,135.57213,133.92317,-1.6489563,1.6489563
N_1,csv_vs_pred,195,135.61096,134.45209,-1.1588745,1.1588745
N_1,csv_vs_pred,196,135.4384,134.95718,-0.48121643,0.48121643
N_1,csv_vs_pred,197,135.05444,134.98445,-0.069992065,0.069992065
N_1,csv_vs_pred,198,134.37752,134.67664,0.29911804,0.29911804
N_1,csv_vs_pred,199,133.619,134.164,0.54499817,0.54499817
N_1,csv_vs_pred,200,132.77893,133.1899,0.41096497,0.41096497
N_1,csv_vs_pred,201,131.85728,132.11601,0.25872803,0.25872803
N_1,csv_vs_pred,202,130.85405,130.5436,-0.31045532,0.31045532
N_1,csv_vs_pred,203,129.76926,129.03908,-0.73017883,0.73017883
N_1,csv_vs_pred,204,128.90816,128.13893,-0.7692261,0.7692261
N_1,csv_vs_pred,205,128.3523,127.4603,-0.8919983,0.8919983
N_1,csv_vs_pred,206,128.10168,126.811966,-1.2897186,1.2897186
N_1,csv_vs_pred,207,128.15633,126.40182,-1.754509,1.754509
N_1,csv_vs_pred,208,128.51624,125.99666,-2.519577,2.519577
N_1,csv_vs_pred,209,129.0441,125.67344,-3.3706589,3.3706589
N_1,csv_vs_pred,210,129.7399,125.38353,-4.356369,4.356369
N_1,csv_vs_pred,211,130.2984,125.276405,-5.0219955,5.0219955
N_1,csv_vs_pred,212,130.7196,125.56215,-5.1574554,5.1574554
N_1,csv_vs_pred,213,131.00351,126.17304,-4.830467,4.830467
N_1,csv_vs_pred,214,131.15012,126.907394,-4.2427216,4.2427216
N_1,csv_vs_pred,215,131.15808,127.61203,-3.546051,3.546051
N_1,csv_vs_pred,216,131.16473,128.57317,-2.591568,2.591568
N_1,csv_vs_pred,217,131.17004,129.44693,-1.723114,1.723114
N_1,target_vs_pred,11,114.37547,122.77067,8.395195,8.395195
N_1,target_vs_pred,12,114.434944,122.75276,8.317818,8.317818
N_1,target_vs_pred,13,114.50823,122.67896,8.170731,8.170731
N_1,target_vs_pred,14,114.596954,122.65985,8.062897,8.062897
N_1,target_vs_pred,15,114.69854,122.62456,7.9260178,7.9260178
N_1,target_vs_pred,16,114.83005,122.64026,7.810211,7.810211
N_1,target_vs_pred,17,114.94217,122.61165,7.6694794,7.6694794
N_1,target_vs_pred,18,115.0397,122.54775,7.508049,7.508049
N_1,target_vs_pred,19,115.11279,122.47907,7.3662796,7.3662796
N_1,target_vs_pred,20,115.175735,122.41339,7.2376556,7.2376556
N_1,target_vs_pred,21,115.225525,122.315704,7.0901794,7.0901794
N_1,target_vs_pred,22,115.263824,122.31864,7.054817,7.054817
N_1,target_vs_pred,23,115.29721,122.39128,7.0940704,7.0940704
N_1,target_vs_pred,24,115.31055,122.67587,7.365326,7.365326
N_1,target_vs_pred,25,115.323746,123.02633,7.7025833,7.7025833
N_1,target_vs_pred,26,115.34767,123.424126,8.076454,8.076454
N_1,target_vs_pred,27,115.377556,123.84233,8.464775,8.464775
N_1,target_vs_pred,28,115.418396,124.34346,8.925064,8.925064
N_1,target_vs_pred,29,115.473755,124.7528,9.279045,9.279045
N_1,target_vs_pred,30,115.548035,125.007385,9.459351,9.459351
N_1,target_vs_pred,31,115.66646,125.033226,9.366768,9.366768
N_1,target_vs_pred,32,115.80407,125.06909,9.265022,9.265022
N_1,target_vs_pred,33,115.9526,125.10824,9.15564,9.15564
N_1,target_vs_pred,34,116.11697,125.16101,9.0440445,9.0440445
N_1,target_vs_pred,35,116.30185,125.09018,8.78833,8.78833
N_1,target_vs_pred,36,116.49391,125.02069,8.526779,8.526779
N_1,target_vs_pred,37,116.697655,125.022354,8.324699,8.324699
N_1,target_vs_pred,38,116.8892,125.037964,8.148766,8.148766
N_1,target_vs_pred,39,117.08359,124.95683,7.8732452,7.8732452
N_1,target_vs_pred,40,117.28753,124.675,7.387474,7.387474
N_1,target_vs_pred,41,117.50214,124.36638,6.8642426,6.8642426
N_1,target_vs_pred,42,117.711494,124.225334,6.5138397,6.5138397
N_1,target_vs_pred,43,117.92915,124.25557,6.326416,6.326416
N_1,target_vs_pred,44,118.147705,124.26169,6.113983,6.113983
N_1,target_vs_pred,45,118.39363,124.37367,5.9800415,5.9800415
N_1,target_vs_pred,46,118.65285,124.55438,5.901535,5.901535
N_1,target_vs_pred,47,118.92071,125.02254,6.1018295,6.1018295
N_1,target_vs_pred,48,119.21651,125.54787,6.33136,6.33136
N_1,target_vs_pred,49,119.53218,125.96513,6.432953,6.432953
N_1,target_vs_pred,50,119.87619,126.397736,6.5215454,6.5215454
N_1,target_vs_pred,51,120.24626,126.69074,6.444481,6.444481
N_1,target_vs_pred,52,120.61277,127.12714,6.514366,6.514366
N_1,target_vs_pred,53,121.00578,127.39305,6.387268,6.387268
N_1,target_vs_pred,54,121.40022,127.6562,6.255974,6.255974
N_1,target_vs_pred,55,121.77291,127.650894,5.877983,5.877983
N_1,target_vs_pred,56,122.15229,127.65126,5.49897,5.49897
N_1,target_vs_pred,57,122.507,127.4295,4.922493,4.922493
N_1,target_vs_pred,58,122.83512,127.2943,4.459175,4.459175
N_1,target_vs_pred,59,123.15246,126.7495,3.5970383,3.5970383
N_1,target_vs_pred,60,123.443085,126.34691,2.9038239,2.9038239
N_1,target_vs_pred,61,123.719696,125.88437,2.1646729,2.1646729
N_1,target_vs_pred,62,123.98583,125.57294,1.5871048,1.5871048
N_1,target_vs_pred,63,124.237595,125.282776,1.0451813,1.0451813
N_1,target_vs_pred,64,124.49501,125.105064,0.610054,0.610054
N_1,target_vs_pred,65,124.75116,125.03455,0.28339386,0.28339386
N_1,target_vs_pred,66,125.00001,125.31841,0.31840515,0.31840515
N_1,target_vs_pred,67,125.248856,125.58476,0.33590698,0.33590698
N_1,target_vs_pred,68,125.5049,125.853325,0.34842682,0.34842682
N_1,target_vs_pred,69,125.762,126.26105,0.49904633,0.49904633
N_1,target_vs_pred,70,126.01318,126.61667,0.6034851,0.6034851
N_1,target_vs_pred,71,126.27629,126.873055,0.5967636,0.5967636
N_1,target_vs_pred,72,126.54701,127.139084,0.59207153,0.59207153
N_1,target_vs_pred,73,126.82526,127.249115,0.42385864,0.42385864
N_1,target_vs_pred,74,127.112724,127.43736,0.32463837,0.32463837
N_1,target_vs_pred,75,127.408,127.59529,0.187294,0.187294
N_1,target_vs_pred,76,127.7073,127.59173,-0.11557007,0.11557007
N_1,target_vs_pred,77,128.00708,127.550095,-0.45698547,0.45698547
N_1,target_vs_pred,78,128.30238,127.55085,-0.7515335,0.7515335
N_1,target_vs_pred,79,128.58662,127.52967,-1.0569534,1.0569534
N_1,target_vs_pred,80,128.85605,127.50336,-1.3526917,1.3526917
N_1,target_vs_pred,81,129.09573,127.459854,-1.6358795,1.6358795
N_1,target_vs_pred,82,129.31126,127.48418,-1.8270874,1.8270874
N_1,target_vs_pred,83,129.49928,127.70606,-1.7932205,1.7932205
N_1,target_vs_pred,84,129.6587,127.96675,-1.6919556,1.6919556
N_1,target_vs_pred,85,129.77637,128.2159,-1.5604706,1.5604706
N_1,target_vs_pred,86,129.87033,128.37811,-1.492218,1.492218
N_1,target_vs_pred,87,129.9444,128.60747,-1.3369293,1.3369293
N_1,target_vs_pred,88,130.00662,128.76828,-1.2383423,1.2383423
N_1,target_vs_pred,89,130.06532,128.89027,-1.1750488,1.1750488
N_1,target_vs_pred,90,130.12903,128.9437,-1.1853333,1.1853333
N_1,target_vs_pred,91,130.20404,128.97902,-1.2250214,1.2250214
N_1,target_vs_pred,92,130.29262,128.91617,-1.3764496,1.3764496
N_1,target_vs_pred,93,130.4067,128.98672,-1.4199677,1.4199677
N_1,target_vs_pred,94,130.539,129.03824,-1.5007629,1.5007629
N_1,target_vs_pred,95,130.69633,129.07489,-1.6214447,1.6214447
N_1,target_vs_pred,96,130.86006,129.02223,-1.8378296,1.8378296
N_1,target_vs_pred,97,131.03423,128.98758,-2.046646,2.046646
N_1,target_vs_pred,98,131.2145,128.88664,-2.3278503,2.3278503
N_1,target_vs_pred,99,131.4055,128.94826,-2.4572449,2.4572449
N_1,target_vs_pred,100,131.58954,128.83197,-2.7575684,2.7575684
N_1,target_vs_pred,101,131.78177,128.75685,-3.0249176,3.0249176
N_1,target_vs_pred,102,131.96518,128.56691,-3.3982697,3.3982697
N_1,target_vs_pred,103,132.14713,128.46687,-3.680252,3.680252
N_1,target_vs_pred,104,132.33641,128.17212,-4.1642914,4.1642914
N_1,target_vs_pred,105,132.52415,128.0314,-4.492752,4.492752
N_1,target_vs_pred,106,132.71066,127.76697,-4.943695,4.943695
N_1,target_vs_pred,107,132.89445,127.654205,-5.2402496,5.2402496
N_1,target_vs_pred,108,133.06642,127.4812,-5.5852203,5.5852203
N_1,target_vs_pred,109,133.23279,127.50453,-5.728256,5.728256
N_1,target_vs_pred,110,133.39905,127.4453,-5.9537506,5.9537506
N_1,target_vs_pred,111,133.54668,127.59005,-5.956627,5.956627
N_1,target_vs_pred,112,133.68474,127.59572,-6.08902,6.08902
N_1,target_vs_pred,113,133.80684,127.639565,-6.1672745,6.1672745
N_1,target_vs_pred,114,133.92276,127.652985,-6.2697754,6.2697754
N_1,target_vs_pred,115,134.04248,127.80701,-6.2354736,6.2354736
N_1,target_vs_pred,116,134.15884,127.93967,-6.2191772,6.2191772
N_1,target_vs_pred,117,134.26428,128.16245,-6.101837,6.101837
N_1,target_vs_pred,118,134.37666,128.36224,-6.0144196,6.0144196
N_1,target_vs_pred,119,134.4867,128.56084,-5.9258575,5.9258575
N_1,target_vs_pred,120,134.59265,128.82268,-5.7699738,5.7699738
N_1,target_vs_pred,121,134.69363,129.07402,-5.6196136,5.6196136
N_1,target_vs_pred,122,134.77971,129.27002,-5.5096893,5.5096893
N_1,target_vs_pred,123,134.85944,129.30092,-5.5585175,5.5585175
N_1,target_vs_pred,124,134.93527,129.08954,-5.8457336,5.8457336
N_1,target_vs_pred,125,135.00002,128.78157,-6.218445,6.218445
N_1,target_vs_pred,126,135.06474,128.70023,-6.364517,6.364517
N_1,target_vs_pred,127,135.14056,128.60672,-6.533844,6.533844
N_1,target_vs_pred,128,135.22032,128.16368,-7.0566406,7.0566406
N_1,target_vs_pred,129,135.30496,127.319565,-7.9853973,7.9853973
N_1,target_vs_pred,130,135.40398,126.450455,-8.953522,8.953522
N_1,target_vs_pred,131,135.50734,125.80315,-9.704193,9.704193
N_1,target_vs_pred,132,135.61407,125.27623,-10.337845,10.337845
N_1,target_vs_pred,133,135.72249,124.576645,-11.1458435,11.1458435
N_1,target_vs_pred,134,135.82196,124.04973,-11.772232,11.772232
N_1,target_vs_pred,135,135.91992,124.23749,-11.682434,11.682434
N_1,target_vs_pred,136,136.02719,124.75108,-11.276108,11.276108
N_1,target_vs_pred,137,136.12799,125.60968,-10.518311,10.518311
N_1,target_vs_pred,138,136.23297,126.818504,-9.414467,9.414467
N_1,target_vs_pred,139,136.35355,128.13136,-8.222183,8.222183
N_1,target_vs_pred,140,136.48239,129.45564,-7.0267487,7.0267487
N_1,target_vs_pred,141,136.62122,130.74016,-5.8810577,5.8810577
N_1,target_vs_pred,142,136.76886,131.69888,-5.069977,5.069977
N_1,target_vs_pred,143,136.92241,132.69186,-4.230545,4.230545
N_1,target_vs_pred,144,137.0776,133.52876,-3.5488434,3.5488434
N_1,target_vs_pred,145,137.23036,134.01306,-3.2173004,3.2173004
N_1,target_vs_pred,146,137.37558,134.31255,-3.063034,3.063034
N_1,target_vs_pred,147,137.51093,134.62155,-2.8893738,2.8893738
N_1,target_vs_pred,148,137.63504,134.78876,-2.846283,2.846283
N_1,target_vs_pred,149,137.74887,134.85907,-2.889801,2.889801
N_1,target_vs_pred,150,137.84492,134.84586,-2.9990692,2.9990692
N_1,target_vs_pred,151,137.93488,134.87047,-3.0644073,3.0644073
N_1,target_vs_pred,152,138.02206,134.93425,-3.0878143,3.0878143
N_1,target_vs_pred,153,138.1089,135.02625,-3.0826569,3.0826569
N_1,target_vs_pred,154,138.19862,135.07655,-3.1220703,3.1220703
N_1,target_vs_pred,155,138.29158,135.07498,-3.2165985,3.2165985
N_1,target_vs_pred,156,138.39478,135.13405,-3.260727,3.260727
N_1,target_vs_pred,157,138.49783,135.24799,-3.2498474,3.2498474
N_1,target_vs_pred,158,138.59778,135.30606,-3.2917175,3.2917175
N_1,target_vs_pred,159,138.69154,135.3023,-3.3892365,3.3892365
N_1,target_vs_pred,160,138.77052,135.29306,-3.4774628,3.4774628
N_1,target_vs_pred,161,138.84195,135.33804,-3.5039062,3.5039062
N_1,target_vs_pred,162,138.90582,135.4338,-3.4720154,3.4720154
N_1,target_vs_pred,163,138.95493,135.52017,-3.4347534,3.4347534
N_1,target_vs_pred,164,139.0,135.57957,-3.4204254,3.4204254
N_1,target_vs_pred,165,139.04509,135.59526,-3.449829,3.449829
N_1,target_vs_pred,166,139.0942,135.6532,-3.4409943,3.4409943
N_1,target_vs_pred,167,139.15807,135.81262,-3.3454437,3.3454437
N_1,target_vs_pred,168,139.22949,136.04825,-3.181244,3.181244
N_1,target_vs_pred,169,139.30847,136.28685,-3.0216217,3.0216217
N_1,target_vs_pred,170,139.40105,136.4983,-2.9027405,2.9027405
N_1,target_vs_pred,171,139.49489,136.71323,-2.781662,2.781662
N_1,target_vs_pred,172,139.58353,136.97345,-2.610077,2.610077
N_1,target_vs_pred,173,139.66074,137.22998,-2.4307556,2.4307556
N_1,target_vs_pred,174,139.70442,137.4065,-2.2979279,2.2979279
N_1,target_vs_pred,175,139.72379,137.50237,-2.2214203,2.2214203
N_1,target_vs_pred,176,139.71408,137.58421,-2.1298676,2.1298676
N_1,target_vs_pred,177,139.6625,137.65259,-2.0099182,2.0099182
N_1,target_vs_pred,178,139.56525,137.70088,-1.8643646,1.8643646
N_1,target_vs_pred,179,139.42218,137.7176,-1.7045746,1.7045746
N_1,target_vs_pred,180,139.23904,137.62805,-1.6109924,1.6109924
N_1,target_vs_pred,181,139.02545,137.34894,-1.6765137,1.6765137
N_1,target_vs_pred,182,138.76097,136.89877,-1.8621979,1.8621979
N_1,target_vs_pred,183,138.46689,136.46452,-2.002365,2.002365
N_1,target_vs_pred,184,138.15173,135.76334,-2.3883972,2.3883972
N_1,target_vs_pred,185,137.81842,134.99811,-2.8203125,2.8203125
N_1,target_vs_pred,186,137.4902,134.30716,-3.1830444,3.1830444
N_1,target_vs_pred,187,137.16808,133.79718,-3.3708954,3.3708954
N_1,target_vs_pred,188,136.8477,133.46904,-3.378662,3.378662
N_1,target_vs_pred,189,136.54599,133.29565,-3.2503357,3.2503357
N_1,target_vs_pred,190,136.25316,133.0111,-3.2420654,3.2420654
N_1,target_vs_pred,191,135.96654,133.05267,-2.9138641,2.9138641
N_1,target_vs_pred,192,135.681,133.34203,-2.338974,2.338974
N_1,target_vs_pred,193,135.39226,133.66768,-1.7245789,1.7245789
N_1,target_vs_pred,194,135.09743,133.92317,-1.1742554,1.1742554
N_1,target_vs_pred,195,134.78726,134.45209,-0.33517456,0.33517456
N_1,target_vs_pred,196,134.47722,134.95718,0.4799652,0.4799652
N_1,target_vs_pred,197,134.15866,134.98445,0.8257904,0.8257904
N_1,target_vs_pred,198,133.81537,134.67664,0.8612671,0.8612671
N_1,target_vs_pred,199,133.47923,134.164,0.6847687,0.6847687
N_1,target_vs_pred,200,133.1263,133.1899,0.06359863,0.06359863
N_1,target_vs_pred,201,132.75249,132.11601,-0.6364746,0.6364746
N_1,target_vs_pred,202,132.3673,130.5436,-1.8237,1.8237
N_1,target_vs_pred,203,131.96034,129.03908,-2.9212646,2.9212646
N_1,target_vs_pred,204,131.51442,128.13893,-3.3754883,3.3754883
N_1,target_vs_pred,205,131.04922,127.4603,-3.5889282,3.5889282
N_1,target_vs_pred,206,130.5419,126.811966,-3.7299347,3.7299347
N_1,target_vs_pred,207,130.01443,126.40182,-3.6126175,3.6126175
N_1,target_vs_pred,208,129.459,125.99666,-3.4623413,3.4623413
N_1,target_vs_pred,209,128.90463,125.67344,-3.2311935,3.2311935
N_1,target_vs_pred,210,128.33656,125.38353,-2.9530334,2.9530334
N_1,target_vs_pred,211,127.796135,125.276405,-2.5197296,2.5197296
N_1,target_vs_pred,212,127.27828,125.56215,-1.7161331,1.7161331
N_1,target_vs_pred,213,126.79562,126.17304,-0.6225815,0.6225815
N_1,target_vs_pred,214,126.341736,126.907394,0.56565857,0.56565857
N_1,target_vs_pred,215,125.942764,127.61203,1.6692657,1.6692657
N_1,target_vs_pred,216,125.57045,128.57317,3.002716,3.002716
N_1,target_vs_pred,217,125.25046,129.44693,4.196472,4.196472
N_1,target_vs_pred,218,124.961525,129.66202,4.700493,4.700493
N_1,target_vs_pred,219,124.70358,129.41806,4.7144775,4.7144775
N_1,target_vs_pred,220,124.490875,128.89696,4.406082,4.406082
N_1,target_vs_pred,221,124.326836,128.4031,4.076271,4.076271
N_1,target_vs_pred,222,124.19774,127.98456,3.7868195,3.7868195
N_1,target_vs_pred,223,124.109314,127.385544,3.2762299,3.2762299
N_1,target_vs_pred,224,124.04691,126.78499,2.7380753,2.7380753
N_1,target_vs_pred,225,124.00956,126.55655,2.5469894,2.5469894
N_10,csv_vs_target,14,62.338474,83.017456,20.678982,20.678982
N_10,csv_vs_target,15,62.61997,83.044914,20.424946,20.424946
N_10,csv_vs_target,16,62.879936,83.08283,20.202896,20.202896
N_10,csv_vs_target,17,63.118374,83.1339,20.01553,20.01553
N_10,csv_vs_target,18,63.301186,83.200226,19.89904,19.89904
N_10,csv_vs_target,19,63.428368,83.285065,19.856697,19.856697
N_10,csv_vs_target,20,63.521454,83.38324,19.861786,19.861786
N_10,csv_vs_target,21,63.580433,83.5073,19.926868,19.926868
N_10,csv_vs_target,22,63.655445,83.64233,19.986881,19.986881
N_10,csv_vs_target,23,63.746483,83.804474,20.057991,20.057991
N_10,csv_vs_target,24,63.853554,83.9856,20.13205,20.13205
N_10,csv_vs_target,25,64.01075,84.1947,20.183952,20.183952
N_10,csv_vs_target,26,64.23379,84.42346,20.189674,20.189674
N_10,csv_vs_target,27,64.52266,84.677345,20.154686,20.154686
N_10,csv_vs_target,28,64.877365,84.935486,20.05812,20.05812
N_10,csv_vs_target,29,65.24778,85.208466,19.960686,19.960686
N_10,csv_vs_target,30,65.58842,85.480896,19.892479,19.892479
N_10,csv_vs_target,31,65.899284,85.74564,19.84636,19.84636
N_10,csv_vs_target,32,66.18038,85.98746,19.807076,19.807076
N_10,csv_vs_target,33,66.416,86.20656,19.790558,19.790558
N_10,csv_vs_target,34,66.60615,86.393425,19.787277,19.787277
N_10,csv_vs_target,35,66.737495,86.56349,19.825996,19.825996
N_10,csv_vs_target,36,66.81005,86.70024,19.89019,19.89019
N_10,csv_vs_target,37,66.869286,86.808624,19.939339,19.939339
N_10,csv_vs_target,38,66.915215,86.90208,19.986862,19.986862
N_10,csv_vs_target,39,66.90987,86.992386,20.08252,20.08252
N_10,csv_vs_target,40,66.85325,87.077965,20.224716,20.224716
N_10,csv_vs_target,41,66.745346,87.16284,20.417496,20.417496
N_10,csv_vs_target,42,66.59949,87.24402,20.644531,20.644531
N_10,csv_vs_target,43,66.41567,87.33265,20.916977,20.916977
N_10,csv_vs_target,44,66.208084,87.42925,21.221169,21.221169
N_10,csv_vs_target,45,65.97673,87.541794,21.565063,21.565063
N_10,csv_vs_target,46,65.759575,87.65396,21.894386,21.894386
N_10,csv_vs_target,47,65.55661,87.78043,22.223824,22.223824
N_10,csv_vs_target,48,65.38857,87.91145,22.52288,22.52288
N_10,csv_vs_target,49,65.25546,88.04371,22.788246,22.788246
N_10,csv_vs_target,50,65.157295,88.17389,23.016594,23.016594
N_10,csv_vs_target,51,65.07986,88.299805,23.219948,23.219948
N_10,csv_vs_target,52,65.07924,88.41119,23.331947,23.331947
N_10,csv_vs_target,53,65.15544,88.515884,23.360443,23.360443
N_10,csv_vs_target,54,65.30847,88.61167,23.3032,23.3032
N_10,csv_vs_target,55,65.51758,88.697624,23.180046,23.180046
N_10,csv_vs_target,56,65.78277,88.772575,22.989807,22.989807
N_10,csv_vs_target,57,66.04214,88.83757,22.795433,22.795433
N_10,csv_vs_target,58,66.29568,88.89447,22.598793,22.598793
N_10,csv_vs_target,59,66.48729,88.944305,22.457016,22.457016
N_10,csv_vs_target,60,66.617004,88.98946,22.37246,22.37246
N_10,csv_vs_target,61,66.72732,89.0257,22.298386,22.298386
N_10,csv_vs_target,62,66.81823,89.07249,22.254257,22.254257
N_10,csv_vs_target,63,66.889755,89.125404,22.23565,22.23565
N_10,csv_vs_target,64,67.00378,89.18583,22.182053,22.182053
N_10,csv_vs_target,65,67.143936,89.25409,22.110153,22.110153
N_10,csv_vs_target,66,67.31024,89.32851,22.018265,22.018265
N_10,csv_vs_target,67,67.50266,89.40602,21.903358,21.903358
N_10,csv_vs_target,68,67.67873,89.48224,21.803513,21.803513
N_10,csv_vs_target,69,67.838394,89.54414,21.70575,21.70575
N_10,csv_vs_target,70,67.98745,89.59437,21.606918,21.606918
N_10,csv_vs_target,71,68.125885,89.62852,21.502632,21.502632
N_10,csv_vs_target,72,68.27009,89.64316,21.37307,21.37307
N_10,csv_vs_target,73,68.420044,89.63826,21.218216,21.218216
N_10,csv_vs_target,74,68.59616,89.613594,21.017433,21.017433
N_10,csv_vs_target,75,68.79845,89.57302,20.774574,20.774574
N_10,csv_vs_target,76,69.026886,89.52139,20.494507,20.494507
N_10,csv_vs_target,77,69.27573,89.46544,20.189713,20.189713
N_10,csv_vs_target,78,69.5017,89.40359,19.901886,19.901886
N_10,csv_vs_target,79,69.7048,89.359344,19.654541,19.654541
N_10,csv_vs_target,80,69.88504,89.32978,19.44474,19.44474
N_10,csv_vs_target,81,70.02202,89.319855,19.297836,19.297836
N_10,csv_vs_target,82,70.115715,89.32978,19.214066,19.214066
N_10,csv_vs_target,83,70.16586,89.3604,19.194534,19.194534
N_10,csv_vs_target,84,70.17246,89.40898,19.236519,19.236519
N_10,csv_vs_target,85,70.17876,89.4817,19.30294,19.30294
N_10,csv_vs_target,86,70.184784,89.56528,19.380493,19.380493
N_10,csv_vs_target,87,70.20332,89.657104,19.453781,19.453781
N_10,csv_vs_target,88,70.2344,89.75378,19.519379,19.519379
N_10,csv_vs_target,89,70.27801,89.854195,19.576187,19.576187
N_10,csv_vs_target,90,70.33442,89.963905,19.629486,19.629486
N_10,csv_vs_target,91,70.40366,90.07515,19.671486,19.671486
N_10,csv_vs_target,92,70.47131,90.18515,19.713837,19.713837
N_10,csv_vs_target,93,70.53738,90.28667,19.74929,19.74929
N_10,csv_vs_target,94,70.589035,90.38771,19.798676,19.798676
N_10,csv_vs_target,95,70.6263,90.496796,19.870499,19.870499
N_10,csv_vs_target,96,70.6525,90.604576,19.95208,19.95208
N_10,csv_vs_target,97,70.667656,90.70296,20.035301,20.035301
N_10,csv_vs_target,98,70.67177,90.7993,20.127533,20.127533
N_10,csv_vs_target,99,70.67922,90.89538,20.216156,20.216156
N_10,csv_vs_target,100,70.70538,91.00001,20.294624,20.294624
N_10,csv_vs_target,101,70.75025,91.10463,20.354378,20.354378
N_10,csv_vs_target,102,70.81382,91.200714,20.386894,20.386894
N_10,csv_vs_target,103,70.89273,91.29704,20.404312,20.404312
N_10,csv_vs_target,104,70.98699,91.393295,20.406303,20.406303
N_10,csv_vs_target,105,71.060555,91.49809,20.437538,20.437538
N_10,csv_vs_target,106,71.113396,91.60238,20.488983,20.488983
N_10,csv_vs_target,107,71.13019,91.69653,20.566345,20.566345
N_10,csv_vs_target,108,71.11091,91.789116,20.678207,20.678207
N_10,csv_vs_target,109,71.112625,91.880295,20.76767,20.76767
N_10,csv_vs_target,110,71.13531,91.97101,20.835701,20.835701
N_10,csv_vs_target,111,71.178986,92.069954,20.890968,20.890968
N_10,csv_vs_target,112,71.2797,92.160774,20.881073,20.881073
N_10,csv_vs_target,113,71.40382,92.25253,20.848717,20.848717
N_10,csv_vs_target,114,71.55133,92.345924,20.794594,20.794594
N_10,csv_vs_target,115,71.722244,92.44757,20.725327,20.725327
