patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_pred,186,134.20908,132.04839,-2.1606903,2.1606903
N_1,csv_vs_pred,187,133.8238,132.07603,-1.7477722,1.7477722
N_1,csv_vs_pred,188,133.65016,132.13997,-1.5101929,1.5101929
N_1,csv_vs_pred,189,133.68813,132.16393,-1.5242004,1.5242004
N_1,csv_vs_pred,190,133.9377,132.26306,-1.6746368,1.6746368
N_1,csv_vs_pred,191,134.39888,132.36383,-2.0350494,2.0350494
N_1,csv_vs_pred,192,134.86029,132.42049,-2.439804,2.439804
N_1,csv_vs_pred,193,135.32191,132.40706,-2.914856,2.914856
N_1,csv_vs_pred,194,135.57213,132.48795,-3.0841827,3.0841827
N_1,csv_vs_pred,195,135.61096,132.60345,-3.0075073,3.0075073
N_1,csv_vs_pred,196,135.4384,132.72173,-2.7166748,2.7166748
N_1,csv_vs_pred,197,135.05444,132.71588,-2.338562,2.338562
N_1,csv_vs_pred,198,134.37752,132.71875,-1.6587677,1.6587677
N_1,csv_vs_pred,199,133.619,132.769,-0.8500061,0.8500061
N_1,csv_vs_pred,200,132.77893,132.83528,0.056350708,0.056350708
N_1,csv_vs_pred,201,131.85728,132.78651,0.92922974,0.92922974
N_1,csv_vs_pred,202,130.85405,132.594,1.7399445,1.7399445
N_1,csv_vs_pred,203,129.76926,132.4186,2.6493378,2.6493378
N_1,csv_vs_pred,204,128.90816,132.17006,3.2619019,3.2619019
N_1,csv_vs_pred,205,128.3523,131.91338,3.561081,3.561081
N_1,csv_vs_pred,206,128.10168,131.69072,3.589035,3.589035
N_1,csv_vs_pred,207,128.15633,131.46092,3.304596,3.304596
N_1,csv_vs_pred,208,128.51624,131.2403,2.72406,2.72406
N_1,csv_vs_pred,209,129.0441,131.10378,2.0596771,2.0596771
N_1,csv_vs_pred,210,129.7399,130.81844,1.078537,1.078537
N_1,csv_vs_pred,211,130.2984,130.67767,0.37927246,0.37927246
N_1,csv_vs_pred,212,130.7196,130.53761,-0.18199158,0.18199158
N_1,csv_vs_pred,213,131.00351,130.31628,-0.68722534,0.68722534
N_1,csv_vs_pred,214,131.15012,130.09648,-1.0536346,1.0536346
N_1,csv_vs_pred,215,131.15808,129.98492,-1.1731567,1.1731567
N_1,csv_vs_pred,216,131.16473,129.74803,-1.4167023,1.4167023
N_1,csv_vs_pred,217,131.17004,129.62656,-1.5434875,1.5434875
N_1,target_vs_pred,11,114.37547,128.3805,14.00502,14.00502
N_1,target_vs_pred,12,114.434944,128.38928,13.954338,13.954338
N_1,target_vs_pred,13,114.50823,128.37448,13.866249,13.866249
N_1,target_vs_pred,14,114.596954,128.38905,13.792099,13.792099
N_1,target_vs_pred,15,114.69854,128.37784,13.679298,13.679298
N_1,target_vs_pred,16,114.83005,128.38263,13.552582,13.552582
N_1,target_vs_pred,17,114.94217,128.36977,13.427597,13.427597
N_1,target_vs_pred,18,115.0397,128.34569,13.3059845,13.3059845
N_1,target_vs_pred,19,115.11279,128.33946,13.226669,13.226669
N_1,target_vs_pred,20,115.175735,128.34717,13.1714325,13.1714325
N_1,target_vs_pred,21,115.225525,128.28801,13.062485,13.062485
N_1,target_vs_pred,22,115.263824,128.28357,13.019745,13.019745
N_1,target_vs_pred,23,115.29721,128.29102,12.993805,12.993805
N_1,target_vs_pred,24,115.31055,128.28674,12.976196,12.976196
N_1,target_vs_pred,25,115.323746,128.28723,12.963486,12.963486
N_1,target_vs_pred,26,115.34767,128.29347,12.945801,12.945801
N_1,target_vs_pred,27,115.377556,128.26462,12.887062,12.887062
N_1,target_vs_pred,28,115.418396,128.26187,12.843475,12.843475
N_1,target_vs_pred,29,115.473755,128.19933,12.725571,12.725571
N_1,target_vs_pred,30,115.548035,128.12845,12.580414,12.580414
N_1,target_vs_pred,31,115.66646,128.03589,12.369431,12.369431
N_1,target_vs_pred,32,115.80407,127.96132,12.157249,12.157249
N_1,target_vs_pred,33,115.9526,127.83707,11.884468,11.884468
N_1,target_vs_pred,34,116.11697,127.75055,11.633583,11.633583
N_1,target_vs_pred,35,116.30185,127.68107,11.379219,11.379219
N_1,target_vs_pred,36,116.49391,127.60078,11.106865,11.106865
N_1,target_vs_pred,37,116.697655,127.53558,10.837929,10.837929
N_1,target_vs_pred,38,116.8892,127.4201,10.530899,10.530899
N_1,target_vs_pred,39,117.08359,127.28386,10.200272,10.200272
N_1,target_vs_pred,40,117.28753,127.235374,9.947845,9.947845
N_1,target_vs_pred,41,117.50214,127.22595,9.723816,9.723816
N_1,target_vs_pred,42,117.711494,127.18964,9.478142,9.478142
N_1,target_vs_pred,43,117.92915,127.18181,9.252655,9.252655
N_1,target_vs_pred,44,118.147705,127.147934,9.000229,9.000229
N_1,target_vs_pred,45,118.39363,127.232895,8.839264,8.839264
N_1,target_vs_pred,46,118.65285,127.32211,8.669266,8.669266
N_1,target_vs_pred,47,118.92071,127.32801,8.407303,8.407303
N_1,target_vs_pred,48,119.21651,127.31865,8.102142,8.102142
N_1,target_vs_pred,49,119.53218,127.33341,7.8012314,7.8012314
N_1,target_vs_pred,50,119.87619,127.43268,7.556488,7.556488
N_1,target_vs_pred,51,120.24626,127.50641,7.260147,7.260147
N_1,target_vs_pred,52,120.61277,127.52406,6.911293,6.911293
N_1,target_vs_pred,53,121.00578,127.491234,6.4854507,6.4854507
N_1,target_vs_pred,54,121.40022,127.55143,6.151207,6.151207
N_1,target_vs_pred,55,121.77291,127.547966,5.775055,5.775055
N_1,target_vs_pred,56,122.15229,127.54758,5.3952866,5.3952866
N_1,target_vs_pred,57,122.507,127.47763,4.970627,4.970627
N_1,target_vs_pred,58,122.83512,127.48688,4.6517563,4.6517563
N_1,target_vs_pred,59,123.15246,127.4965,4.34404,4.34404
N_1,target_vs_pred,60,123.443085,127.56993,4.1268463,4.1268463
N_1,target_vs_pred,61,123.719696,127.57417,3.854477,3.854477
N_1,target_vs_pred,62,123.98583,127.61034,3.624504,3.624504
N_1,target_vs_pred,63,124.237595,127.6528,3.415207,3.415207
N_1,target_vs_pred,64,124.49501,127.71049,3.215477,3.215477
N_1,target_vs_pred,65,124.75116,127.683525,2.9323654,2.9323654
N_1,target_vs_pred,66,125.00001,127.70587,2.705864,2.705864
N_1,target_vs_pred,67,125.248856,127.67808,2.429222,2.429222
N_1,target_vs_pred,68,125.5049,127.609116,2.1042175,2.1042175
N_1,target_vs_pred,69,125.762,127.55444,1.7924423,1.7924423
N_1,target_vs_pred,70,126.01318,127.4963,1.4831161,1.4831161
N_1,target_vs_pred,71,126.27629,127.43162,1.1553268,1.1553268
N_1,target_vs_pred,72,126.54701,127.37277,0.8257599,0.8257599
N_1,target_vs_pred,73,126.82526,127.27696,0.45170593,0.45170593
N_1,target_vs_pred,74,127.112724,127.21782,0.10509491,0.10509491
N_1,target_vs_pred,75,127.408,127.1604,-0.24759674,0.24759674
N_1,target_vs_pred,76,127.7073,127.101265,-0.6060333,0.6060333
N_1,target_vs_pred,77,128.00708,127.025894,-0.9811859,0.9811859
N_1,target_vs_pred,78,128.30238,126.97837,-1.3240128,1.3240128
N_1,target_vs_pred,79,128.58662,126.93021,-1.6564178,1.6564178
N_1,target_vs_pred,80,128.85605,126.91433,-1.941719,1.941719
N_1,target_vs_pred,81,129.09573,126.89221,-2.2035217,2.2035217
N_1,target_vs_pred,82,129.31126,126.893585,-2.4176788,2.4176788
N_1,target_vs_pred,83,129.49928,126.84412,-2.6551666,2.6551666
N_1,target_vs_pred,84,129.6587,126.80948,-2.849228,2.849228
N_1,target_vs_pred,85,129.77637,126.7337,-3.0426636,3.0426636
N_1,target_vs_pred,86,129.87033,126.71625,-3.1540833,3.1540833
N_1,target_vs_pred,87,129.9444,126.67284,-3.2715607,3.2715607
N_1,target_vs_pred,88,130.00662,126.660805,-3.3458176,3.3458176
N_1,target_vs_pred,89,130.06532,126.62691,-3.4384155,3.4384155
N_1,target_vs_pred,90,130.12903,126.6711,-3.4579315,3.4579315
N_1,target_vs_pred,91,130.20404,126.69353,-3.5105133,3.5105133
N_1,target_vs_pred,92,130.29262,126.75,-3.5426178,3.5426178
N_1,target_vs_pred,93,130.4067,126.69606,-3.7106323,3.7106323
N_1,target_vs_pred,94,130.539,126.70849,-3.830513,3.830513
N_1,target_vs_pred,95,130.69633,126.75104,-3.9452972,3.9452972
N_1,target_vs_pred,96,130.86006,126.822784,-4.037277,4.037277
N_1,target_vs_pred,97,131.03423,126.82937,-4.204857,4.204857
N_1,target_vs_pred,98,131.2145,126.85704,-4.3574524,4.3574524
N_1,target_vs_pred,99,131.4055,126.85367,-4.551834,4.551834
N_1,target_vs_pred,100,131.58954,126.99994,-4.5895996,4.5895996
N_1,target_vs_pred,101,131.78177,127.07234,-4.709427,4.709427
N_1,target_vs_pred,102,131.96518,127.11185,-4.8533325,4.8533325
N_1,target_vs_pred,103,132.14713,127.15915,-4.987976,4.987976
N_1,target_vs_pred,104,132.33641,127.28023,-5.056183,5.056183
N_1,target_vs_pred,105,132.52415,127.36779,-5.1563644,5.1563644
N_1,target_vs_pred,106,132.71066,127.46126,-5.249405,5.249405
N_1,target_vs_pred,107,132.89445,127.365974,-5.5284805,5.5284805
N_1,target_vs_pred,108,133.06642,127.33422,-5.7322006,5.7322006
N_1,target_vs_pred,109,133.23279,127.23822,-5.994568,5.994568
N_1,target_vs_pred,110,133.39905,127.15474,-6.2443085,6.2443085
N_1,target_vs_pred,111,133.54668,126.96553,-6.5811462,6.5811462
N_1,target_vs_pred,112,133.68474,126.81247,-6.8722687,6.8722687
N_1,target_vs_pred,113,133.80684,126.60188,-7.204956,7.204956
N_1,target_vs_pred,114,133.92276,126.54846,-7.374298,7.374298
N_1,target_vs_pred,115,134.04248,126.28134,-7.761139,7.761139
N_1,target_vs_pred,116,134.15884,125.97516,-8.183685,8.183685
N_1,target_vs_pred,117,134.26428,125.42064,-8.843643,8.843643
N_1,target_vs_pred,118,134.37666,124.907745,-9.468918,9.468918
N_1,target_vs_pred,119,134.4867,124.22092,-10.265778,10.265778
N_1,target_vs_pred,120,134.59265,123.770355,-10.822296,10.822296
N_1,target_vs_pred,121,134.69363,123.154144,-11.53949,11.53949
N_1,target_vs_pred,122,134.77971,122.78853,-11.99118,11.99118
N_1,target_vs_pred,123,134.85944,122.46113,-12.398308,12.398308
N_1,target_vs_pred,124,134.93527,122.63844,-12.296829,12.296829
N_1,target_vs_pred,125,135.00002,122.79732,-12.202698,12.202698
N_1,target_vs_pred,126,135.06474,123.10574,-11.959,11.959
N_1,target_vs_pred,127,135.14056,123.209885,-11.930679,11.930679
N_1,target_vs_pred,128,135.22032,123.576485,-11.643837,11.643837
N_1,target_vs_pred,129,135.30496,123.83399,-11.47097,11.47097
N_1,target_vs_pred,130,135.40398,124.069214,-11.334763,11.334763
N_1,target_vs_pred,131,135.50734,123.8823,-11.625038,11.625038
N_1,target_vs_pred,132,135.61407,123.80289,-11.811188,11.811188
N_1,target_vs_pred,133,135.72249,123.73453,-11.987961,11.987961
N_1,target_vs_pred,134,135.82196,123.75021,-12.071747,12.071747
N_1,target_vs_pred,135,135.91992,123.60721,-12.312714,12.312714
N_1,target_vs_pred,136,136.02719,123.59751,-12.42968,12.42968
N_1,target_vs_pred,137,136.12799,123.67958,-12.44841,12.44841
N_1,target_vs_pred,138,136.23297,123.88411,-12.348862,12.348862
N_1,target_vs_pred,139,136.35355,124.01305,-12.3405,12.3405
N_1,target_vs_pred,140,136.48239,124.148834,-12.333557,12.333557
N_1,target_vs_pred,141,136.62122,124.19151,-12.429703,12.429703
N_1,target_vs_pred,142,136.76886,124.32557,-12.443291,12.443291
N_1,target_vs_pred,143,136.92241,124.29303,-12.629379,12.629379
N_1,target_vs_pred,144,137.0776,124.340126,-12.73748,12.73748
N_1,target_vs_pred,145,137.23036,124.31586,-12.914505,12.914505
N_1,target_vs_pred,146,137.37558,124.33358,-13.042,13.042
N_1,target_vs_pred,147,137.51093,124.22808,-13.282845,13.282845
N_1,target_vs_pred,148,137.63504,124.19386,-13.441177,13.441177
N_1,target_vs_pred,149,137.74887,124.09729,-13.651581,13.651581
N_1,target_vs_pred,150,137.84492,124.16268,-13.682243,13.682243
N_1,target_vs_pred,151,137.93488,124.03143,-13.903442,13.903442
N_1,target_vs_pred,152,138.02206,124.01231,-14.009758,14.009758
N_1,target_vs_pred,153,138.1089,123.910286,-14.198616,14.198616
N_1,target_vs_pred,154,138.19862,123.95208,-14.246544,14.246544
N_1,target_vs_pred,155,138.29158,123.99959,-14.291992,14.291992
N_1,target_vs_pred,156,138.39478,124.173416,-14.221359,14.221359
N_1,target_vs_pred,157,138.49783,124.25548,-14.242355,14.242355
N_1,target_vs_pred,158,138.59778,124.50865,-14.089127,14.089127
N_1,target_vs_pred,159,138.69154,124.8891,-13.802444,13.802444
N_1,target_vs_pred,160,138.77052,125.45604,-13.314484,13.314484
N_1,target_vs_pred,161,138.84195,126.03453,-12.807419,12.807419
N_1,target_vs_pred,162,138.90582,126.59765,-12.308174,12.308174
N_1,target_vs_pred,163,138.95493,127.111694,-11.843231,11.843231
N_1,target_vs_pred,164,139.0,127.61175,-11.388252,11.388252
N_1,target_vs_pred,165,139.04509,128.03244,-11.01265,11.01265
N_1,target_vs_pred,166,139.0942,128.272,-10.822189,10.822189
N_1,target_vs_pred,167,139.15807,128.33752,-10.820541,10.820541
N_1,target_vs_pred,168,139.22949,128.3424,-10.887085,10.887085
N_1,target_vs_pred,169,139.30847,128.40761,-10.900864,10.900864
N_1,target_vs_pred,170,139.40105,128.42517,-10.975876,10.975876
N_1,target_vs_pred,171,139.49489,128.38077,-11.1141205,11.1141205
N_1,target_vs_pred,172,139.58353,128.38113,-11.202393,11.202393
N_1,target_vs_pred,173,139.66074,128.5564,-11.10434,11.10434
N_1,target_vs_pred,174,139.70442,128.70934,-10.995087,10.995087
N_1,target_vs_pred,175,139.72379,128.88623,-10.837555,10.837555
N_1,target_vs_pred,176,139.71408,129.0268,-10.687286,10.687286
N_1,target_vs_pred,177,139.6625,129.24857,-10.41394,10.41394
N_1,target_vs_pred,178,139.56525,129.59494,-9.970306,9.970306
N_1,target_vs_pred,179,139.42218,129.95448,-9.467697,9.467697
N_1,target_vs_pred,180,139.23904,130.27779,-8.961258,8.961258
N_1,target_vs_pred,181,139.02545,130.64093,-8.3845215,8.3845215
N_1,target_vs_pred,182,138.76097,131.05585,-7.705124,7.705124
N_1,target_vs_pred,183,138.46689,131.43584,-7.0310516,7.0310516
N_1,target_vs_pred,184,138.15173,131.71149,-6.4402466,6.4402466
N_1,target_vs_pred,185,137.81842,131.89098,-5.9274445,5.9274445
N_1,target_vs_pred,186,137.4902,132.04839,-5.441818,5.441818
N_1,target_vs_pred,187,137.16808,132.07603,-5.092041,5.092041
N_1,target_vs_pred,188,136.8477,132.13997,-4.707733,4.707733
N_1,target_vs_pred,189,136.54599,132.16393,-4.382065,4.382065
N_1,target_vs_pred,190,136.25316,132.26306,-3.990097,3.990097
N_1,target_vs_pred,191,135.96654,132.36383,-3.602707,3.602707
N_1,target_vs_pred,192,135.681,132.42049,-3.2605133,3.2605133
N_1,target_vs_pred,193,135.39226,132.40706,-2.985199,2.985199
N_1,target_vs_pred,194,135.09743,132.48795,-2.6094818,2.6094818
N_1,target_vs_pred,195,134.78726,132.60345,-2.1838074,2.1838074
N_1,target_vs_pred,196,134.47722,132.72173,-1.7554932,1.7554932
N_1,target_vs_pred,197,134.15866,132.71588,-1.4427795,1.4427795
N_1,target_vs_pred,198,133.81537,132.71875,-1.0966187,1.0966187
N_1,target_vs_pred,199,133.47923,132.769,-0.7102356,0.7102356
N_1,target_vs_pred,200,133.1263,132.83528,-0.29101562,0.29101562
N_1,target_vs_pred,201,132.75249,132.78651,0.0340271,0.0340271
N_1,target_vs_pred,202,132.3673,132.594,0.22669983,0.22669983
N_1,target_vs_pred,203,131.96034,132.4186,0.45825195,0.45825195
N_1,target_vs_pred,204,131.51442,132.17006,0.65563965,0.65563965
N_1,target_vs_pred,205,131.04922,131.91338,0.864151,0.864151
N_1,target_vs_pred,206,130.5419,131.69072,1.148819,1.148819
N_1,target_vs_pred,207,130.01443,131.46092,1.4464874,1.4464874
N_1,target_vs_pred,208,129.459,131.2403,1.7812958,1.7812958
N_1,target_vs_pred,209,128.90463,131.10378,2.1991425,2.1991425
N_1,target_vs_pred,210,128.33656,130.81844,2.4818726,2.4818726
N_1,target_vs_pred,211,127.796135,130.67767,2.8815384,2.8815384
N_1,target_vs_pred,212,127.27828,130.53761,3.2593307,3.2593307
N_1,target_vs_pred,213,126.79562,130.31628,3.5206604,3.5206604
N_1,target_vs_pred,214,126.341736,130.09648,3.7547455,3.7547455
N_1,target_vs_pred,215,125.942764,129.98492,4.04216,4.04216
N_1,target_vs_pred,216,125.57045,129.74803,4.177582,4.177582
N_1,target_vs_pred,217,125.25046,129.62656,4.3760986,4.3760986
N_1,target_vs_pred,218,124.961525,129.44632,4.4847946,4.4847946
N_1,target_vs_pred,219,124.70358,129.2918,4.588211,4.588211
N_1,target_vs_pred,220,124.490875,129.18713,4.6962585,4.6962585
N_1,target_vs_pred,221,124.326836,129.10616,4.77932,4.77932
N_1,target_vs_pred,222,124.19774,128.95737,4.7596283,4.7596283
N_1,target_vs_pred,223,124.109314,128.95123,4.841919,4.841919
N_1,target_vs_pred,224,124.04691,128.92285,4.8759384,4.8759384
N_1,target_vs_pred,225,124.00956,128.921,4.9114456,4.9114456
N_10,csv_vs_target,14,62.338474,83.017456,20.678982,20.678982
N_10,csv_vs_target,15,62.61997,83.044914,20.424946,20.424946
N_10,csv_vs_target,16,62.879936,83.08283,20.202896,20.202896
N_10,csv_vs_target,17,63.118374,83.1339,20.01553,20.01553
N_10,csv_vs_target,18,63.301186,83.200226,19.89904,19.89904
N_10,csv_vs_target,19,63.428368,83.285065,19.856697,19.856697
N_10,csv_vs_target,20,63.521454,83.38324,19.861786,19.861786
N_10,csv_vs_target,21,63.580433,83.5073,19.926868,19.926868
N_10,csv_vs_target,22,63.655445,83.64233,19.986881,19.986881
N_10,csv_vs_target,23,63.746483,83.804474,20.057991,20.057991
N_10,csv_vs_target,24,63.853554,83.9856,20.13205,20.13205
N_10,csv_vs_target,25,64.01075,84.1947,20.183952,20.183952
N_10,csv_vs_target,26,64.23379,84.42346,20.189674,20.189674
N_10,csv_vs_target,27,64.52266,84.677345,20.154686,20.154686
N_10,csv_vs_target,28,64.877365,84.935486,20.05812,20.05812
N_10,csv_vs_target,29,65.24778,85.208466,19.960686,19.960686
N_10,csv_vs_target,30,65.58842,85.480896,19.892479,19.892479
N_10,csv_vs_target,31,65.899284,85.74564,19.84636,19.84636
N_10,csv_vs_target,32,66.18038,85.98746,19.807076,19.807076
N_10,csv_vs_target,33,66.416,86.20656,19.790558,19.790558
N_10,csv_vs_target,34,66.60615,86.393425,19.787277,19.787277
N_10,csv_vs_target,35,66.737495,86.56349,19.825996,19.825996
N_10,csv_vs_target,36,66.81005,86.70024,19.89019,19.89019
N_10,csv_vs_target,37,66.869286,86.808624,19.939339,19.939339
N_10,csv_vs_target,38,66.915215,86.90208,19.986862,19.986862
N_10,csv_vs_target,39,66.90987,86.992386,20.08252,20.08252
N_10,csv_vs_target,40,66.85325,87.077965,20.224716,20.224716
N_10,csv_vs_target,41,66.745346,87.16284,20.417496,20.417496
N_10,csv_vs_target,42,66.59949,87.24402,20.644531,20.644531
N_10,csv_vs_target,43,66.41567,87.33265,20.916977,20.916977
N_10,csv_vs_target,44,66.208084,87.42925,21.221169,21.221169
N_10,csv_vs_target,45,65.97673,87.541794,21.565063,21.565063
N_10,csv_vs_target,46,65.759575,87.65396,21.894386,21.894386
N_10,csv_vs_target,47,65.55661,87.78043,22.223824,22.223824
N_10,csv_vs_target,48,65.38857,87.91145,22.52288,22.52288
N_10,csv_vs_target,49,65.25546,88.04371,22.788246,22.788246
N_10,csv_vs_target,50,65.157295,88.17389,23.016594,23.016594
N_10,csv_vs_target,51,65.07986,88.299805,23.219948,23.219948
N_10,csv_vs_target,52,65.07924,88.41119,23.331947,23.331947
N_10,csv_vs_target,53,65.15544,88.515884,23.360443,23.360443
N_10,csv_vs_target,54,65.30847,88.61167,23.3032,23.3032
N_10,csv_vs_target,55,65.51758,88.697624,23.180046,23.180046
N_10,csv_vs_target,56,65.78277,88.772575,22.989807,22.989807
N_10,csv_vs_target,57,66.04214,88.83757,22.795433,22.795433
N_10,csv_vs_target,58,66.29568,88.89447,22.598793,22.598793
N_10,csv_vs_target,59,66.48729,88.944305,22.457016,22.457016
N_10,csv_vs_target,60,66.617004,88.98946,22.37246,22.37246
N_10,csv_vs_target,61,66.72732,89.0257,22.298386,22.298386
N_10,csv_vs_target,62,66.81823,89.07249,22.254257,22.254257
N_10,csv_vs_target,63,66.889755,89.125404,22.23565,22.23565
N_10,csv_vs_target,64,67.00378,89.18583,22.182053,22.182053
N_10,csv_vs_target,65,67.143936,89.25409,22.110153,22.110153
N_10,csv_vs_target,66,67.31024,89.32851,22.018265,22.018265
N_10,csv_vs_target,67,67.50266,89.40602,21.903358,21.903358
N_10,csv_vs_target,68,67.67873,89.48224,21.803513,21.803513
N_10,csv_vs_target,69,67.838394,89.54414,21.70575,21.70575
N_10,csv_vs_target,70,67.98745,89.59437,21.606918,21.606918
N_10,csv_vs_target,71,68.125885,89.62852,21.502632,21.502632
N_10,csv_vs_target,72,68.27009,89.64316,21.37307,21.37307
N_10,csv_vs_target,73,68.420044,89.63826,21.218216,21.218216
N_10,csv_vs_target,74,68.59616,89.613594,21.017433,21.017433
N_10,csv_vs_target,75,68.79845,89.57302,20.774574,20.774574
N_10,csv_vs_target,76,69.026886,89.52139,20.494507,20.494507
N_10,csv_vs_target,77,69.27573,89.46544,20.189713,20.189713
N_10,csv_vs_target,78,69.5017,89.40359,19.901886,19.901886
N_10,csv_vs_target,79,69.7048,89.359344,19.654541,19.654541
N_10,csv_vs_target,80,69.88504,89.32978,19.44474,19.44474
N_10,csv_vs_target,81,70.02202,89.319855,19.297836,19.297836
N_10,csv_vs_target,82,70.115715,89.32978,19.214066,19.214066
N_10,csv_vs_target,83,70.16586,89.3604,19.194534,19.194534
N_10,csv_vs_target,84,70.17246,89.40898,19.236519,19.236519
N_10,csv_vs_target,85,70.17876,89.4817,19.30294,19.30294
N_10,csv_vs_target,86,70.184784,89.56528,19.380493,19.380493
N_10,csv_vs_target,87,70.20332,89.657104,19.453781,19.453781
N_10,csv_vs_target,88,70.2344,89.75378,19.519379,19.519379
N_10,csv_vs_target,89,70.27801,89.854195,19.576187,19.576187
N_10,csv_vs_target,90,70.33442,89.963905,19.629486,19.629486
N_10,csv_vs_target,91,70.40366,90.07515,19.671486,19.671486
N_10,csv_vs_target,92,70.47131,90.18515,19.713837,19.713837
N_10,csv_vs_target,93,70.53738,90.28667,19.74929,19.74929
N_10,csv_vs_target,94,70.589035,90.38771,19.798676,19.798676
N_10,csv_vs_target,95,70.6263,90.496796,19.870499,19.870499
N_10,csv_vs_target,96,70.6525,90.604576,19.95208,19.95208
N_10,csv_vs_target,97,70.667656,90.70296,20.035301,20.035301
N_10,csv_vs_target,98,70.67177,90.7993,20.127533,20.127533
N_10,csv_vs_target,99,70.67922,90.89538,20.216156,20.216156
N_10,csv_vs_target,100,70.70538,91.00001,20.294624,20.294624
N_10,csv_vs_target,101,70.75025,91.10463,20.354378,20.354378
N_10,csv_vs_target,102,70.81382,91.200714,20.386894,20.386894
N_10,csv_vs_target,103,70.89273,91.29704,20.404312,20.404312
N_10,csv_vs_target,104,70.98699,91.393295,20.406303,20.406303
N_10,csv_vs_target,105,71.060555,91.49809,20.437538,20.437538
N_10,csv_vs_target,106,71.113396,91.60238,20.488983,20.488983
N_10,csv_vs_target,107,71.13019,91.69653,20.566345,20.566345
N_10,csv_vs_target,108,71.11091,91.789116,20.678207,20.678207
N_10,csv_vs_target,109,71.112625,91.880295,20.76767,20.76767
N_10,csv_vs_target,110,71.13531,91.97101,20.835701,20.835701
N_10,csv_vs_target,111,71.178986,92.069954,20.890968,20.890968
N_10,csv_vs_target,112,71.2797,92.160774,20.881073,20.881073
N_10,csv_vs_target,113,71.40382,92.25253,20.848717,20.848717
N_10,csv_vs_target,114,71.55133,92.345924,20.794594,20.794594
N_10,csv_vs_target,115,71.722244,92.44757,20.725327,20.725327
N_10,csv_vs_target,116,71.85951,92.54848,20.688965,20.688965
