patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_pred,187,133.8238,137.72745,3.9036407,3.9036407
N_1,csv_vs_pred,188,133.65016,137.84862,4.198456,4.198456
N_1,csv_vs_pred,189,133.68813,137.8046,4.1164703,4.1164703
N_1,csv_vs_pred,190,133.9377,137.61984,3.6821442,3.6821442
N_1,csv_vs_pred,191,134.39888,137.65298,3.2541046,3.2541046
N_1,csv_vs_pred,192,134.86029,137.93365,3.0733643,3.0733643
N_1,csv_vs_pred,193,135.32191,138.2609,2.93898,2.93898
N_1,csv_vs_pred,194,135.57213,138.32309,2.7509613,2.7509613
N_1,csv_vs_pred,195,135.61096,138.55354,2.9425812,2.9425812
N_1,csv_vs_pred,196,135.4384,139.01317,3.574768,3.574768
N_1,csv_vs_pred,197,135.05444,139.04404,3.9895935,3.9895935
N_1,csv_vs_pred,198,134.37752,139.03067,4.6531525,4.6531525
N_1,csv_vs_pred,199,133.619,138.86406,5.245056,5.245056
N_1,csv_vs_pred,200,132.77893,138.10225,5.3233185,5.3233185
N_1,csv_vs_pred,201,131.85728,136.93578,5.078491,5.078491
N_1,csv_vs_pred,202,130.85405,135.22171,4.3676605,4.3676605
N_1,csv_vs_pred,203,129.76926,133.30566,3.5364075,3.5364075
N_1,csv_vs_pred,204,128.90816,132.0301,3.1219482,3.1219482
N_1,csv_vs_pred,205,128.3523,130.66283,2.3105316,2.3105316
N_1,csv_vs_pred,206,128.10168,129.29605,1.1943665,1.1943665
N_1,csv_vs_pred,207,128.15633,128.19302,0.036697388,0.036697388
N_1,csv_vs_pred,208,128.51624,127.66397,-0.8522644,0.8522644
N_1,csv_vs_pred,209,129.0441,127.45337,-1.5907288,1.5907288
N_1,csv_vs_pred,210,129.7399,127.355835,-2.3840637,2.3840637
N_1,csv_vs_pred,211,130.2984,127.27255,-3.0258484,3.0258484
N_1,csv_vs_pred,212,130.7196,127.935745,-2.7838593,2.7838593
N_1,csv_vs_pred,213,131.00351,128.66516,-2.3383484,2.3383484
N_1,csv_vs_pred,214,131.15012,129.1259,-2.0242157,2.0242157
N_1,csv_vs_pred,215,131.15808,129.63226,-1.5258179,1.5258179
N_1,csv_vs_pred,216,131.16473,130.7137,-0.45103455,0.45103455
N_1,csv_vs_pred,217,131.17004,131.71309,0.54304504,0.54304504
N_1,target_vs_pred,11,114.37547,124.780914,10.405441,10.405441
N_1,target_vs_pred,12,114.434944,124.524414,10.08947,10.08947
N_1,target_vs_pred,13,114.50823,124.33342,9.825188,9.825188
N_1,target_vs_pred,14,114.596954,124.273605,9.676651,9.676651
N_1,target_vs_pred,15,114.69854,124.2224,9.523857,9.523857
N_1,target_vs_pred,16,114.83005,124.29068,9.460632,9.460632
N_1,target_vs_pred,17,114.94217,124.35947,9.417297,9.417297
N_1,target_vs_pred,18,115.0397,124.39885,9.359146,9.359146
N_1,target_vs_pred,19,115.11279,124.328384,9.215591,9.215591
N_1,target_vs_pred,20,115.175735,124.20304,9.027306,9.027306
N_1,target_vs_pred,21,115.225525,124.084885,8.85936,8.85936
N_1,target_vs_pred,22,115.263824,124.1086,8.844772,8.844772
N_1,target_vs_pred,23,115.29721,124.159454,8.862244,8.862244
N_1,target_vs_pred,24,115.31055,124.435646,9.125099,9.125099
N_1,target_vs_pred,25,115.323746,124.79863,9.474884,9.474884
N_1,target_vs_pred,26,115.34767,125.330475,9.982803,9.982803
N_1,target_vs_pred,27,115.377556,125.80411,10.426552,10.426552
N_1,target_vs_pred,28,115.418396,126.31424,10.8958435,10.8958435
N_1,target_vs_pred,29,115.473755,126.602875,11.12912,11.12912
N_1,target_vs_pred,30,115.548035,126.76189,11.213852,11.213852
N_1,target_vs_pred,31,115.66646,126.72579,11.059334,11.059334
N_1,target_vs_pred,32,115.80407,126.60816,10.804092,10.804092
N_1,target_vs_pred,33,115.9526,126.425705,10.473106,10.473106
N_1,target_vs_pred,34,116.11697,126.41023,10.293266,10.293266
N_1,target_vs_pred,35,116.30185,126.48673,10.184883,10.184883
N_1,target_vs_pred,36,116.49391,126.60437,10.110458,10.110458
N_1,target_vs_pred,37,116.697655,126.62244,9.924782,9.924782
N_1,target_vs_pred,38,116.8892,126.437,9.547798,9.547798
N_1,target_vs_pred,39,117.08359,126.21926,9.1356735,9.1356735
N_1,target_vs_pred,40,117.28753,125.897644,8.610115,8.610115
N_1,target_vs_pred,41,117.50214,125.345245,7.843109,7.843109
N_1,target_vs_pred,42,117.711494,124.981514,7.2700195,7.2700195
N_1,target_vs_pred,43,117.92915,124.958725,7.0295715,7.0295715
N_1,target_vs_pred,44,118.147705,125.08613,6.938423,6.938423
N_1,target_vs_pred,45,118.39363,125.59839,7.2047577,7.2047577
N_1,target_vs_pred,46,118.65285,126.151566,7.4987183,7.4987183
N_1,target_vs_pred,47,118.92071,126.82146,7.900749,7.900749
N_1,target_vs_pred,48,119.21651,127.580795,8.364288,8.364288
N_1,target_vs_pred,49,119.53218,127.9388,8.406616,8.406616
N_1,target_vs_pred,50,119.87619,128.04308,8.166885,8.166885
N_1,target_vs_pred,51,120.24626,128.2651,8.018845,8.018845
N_1,target_vs_pred,52,120.61277,128.42076,7.807991,7.807991
N_1,target_vs_pred,53,121.00578,129.02565,8.019867,8.019867
N_1,target_vs_pred,54,121.40022,129.59833,8.198105,8.198105
N_1,target_vs_pred,55,121.77291,130.31444,8.541527,8.541527
N_1,target_vs_pred,56,122.15229,130.97964,8.827354,8.827354
N_1,target_vs_pred,57,122.507,131.4104,8.903397,8.903397
N_1,target_vs_pred,58,122.83512,131.40579,8.570671,8.570671
N_1,target_vs_pred,59,123.15246,130.93419,7.7817307,7.7817307
N_1,target_vs_pred,60,123.443085,129.84525,6.4021606,6.4021606
N_1,target_vs_pred,61,123.719696,128.80496,5.085266,5.085266
N_1,target_vs_pred,62,123.98583,127.88508,3.8992462,3.8992462
N_1,target_vs_pred,63,124.237595,127.24312,3.0055237,3.0055237
N_1,target_vs_pred,64,124.49501,126.79948,2.3044662,2.3044662
N_1,target_vs_pred,65,124.75116,126.71307,1.9619141,1.9619141
N_1,target_vs_pred,66,125.00001,127.005035,2.0050278,2.0050278
N_1,target_vs_pred,67,125.248856,127.5181,2.2692413,2.2692413
N_1,target_vs_pred,68,125.5049,128.03853,2.5336304,2.5336304
N_1,target_vs_pred,69,125.762,128.34416,2.582161,2.582161
N_1,target_vs_pred,70,126.01318,128.44717,2.4339905,2.4339905
N_1,target_vs_pred,71,126.27629,128.48283,2.206543,2.206543
N_1,target_vs_pred,72,126.54701,128.47856,1.9315491,1.9315491
N_1,target_vs_pred,73,126.82526,128.42203,1.5967712,1.5967712
N_1,target_vs_pred,74,127.112724,128.38602,1.2732925,1.2732925
N_1,target_vs_pred,75,127.408,128.35063,0.9426346,0.9426346
N_1,target_vs_pred,76,127.7073,128.34308,0.63578033,0.63578033
N_1,target_vs_pred,77,128.00708,128.33618,0.32910156,0.32910156
N_1,target_vs_pred,78,128.30238,128.32747,0.02508545,0.02508545
N_1,target_vs_pred,79,128.58662,128.2252,-0.36141968,0.36141968
N_1,target_vs_pred,80,128.85605,128.11972,-0.7363281,0.7363281
N_1,target_vs_pred,81,129.09573,127.836136,-1.2595978,1.2595978
N_1,target_vs_pred,82,129.31126,127.53526,-1.776001,1.776001
N_1,target_vs_pred,83,129.49928,127.2682,-2.231079,2.231079
N_1,target_vs_pred,84,129.6587,127.03038,-2.6283264,2.6283264
N_1,target_vs_pred,85,129.77637,126.82238,-2.9539871,2.9539871
N_1,target_vs_pred,86,129.87033,126.68292,-3.1874084,3.1874084
N_1,target_vs_pred,87,129.9444,126.60136,-3.3430405,3.3430405
N_1,target_vs_pred,88,130.00662,126.664825,-3.3417969,3.3417969
N_1,target_vs_pred,89,130.06532,126.65417,-3.4111557,3.4111557
N_1,target_vs_pred,90,130.12903,126.621475,-3.507553,3.507553
N_1,target_vs_pred,91,130.20404,126.43361,-3.7704315,3.7704315
N_1,target_vs_pred,92,130.29262,126.16298,-4.1296387,4.1296387
N_1,target_vs_pred,93,130.4067,125.98985,-4.4168396,4.4168396
N_1,target_vs_pred,94,130.539,125.95998,-4.5790253,4.5790253
N_1,target_vs_pred,95,130.69633,125.90674,-4.7895966,4.7895966
N_1,target_vs_pred,96,130.86006,125.943634,-4.9164276,4.9164276
N_1,target_vs_pred,97,131.03423,125.92215,-5.112076,5.112076
N_1,target_vs_pred,98,131.2145,125.99382,-5.2206726,5.2206726
N_1,target_vs_pred,99,131.4055,126.07182,-5.333679,5.333679
N_1,target_vs_pred,100,131.58954,126.01465,-5.57489,5.57489
N_1,target_vs_pred,101,131.78177,125.46593,-6.3158417,6.3158417
N_1,target_vs_pred,102,131.96518,124.874084,-7.091095,7.091095
N_1,target_vs_pred,103,132.14713,123.95653,-8.190598,8.190598
N_1,target_vs_pred,104,132.33641,123.07409,-9.262321,9.262321
N_1,target_vs_pred,105,132.52415,122.3346,-10.189552,10.189552
N_1,target_vs_pred,106,132.71066,121.699066,-11.011597,11.011597
N_1,target_vs_pred,107,132.89445,121.1261,-11.768356,11.768356
N_1,target_vs_pred,108,133.06642,121.13991,-11.926514,11.926514
N_1,target_vs_pred,109,133.23279,121.40132,-11.831467,11.831467
N_1,target_vs_pred,110,133.39905,121.93695,-11.462097,11.462097
N_1,target_vs_pred,111,133.54668,122.3449,-11.201775,11.201775
N_1,target_vs_pred,112,133.68474,122.766556,-10.918182,10.918182
N_1,target_vs_pred,113,133.80684,123.15703,-10.649811,10.649811
N_1,target_vs_pred,114,133.92276,123.74422,-10.178543,10.178543
N_1,target_vs_pred,115,134.04248,124.33063,-9.711853,9.711853
N_1,target_vs_pred,116,134.15884,124.91505,-9.243797,9.243797
N_1,target_vs_pred,117,134.26428,125.55267,-8.711609,8.711609
N_1,target_vs_pred,118,134.37666,126.30342,-8.073242,8.073242
N_1,target_vs_pred,119,134.4867,126.98268,-7.504013,7.504013
N_1,target_vs_pred,120,134.59265,127.71419,-6.8784637,6.8784637
N_1,target_vs_pred,121,134.69363,128.3312,-6.3624268,6.3624268
N_1,target_vs_pred,122,134.77971,128.75365,-6.026062,6.026062
N_1,target_vs_pred,123,134.85944,129.03748,-5.8219604,5.8219604
N_1,target_vs_pred,124,134.93527,129.10124,-5.83403,5.83403
N_1,target_vs_pred,125,135.00002,128.87494,-6.1250763,6.1250763
N_1,target_vs_pred,126,135.06474,128.24843,-6.8163147,6.8163147
N_1,target_vs_pred,127,135.14056,127.557045,-7.583519,7.583519
N_1,target_vs_pred,128,135.22032,126.80087,-8.419449,8.419449
N_1,target_vs_pred,129,135.30496,126.014946,-9.290016,9.290016
N_1,target_vs_pred,130,135.40398,125.41313,-9.990845,9.990845
N_1,target_vs_pred,131,135.50734,124.98452,-10.5228195,10.5228195
N_1,target_vs_pred,132,135.61407,125.174255,-10.439819,10.439819
N_1,target_vs_pred,133,135.72249,125.94464,-9.777847,9.777847
N_1,target_vs_pred,134,135.82196,126.80884,-9.013123,9.013123
N_1,target_vs_pred,135,135.91992,127.848564,-8.071358,8.071358
N_1,target_vs_pred,136,136.02719,128.82857,-7.1986237,7.1986237
N_1,target_vs_pred,137,136.12799,129.67198,-6.456009,6.456009
N_1,target_vs_pred,138,136.23297,130.82065,-5.412323,5.412323
N_1,target_vs_pred,139,136.35355,131.73271,-4.6208344,4.6208344
N_1,target_vs_pred,140,136.48239,132.41792,-4.0644684,4.0644684
N_1,target_vs_pred,141,136.62122,133.05661,-3.5646057,3.5646057
N_1,target_vs_pred,142,136.76886,133.47351,-3.2953491,3.2953491
N_1,target_vs_pred,143,136.92241,133.91827,-3.0041351,3.0041351
N_1,target_vs_pred,144,137.0776,134.36975,-2.7078552,2.7078552
N_1,target_vs_pred,145,137.23036,134.5612,-2.669159,2.669159
N_1,target_vs_pred,146,137.37558,134.69678,-2.6788025,2.6788025
N_1,target_vs_pred,147,137.51093,134.87767,-2.633255,2.633255
N_1,target_vs_pred,148,137.63504,134.99632,-2.6387177,2.6387177
N_1,target_vs_pred,149,137.74887,135.18233,-2.5665436,2.5665436
N_1,target_vs_pred,150,137.84492,135.41827,-2.426651,2.426651
N_1,target_vs_pred,151,137.93488,135.63657,-2.2983093,2.2983093
N_1,target_vs_pred,152,138.02206,135.9416,-2.0804596,2.0804596
N_1,target_vs_pred,153,138.1089,136.2388,-1.8701019,1.8701019
N_1,target_vs_pred,154,138.19862,136.44646,-1.7521667,1.7521667
N_1,target_vs_pred,155,138.29158,136.61774,-1.6738434,1.6738434
N_1,target_vs_pred,156,138.39478,136.76637,-1.6284027,1.6284027
N_1,target_vs_pred,157,138.49783,136.87018,-1.627655,1.627655
N_1,target_vs_pred,158,138.59778,136.9838,-1.6139832,1.6139832
N_1,target_vs_pred,159,138.69154,136.94926,-1.742279,1.742279
N_1,target_vs_pred,160,138.77052,136.92955,-1.8409729,1.8409729
N_1,target_vs_pred,161,138.84195,136.98874,-1.8532104,1.8532104
N_1,target_vs_pred,162,138.90582,137.09647,-1.8093567,1.8093567
N_1,target_vs_pred,163,138.95493,137.14015,-1.8147736,1.8147736
N_1,target_vs_pred,164,139.0,137.10667,-1.8933258,1.8933258
N_1,target_vs_pred,165,139.04509,136.94214,-2.102951,2.102951
N_1,target_vs_pred,166,139.0942,136.76442,-2.329773,2.329773
N_1,target_vs_pred,167,139.15807,136.71335,-2.4447174,2.4447174
N_1,target_vs_pred,168,139.22949,136.79337,-2.4361267,2.4361267
N_1,target_vs_pred,169,139.30847,136.87303,-2.43544,2.43544
N_1,target_vs_pred,170,139.40105,137.00851,-2.3925323,2.3925323
N_1,target_vs_pred,171,139.49489,137.22238,-2.2725067,2.2725067
N_1,target_vs_pred,172,139.58353,137.57776,-2.0057678,2.0057678
N_1,target_vs_pred,173,139.66074,137.99397,-1.6667633,1.6667633
N_1,target_vs_pred,174,139.70442,138.29675,-1.4076691,1.4076691
N_1,target_vs_pred,175,139.72379,138.41638,-1.3074036,1.3074036
N_1,target_vs_pred,176,139.71408,138.57176,-1.1423187,1.1423187
N_1,target_vs_pred,177,139.6625,138.72827,-0.9342346,0.9342346
N_1,target_vs_pred,178,139.56525,138.91843,-0.64682007,0.64682007
N_1,target_vs_pred,179,139.42218,139.13141,-0.29077148,0.29077148
N_1,target_vs_pred,180,139.23904,139.25175,0.012710571,0.012710571
N_1,target_vs_pred,181,139.02545,139.1741,0.14865112,0.14865112
N_1,target_vs_pred,182,138.76097,139.16092,0.39994812,0.39994812
N_1,target_vs_pred,183,138.46689,139.09412,0.6272278,0.6272278
N_1,target_vs_pred,184,138.15173,138.66406,0.5123291,0.5123291
N_1,target_vs_pred,185,137.81842,138.2161,0.39767456,0.39767456
N_1,target_vs_pred,186,137.4902,137.83769,0.3474884,0.3474884
N_1,target_vs_pred,187,137.16808,137.72745,0.55937195,0.55937195
N_1,target_vs_pred,188,136.8477,137.84862,1.0009155,1.0009155
N_1,target_vs_pred,189,136.54599,137.8046,1.258606,1.258606
N_1,target_vs_pred,190,136.25316,137.61984,1.366684,1.366684
N_1,target_vs_pred,191,135.96654,137.65298,1.6864471,1.6864471
N_1,target_vs_pred,192,135.681,137.93365,2.252655,2.252655
N_1,target_vs_pred,193,135.39226,138.2609,2.868637,2.868637
N_1,target_vs_pred,194,135.09743,138.32309,3.2256622,3.2256622
N_1,target_vs_pred,195,134.78726,138.55354,3.7662811,3.7662811
N_1,target_vs_pred,196,134.47722,139.01317,4.5359497,4.5359497
N_1,target_vs_pred,197,134.15866,139.04404,4.885376,4.885376
N_1,target_vs_pred,198,133.81537,139.03067,5.2153015,5.2153015
N_1,target_vs_pred,199,133.47923,138.86406,5.3848267,5.3848267
N_1,target_vs_pred,200,133.1263,138.10225,4.975952,4.975952
N_1,target_vs_pred,201,132.75249,136.93578,4.1832886,4.1832886
N_1,target_vs_pred,202,132.3673,135.22171,2.854416,2.854416
N_1,target_vs_pred,203,131.96034,133.30566,1.3453217,1.3453217
N_1,target_vs_pred,204,131.51442,132.0301,0.51568604,0.51568604
N_1,target_vs_pred,205,131.04922,130.66283,-0.38639832,0.38639832
N_1,target_vs_pred,206,130.5419,129.29605,-1.2458496,1.2458496
N_1,target_vs_pred,207,130.01443,128.19302,-1.8214111,1.8214111
N_1,target_vs_pred,208,129.459,127.66397,-1.7950287,1.7950287
N_1,target_vs_pred,209,128.90463,127.45337,-1.4512634,1.4512634
N_1,target_vs_pred,210,128.33656,127.355835,-0.98072815,0.98072815
N_1,target_vs_pred,211,127.796135,127.27255,-0.52358246,0.52358246
N_1,target_vs_pred,212,127.27828,127.935745,0.6574631,0.6574631
N_1,target_vs_pred,213,126.79562,128.66516,1.8695374,1.8695374
N_1,target_vs_pred,214,126.341736,129.1259,2.7841644,2.7841644
N_1,target_vs_pred,215,125.942764,129.63226,3.689499,3.689499
N_1,target_vs_pred,216,125.57045,130.7137,5.1432495,5.1432495
N_1,target_vs_pred,217,125.25046,131.71309,6.462631,6.462631
N_1,target_vs_pred,218,124.961525,132.24709,7.2855606,7.2855606
N_1,target_vs_pred,219,124.70358,131.99432,7.290741,7.290741
N_1,target_vs_pred,220,124.490875,131.48907,6.9981995,6.9981995
N_1,target_vs_pred,221,124.326836,131.34393,7.0170975,7.0170975
N_1,target_vs_pred,222,124.19774,131.00992,6.8121796,6.8121796
N_1,target_vs_pred,223,124.109314,130.07559,5.966278,5.966278
N_1,target_vs_pred,224,124.04691,129.20885,5.161934,5.161934
N_1,target_vs_pred,225,124.00956,128.68863,4.6790695,4.6790695
N_10,csv_vs_target,14,62.338474,83.017456,20.678982,20.678982
N_10,csv_vs_target,15,62.61997,83.044914,20.424946,20.424946
N_10,csv_vs_target,16,62.879936,83.08283,20.202896,20.202896
N_10,csv_vs_target,17,63.118374,83.1339,20.01553,20.01553
N_10,csv_vs_target,18,63.301186,83.200226,19.89904,19.89904
N_10,csv_vs_target,19,63.428368,83.285065,19.856697,19.856697
N_10,csv_vs_target,20,63.521454,83.38324,19.861786,19.861786
N_10,csv_vs_target,21,63.580433,83.5073,19.926868,19.926868
N_10,csv_vs_target,22,63.655445,83.64233,19.986881,19.986881
N_10,csv_vs_target,23,63.746483,83.804474,20.057991,20.057991
N_10,csv_vs_target,24,63.853554,83.9856,20.13205,20.13205
N_10,csv_vs_target,25,64.01075,84.1947,20.183952,20.183952
N_10,csv_vs_target,26,64.23379,84.42346,20.189674,20.189674
N_10,csv_vs_target,27,64.52266,84.677345,20.154686,20.154686
N_10,csv_vs_target,28,64.877365,84.935486,20.05812,20.05812
N_10,csv_vs_target,29,65.24778,85.208466,19.960686,19.960686
N_10,csv_vs_target,30,65.58842,85.480896,19.892479,19.892479
N_10,csv_vs_target,31,65.899284,85.74564,19.84636,19.84636
N_10,csv_vs_target,32,66.18038,85.98746,19.807076,19.807076
N_10,csv_vs_target,33,66.416,86.20656,19.790558,19.790558
N_10,csv_vs_target,34,66.60615,86.393425,19.787277,19.787277
N_10,csv_vs_target,35,66.737495,86.56349,19.825996,19.825996
N_10,csv_vs_target,36,66.81005,86.70024,19.89019,19.89019
N_10,csv_vs_target,37,66.869286,86.808624,19.939339,19.939339
N_10,csv_vs_target,38,66.915215,86.90208,19.986862,19.986862
N_10,csv_vs_target,39,66.90987,86.992386,20.08252,20.08252
N_10,csv_vs_target,40,66.85325,87.077965,20.224716,20.224716
N_10,csv_vs_target,41,66.745346,87.16284,20.417496,20.417496
N_10,csv_vs_target,42,66.59949,87.24402,20.644531,20.644531
N_10,csv_vs_target,43,66.41567,87.33265,20.916977,20.916977
N_10,csv_vs_target,44,66.208084,87.42925,21.221169,21.221169
N_10,csv_vs_target,45,65.97673,87.541794,21.565063,21.565063
N_10,csv_vs_target,46,65.759575,87.65396,21.894386,21.894386
N_10,csv_vs_target,47,65.55661,87.78043,22.223824,22.223824
N_10,csv_vs_target,48,65.38857,87.91145,22.52288,22.52288
N_10,csv_vs_target,49,65.25546,88.04371,22.788246,22.788246
N_10,csv_vs_target,50,65.157295,88.17389,23.016594,23.016594
N_10,csv_vs_target,51,65.07986,88.299805,23.219948,23.219948
N_10,csv_vs_target,52,65.07924,88.41119,23.331947,23.331947
N_10,csv_vs_target,53,65.15544,88.515884,23.360443,23.360443
N_10,csv_vs_target,54,65.30847,88.61167,23.3032,23.3032
N_10,csv_vs_target,55,65.51758,88.697624,23.180046,23.180046
N_10,csv_vs_target,56,65.78277,88.772575,22.989807,22.989807
N_10,csv_vs_target,57,66.04214,88.83757,22.795433,22.795433
N_10,csv_vs_target,58,66.29568,88.89447,22.598793,22.598793
N_10,csv_vs_target,59,66.48729,88.944305,22.457016,22.457016
N_10,csv_vs_target,60,66.617004,88.98946,22.37246,22.37246
N_10,csv_vs_target,61,66.72732,89.0257,22.298386,22.298386
N_10,csv_vs_target,62,66.81823,89.07249,22.254257,22.254257
N_10,csv_vs_target,63,66.889755,89.125404,22.23565,22.23565
N_10,csv_vs_target,64,67.00378,89.18583,22.182053,22.182053
N_10,csv_vs_target,65,67.143936,89.25409,22.110153,22.110153
N_10,csv_vs_target,66,67.31024,89.32851,22.018265,22.018265
N_10,csv_vs_target,67,67.50266,89.40602,21.903358,21.903358
N_10,csv_vs_target,68,67.67873,89.48224,21.803513,21.803513
N_10,csv_vs_target,69,67.838394,89.54414,21.70575,21.70575
N_10,csv_vs_target,70,67.98745,89.59437,21.606918,21.606918
N_10,csv_vs_target,71,68.125885,89.62852,21.502632,21.502632
N_10,csv_vs_target,72,68.27009,89.64316,21.37307,21.37307
N_10,csv_vs_target,73,68.420044,89.63826,21.218216,21.218216
N_10,csv_vs_target,74,68.59616,89.613594,21.017433,21.017433
N_10,csv_vs_target,75,68.79845,89.57302,20.774574,20.774574
N_10,csv_vs_target,76,69.026886,89.52139,20.494507,20.494507
N_10,csv_vs_target,77,69.27573,89.46544,20.189713,20.189713
N_10,csv_vs_target,78,69.5017,89.40359,19.901886,19.901886
N_10,csv_vs_target,79,69.7048,89.359344,19.654541,19.654541
N_10,csv_vs_target,80,69.88504,89.32978,19.44474,19.44474
N_10,csv_vs_target,81,70.02202,89.319855,19.297836,19.297836
N_10,csv_vs_target,82,70.115715,89.32978,19.214066,19.214066
N_10,csv_vs_target,83,70.16586,89.3604,19.194534,19.194534
N_10,csv_vs_target,84,70.17246,89.40898,19.236519,19.236519
N_10,csv_vs_target,85,70.17876,89.4817,19.30294,19.30294
N_10,csv_vs_target,86,70.184784,89.56528,19.380493,19.380493
N_10,csv_vs_target,87,70.20332,89.657104,19.453781,19.453781
N_10,csv_vs_target,88,70.2344,89.75378,19.519379,19.519379
N_10,csv_vs_target,89,70.27801,89.854195,19.576187,19.576187
N_10,csv_vs_target,90,70.33442,89.963905,19.629486,19.629486
N_10,csv_vs_target,91,70.40366,90.07515,19.671486,19.671486
N_10,csv_vs_target,92,70.47131,90.18515,19.713837,19.713837
N_10,csv_vs_target,93,70.53738,90.28667,19.74929,19.74929
N_10,csv_vs_target,94,70.589035,90.38771,19.798676,19.798676
N_10,csv_vs_target,95,70.6263,90.496796,19.870499,19.870499
N_10,csv_vs_target,96,70.6525,90.604576,19.95208,19.95208
N_10,csv_vs_target,97,70.667656,90.70296,20.035301,20.035301
N_10,csv_vs_target,98,70.67177,90.7993,20.127533,20.127533
N_10,csv_vs_target,99,70.67922,90.89538,20.216156,20.216156
N_10,csv_vs_target,100,70.70538,91.00001,20.294624,20.294624
N_10,csv_vs_target,101,70.75025,91.10463,20.354378,20.354378
N_10,csv_vs_target,102,70.81382,91.200714,20.386894,20.386894
N_10,csv_vs_target,103,70.89273,91.29704,20.404312,20.404312
N_10,csv_vs_target,104,70.98699,91.393295,20.406303,20.406303
N_10,csv_vs_target,105,71.060555,91.49809,20.437538,20.437538
N_10,csv_vs_target,106,71.113396,91.60238,20.488983,20.488983
N_10,csv_vs_target,107,71.13019,91.69653,20.566345,20.566345
N_10,csv_vs_target,108,71.11091,91.789116,20.678207,20.678207
N_10,csv_vs_target,109,71.112625,91.880295,20.76767,20.76767
N_10,csv_vs_target,110,71.13531,91.97101,20.835701,20.835701
N_10,csv_vs_target,111,71.178986,92.069954,20.890968,20.890968
N_10,csv_vs_target,112,71.2797,92.160774,20.881073,20.881073
N_10,csv_vs_target,113,71.40382,92.25253,20.848717,20.848717
N_10,csv_vs_target,114,71.55133,92.345924,20.794594,20.794594
N_10,csv_vs_target,115,71.722244,92.44757,20.725327,20.725327
N_10,csv_vs_target,116,71.85951,92.54848,20.688965,20.688965
N_10,csv_vs_target,117,71.96315,92.647415,20.684265,20.684265
