patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_pred,187,133.8238,136.47781,2.654007,2.654007
N_1,csv_vs_pred,188,133.65016,136.44608,2.7959137,2.7959137
N_1,csv_vs_pred,189,133.68813,136.37442,2.6862946,2.6862946
N_1,csv_vs_pred,190,133.9377,136.18294,2.2452393,2.2452393
N_1,csv_vs_pred,191,134.39888,136.25218,1.853302,1.853302
N_1,csv_vs_pred,192,134.86029,136.55585,1.6955566,1.6955566
N_1,csv_vs_pred,193,135.32191,136.93626,1.6143494,1.6143494
N_1,csv_vs_pred,194,135.57213,137.41197,1.8398438,1.8398438
N_1,csv_vs_pred,195,135.61096,137.99306,2.3820953,2.3820953
N_1,csv_vs_pred,196,135.4384,138.53693,3.098526,3.098526
N_1,csv_vs_pred,197,135.05444,138.3266,3.2721558,3.2721558
N_1,csv_vs_pred,198,134.37752,137.77248,3.3949585,3.3949585
N_1,csv_vs_pred,199,133.619,136.89621,3.2772064,3.2772064
N_1,csv_vs_pred,200,132.77893,135.30917,2.530243,2.530243
N_1,csv_vs_pred,201,131.85728,133.26854,1.4112549,1.4112549
N_1,csv_vs_pred,202,130.85405,130.91762,0.063568115,0.063568115
N_1,csv_vs_pred,203,129.76926,128.64441,-1.1248474,1.1248474
N_1,csv_vs_pred,204,128.90816,127.28845,-1.6197052,1.6197052
N_1,csv_vs_pred,205,128.3523,126.05217,-2.3001251,2.3001251
N_1,csv_vs_pred,206,128.10168,125.03612,-3.065567,3.065567
N_1,csv_vs_pred,207,128.15633,124.58339,-3.572937,3.572937
N_1,csv_vs_pred,208,128.51624,124.479965,-4.03627,4.03627
N_1,csv_vs_pred,209,129.0441,124.485016,-4.559082,4.559082
N_1,csv_vs_pred,210,129.7399,124.63019,-5.1097107,5.1097107
N_1,csv_vs_pred,211,130.2984,124.90755,-5.390854,5.390854
N_1,csv_vs_pred,212,130.7196,125.799225,-4.9203796,4.9203796
N_1,csv_vs_pred,213,131.00351,126.7999,-4.2036133,4.2036133
N_1,csv_vs_pred,214,131.15012,127.802025,-3.3480911,3.3480911
N_1,csv_vs_pred,215,131.15808,128.64923,-2.50885,2.50885
N_1,csv_vs_pred,216,131.16473,129.71083,-1.4539032,1.4539032
N_1,csv_vs_pred,217,131.17004,130.51535,-0.6546936,0.6546936
N_1,target_vs_pred,11,114.37547,122.503365,8.127892,8.127892
N_1,target_vs_pred,12,114.434944,122.44423,8.009285,8.009285
N_1,target_vs_pred,13,114.50823,122.4774,7.9691696,7.9691696
N_1,target_vs_pred,14,114.596954,122.642426,8.045471,8.045471
N_1,target_vs_pred,15,114.69854,122.75143,8.052887,8.052887
N_1,target_vs_pred,16,114.83005,122.82104,7.9909897,7.9909897
N_1,target_vs_pred,17,114.94217,122.87001,7.927841,7.927841
N_1,target_vs_pred,18,115.0397,122.86171,7.822006,7.822006
N_1,target_vs_pred,19,115.11279,122.824356,7.711563,7.711563
N_1,target_vs_pred,20,115.175735,122.6714,7.4956665,7.4956665
N_1,target_vs_pred,21,115.225525,122.49286,7.267334,7.267334
N_1,target_vs_pred,22,115.263824,122.339615,7.0757904,7.0757904
N_1,target_vs_pred,23,115.29721,122.29345,6.9962387,6.9962387
N_1,target_vs_pred,24,115.31055,122.34038,7.029831,7.029831
N_1,target_vs_pred,25,115.323746,122.48708,7.1633377,7.1633377
N_1,target_vs_pred,26,115.34767,122.728905,7.381233,7.381233
N_1,target_vs_pred,27,115.377556,123.11959,7.742035,7.742035
N_1,target_vs_pred,28,115.418396,123.54976,8.131363,8.131363
N_1,target_vs_pred,29,115.473755,123.879234,8.405479,8.405479
N_1,target_vs_pred,30,115.548035,124.11609,8.568054,8.568054
N_1,target_vs_pred,31,115.66646,124.20118,8.534721,8.534721
N_1,target_vs_pred,32,115.80407,124.18393,8.37986,8.37986
N_1,target_vs_pred,33,115.9526,124.21234,8.259743,8.259743
N_1,target_vs_pred,34,116.11697,124.28688,8.169914,8.169914
N_1,target_vs_pred,35,116.30185,124.40028,8.098434,8.098434
N_1,target_vs_pred,36,116.49391,124.56802,8.074112,8.074112
N_1,target_vs_pred,37,116.697655,124.76127,8.063614,8.063614
N_1,target_vs_pred,38,116.8892,124.8532,7.9640045,7.9640045
N_1,target_vs_pred,39,117.08359,124.957504,7.8739166,7.8739166
N_1,target_vs_pred,40,117.28753,124.959305,7.671776,7.671776
N_1,target_vs_pred,41,117.50214,124.970146,7.46801,7.46801
N_1,target_vs_pred,42,117.711494,125.10305,7.391556,7.391556
N_1,target_vs_pred,43,117.92915,125.21631,7.287155,7.287155
N_1,target_vs_pred,44,118.147705,125.102066,6.954361,6.954361
N_1,target_vs_pred,45,118.39363,125.06403,6.6704025,6.6704025
N_1,target_vs_pred,46,118.65285,125.096695,6.4438477,6.4438477
N_1,target_vs_pred,47,118.92071,125.219765,6.299057,6.299057
N_1,target_vs_pred,48,119.21651,125.33645,6.1199417,6.1199417
N_1,target_vs_pred,49,119.53218,125.21741,5.6852264,5.6852264
N_1,target_vs_pred,50,119.87619,125.31344,5.437248,5.437248
N_1,target_vs_pred,51,120.24626,125.66893,5.4226685,5.4226685
N_1,target_vs_pred,52,120.61277,126.10481,5.4920425,5.4920425
N_1,target_vs_pred,53,121.00578,126.45071,5.4449234,5.4449234
N_1,target_vs_pred,54,121.40022,126.6968,5.2965775,5.2965775
N_1,target_vs_pred,55,121.77291,126.75223,4.9793167,4.9793167
N_1,target_vs_pred,56,122.15229,126.83837,4.686081,4.686081
N_1,target_vs_pred,57,122.507,126.665344,4.1583405,4.1583405
N_1,target_vs_pred,58,122.83512,126.301895,3.466774,3.466774
N_1,target_vs_pred,59,123.15246,125.71719,2.5647354,2.5647354
N_1,target_vs_pred,60,123.443085,125.236015,1.7929306,1.7929306
N_1,target_vs_pred,61,123.719696,124.906906,1.1872101,1.1872101
N_1,target_vs_pred,62,123.98583,124.88741,0.9015808,0.9015808
N_1,target_vs_pred,63,124.237595,124.8579,0.6203079,0.6203079
N_1,target_vs_pred,64,124.49501,125.03503,0.5400162,0.5400162
N_1,target_vs_pred,65,124.75116,125.300446,0.5492859,0.5492859
N_1,target_vs_pred,66,125.00001,125.848785,0.8487778,0.8487778
N_1,target_vs_pred,67,125.248856,126.325905,1.0770493,1.0770493
N_1,target_vs_pred,68,125.5049,126.74887,1.2439728,1.2439728
N_1,target_vs_pred,69,125.762,126.95525,1.1932526,1.1932526
N_1,target_vs_pred,70,126.01318,127.17801,1.1648254,1.1648254
N_1,target_vs_pred,71,126.27629,127.25085,0.97455597,0.97455597
N_1,target_vs_pred,72,126.54701,127.384254,0.8372421,0.8372421
N_1,target_vs_pred,73,126.82526,127.42293,0.5976715,0.5976715
N_1,target_vs_pred,74,127.112724,127.57853,0.46580505,0.46580505
N_1,target_vs_pred,75,127.408,127.71063,0.3026352,0.3026352
N_1,target_vs_pred,76,127.7073,127.907745,0.20044708,0.20044708
N_1,target_vs_pred,77,128.00708,128.07187,0.06478882,0.06478882
N_1,target_vs_pred,78,128.30238,128.16138,-0.14100647,0.14100647
N_1,target_vs_pred,79,128.58662,128.23636,-0.3502655,0.3502655
N_1,target_vs_pred,80,128.85605,128.37354,-0.48251343,0.48251343
N_1,target_vs_pred,81,129.09573,128.29489,-0.8008423,0.8008423
N_1,target_vs_pred,82,129.31126,128.17459,-1.136673,1.136673
N_1,target_vs_pred,83,129.49928,128.03522,-1.4640656,1.4640656
N_1,target_vs_pred,84,129.6587,128.00615,-1.6525574,1.6525574
N_1,target_vs_pred,85,129.77637,127.992004,-1.7843628,1.7843628
N_1,target_vs_pred,86,129.87033,127.980194,-1.8901367,1.8901367
N_1,target_vs_pred,87,129.9444,127.95709,-1.9873047,1.9873047
N_1,target_vs_pred,88,130.00662,128.04666,-1.9599609,1.9599609
N_1,target_vs_pred,89,130.06532,128.14748,-1.9178467,1.9178467
N_1,target_vs_pred,90,130.12903,128.23041,-1.8986206,1.8986206
N_1,target_vs_pred,91,130.20404,128.2059,-1.9981384,1.9981384
N_1,target_vs_pred,92,130.29262,128.2037,-2.088913,2.088913
N_1,target_vs_pred,93,130.4067,128.26816,-2.1385345,2.1385345
N_1,target_vs_pred,94,130.539,128.22827,-2.31073,2.31073
N_1,target_vs_pred,95,130.69633,128.16685,-2.52948,2.52948
N_1,target_vs_pred,96,130.86006,128.0922,-2.767868,2.767868
N_1,target_vs_pred,97,131.03423,127.95653,-3.0776978,3.0776978
N_1,target_vs_pred,98,131.2145,127.70656,-3.5079346,3.5079346
N_1,target_vs_pred,99,131.4055,127.539696,-3.8658066,3.8658066
N_1,target_vs_pred,100,131.58954,127.22074,-4.3687973,4.3687973
N_1,target_vs_pred,101,131.78177,126.93442,-4.847351,4.847351
N_1,target_vs_pred,102,131.96518,126.54684,-5.4183426,5.4183426
N_1,target_vs_pred,103,132.14713,126.0141,-6.133026,6.133026
N_1,target_vs_pred,104,132.33641,125.35719,-6.9792175,6.9792175
N_1,target_vs_pred,105,132.52415,124.891655,-7.6324997,7.6324997
N_1,target_vs_pred,106,132.71066,124.55284,-8.157822,8.157822
N_1,target_vs_pred,107,132.89445,124.269775,-8.62468,8.62468
N_1,target_vs_pred,108,133.06642,123.94461,-9.121811,9.121811
N_1,target_vs_pred,109,133.23279,123.71671,-9.516075,9.516075
N_1,target_vs_pred,110,133.39905,123.575775,-9.823273,9.823273
N_1,target_vs_pred,111,133.54668,123.54318,-10.003494,10.003494
N_1,target_vs_pred,112,133.68474,123.50807,-10.176666,10.176666
N_1,target_vs_pred,113,133.80684,123.29962,-10.507217,10.507217
N_1,target_vs_pred,114,133.92276,123.106575,-10.816185,10.816185
N_1,target_vs_pred,115,134.04248,123.11718,-10.925301,10.925301
N_1,target_vs_pred,116,134.15884,123.298065,-10.860779,10.860779
N_1,target_vs_pred,117,134.26428,123.72926,-10.535019,10.535019
N_1,target_vs_pred,118,134.37666,124.22703,-10.149635,10.149635
N_1,target_vs_pred,119,134.4867,124.64256,-9.844131,9.844131
N_1,target_vs_pred,120,134.59265,125.173225,-9.419426,9.419426
N_1,target_vs_pred,121,134.69363,125.81381,-8.879822,8.879822
N_1,target_vs_pred,122,134.77971,126.438896,-8.340813,8.340813
N_1,target_vs_pred,123,134.85944,126.97083,-7.888603,7.888603
N_1,target_vs_pred,124,134.93527,127.13169,-7.803581,7.803581
N_1,target_vs_pred,125,135.00002,127.24562,-7.7543945,7.7543945
N_1,target_vs_pred,126,135.06474,127.42758,-7.6371613,7.6371613
N_1,target_vs_pred,127,135.14056,127.63857,-7.5019913,7.5019913
N_1,target_vs_pred,128,135.22032,127.68024,-7.540085,7.540085
N_1,target_vs_pred,129,135.30496,127.43672,-7.8682404,7.8682404
N_1,target_vs_pred,130,135.40398,127.17445,-8.229523,8.229523
N_1,target_vs_pred,131,135.50734,127.30287,-8.204468,8.204468
N_1,target_vs_pred,132,135.61407,127.51516,-8.098915,8.098915
N_1,target_vs_pred,133,135.72249,127.66788,-8.054611,8.054611
N_1,target_vs_pred,134,135.82196,127.82061,-8.00135,8.00135
N_1,target_vs_pred,135,135.91992,128.24387,-7.676056,7.676056
N_1,target_vs_pred,136,136.02719,128.89886,-7.1283264,7.1283264
N_1,target_vs_pred,137,136.12799,129.43274,-6.6952515,6.6952515
N_1,target_vs_pred,138,136.23297,130.1236,-6.109375,6.109375
N_1,target_vs_pred,139,136.35355,130.8223,-5.53125,5.53125
N_1,target_vs_pred,140,136.48239,131.5871,-4.895294,4.895294
N_1,target_vs_pred,141,136.62122,132.28682,-4.3343964,4.3343964
N_1,target_vs_pred,142,136.76886,132.80658,-3.9622803,3.9622803
N_1,target_vs_pred,143,136.92241,133.26613,-3.6562805,3.6562805
N_1,target_vs_pred,144,137.0776,133.89067,-3.1869354,3.1869354
N_1,target_vs_pred,145,137.23036,134.16489,-3.0654755,3.0654755
N_1,target_vs_pred,146,137.37558,134.44203,-2.933548,2.933548
N_1,target_vs_pred,147,137.51093,134.67513,-2.8358002,2.8358002
N_1,target_vs_pred,148,137.63504,134.89005,-2.744995,2.744995
N_1,target_vs_pred,149,137.74887,135.05951,-2.6893616,2.6893616
N_1,target_vs_pred,150,137.84492,135.23676,-2.6081696,2.6081696
N_1,target_vs_pred,151,137.93488,135.4322,-2.5026703,2.5026703
N_1,target_vs_pred,152,138.02206,135.66006,-2.3619995,2.3619995
N_1,target_vs_pred,153,138.1089,135.77386,-2.3350372,2.3350372
N_1,target_vs_pred,154,138.19862,135.80394,-2.3946838,2.3946838
N_1,target_vs_pred,155,138.29158,135.75737,-2.5342102,2.5342102
N_1,target_vs_pred,156,138.39478,135.7208,-2.6739807,2.6739807
N_1,target_vs_pred,157,138.49783,135.69508,-2.8027496,2.8027496
N_1,target_vs_pred,158,138.59778,135.57835,-3.0194244,3.0194244
N_1,target_vs_pred,159,138.69154,135.40234,-3.2891998,3.2891998
N_1,target_vs_pred,160,138.77052,135.31247,-3.4580536,3.4580536
N_1,target_vs_pred,161,138.84195,135.33823,-3.5037231,3.5037231
N_1,target_vs_pred,162,138.90582,135.47249,-3.4333344,3.4333344
N_1,target_vs_pred,163,138.95493,135.60762,-3.3473053,3.3473053
N_1,target_vs_pred,164,139.0,135.68423,-3.3157654,3.3157654
N_1,target_vs_pred,165,139.04509,135.6432,-3.401886,3.401886
N_1,target_vs_pred,166,139.0942,135.5039,-3.5902863,3.5902863
N_1,target_vs_pred,167,139.15807,135.57045,-3.587616,3.587616
N_1,target_vs_pred,168,139.22949,135.8412,-3.3882904,3.3882904
N_1,target_vs_pred,169,139.30847,136.10039,-3.208084,3.208084
N_1,target_vs_pred,170,139.40105,136.35191,-3.0491333,3.0491333
N_1,target_vs_pred,171,139.49489,136.64217,-2.8527222,2.8527222
N_1,target_vs_pred,172,139.58353,137.09639,-2.4871368,2.4871368
N_1,target_vs_pred,173,139.66074,137.73074,-1.9299927,1.9299927
N_1,target_vs_pred,174,139.70442,138.17307,-1.5313568,1.5313568
N_1,target_vs_pred,175,139.72379,138.36078,-1.3630066,1.3630066
N_1,target_vs_pred,176,139.71408,138.4665,-1.2475739,1.2475739
N_1,target_vs_pred,177,139.6625,138.5547,-1.1078033,1.1078033
N_1,target_vs_pred,178,139.56525,138.63907,-0.926178,0.926178
N_1,target_vs_pred,179,139.42218,138.65843,-0.76374817,0.76374817
N_1,target_vs_pred,180,139.23904,138.5347,-0.7043457,0.7043457
N_1,target_vs_pred,181,139.02545,138.24945,-0.776001,0.776001
N_1,target_vs_pred,182,138.76097,137.96854,-0.7924347,0.7924347
N_1,target_vs_pred,183,138.46689,137.8042,-0.6626892,0.6626892
N_1,target_vs_pred,184,138.15173,137.45311,-0.69862366,0.69862366
N_1,target_vs_pred,185,137.81842,137.03316,-0.78526306,0.78526306
N_1,target_vs_pred,186,137.4902,136.69382,-0.7963867,0.7963867
N_1,target_vs_pred,187,137.16808,136.47781,-0.69026184,0.69026184
N_1,target_vs_pred,188,136.8477,136.44608,-0.4016266,0.4016266
N_1,target_vs_pred,189,136.54599,136.37442,-0.17156982,0.17156982
N_1,target_vs_pred,190,136.25316,136.18294,-0.07022095,0.07022095
N_1,target_vs_pred,191,135.96654,136.25218,0.28564453,0.28564453
N_1,target_vs_pred,192,135.681,136.55585,0.8748474,0.8748474
N_1,target_vs_pred,193,135.39226,136.93626,1.5440063,1.5440063
N_1,target_vs_pred,194,135.09743,137.41197,2.3145447,2.3145447
N_1,target_vs_pred,195,134.78726,137.99306,3.2057953,3.2057953
N_1,target_vs_pred,196,134.47722,138.53693,4.0597076,4.0597076
N_1,target_vs_pred,197,134.15866,138.3266,4.167938,4.167938
N_1,target_vs_pred,198,133.81537,137.77248,3.9571075,3.9571075
N_1,target_vs_pred,199,133.47923,136.89621,3.416977,3.416977
N_1,target_vs_pred,200,133.1263,135.30917,2.1828766,2.1828766
N_1,target_vs_pred,201,132.75249,133.26854,0.51605225,0.51605225
N_1,target_vs_pred,202,132.3673,130.91762,-1.4496765,1.4496765
N_1,target_vs_pred,203,131.96034,128.64441,-3.3159332,3.3159332
N_1,target_vs_pred,204,131.51442,127.28845,-4.2259674,4.2259674
N_1,target_vs_pred,205,131.04922,126.05217,-4.997055,4.997055
N_1,target_vs_pred,206,130.5419,125.03612,-5.505783,5.505783
N_1,target_vs_pred,207,130.01443,124.58339,-5.4310455,5.4310455
N_1,target_vs_pred,208,129.459,124.479965,-4.9790344,4.9790344
N_1,target_vs_pred,209,128.90463,124.485016,-4.4196167,4.4196167
N_1,target_vs_pred,210,128.33656,124.63019,-3.7063751,3.7063751
N_1,target_vs_pred,211,127.796135,124.90755,-2.888588,2.888588
N_1,target_vs_pred,212,127.27828,125.799225,-1.4790573,1.4790573
N_1,target_vs_pred,213,126.79562,126.7999,0.004272461,0.004272461
N_1,target_vs_pred,214,126.341736,127.802025,1.460289,1.460289
N_1,target_vs_pred,215,125.942764,128.64923,2.7064667,2.7064667
N_1,target_vs_pred,216,125.57045,129.71083,4.140381,4.140381
N_1,target_vs_pred,217,125.25046,130.51535,5.2648926,5.2648926
N_1,target_vs_pred,218,124.961525,130.54407,5.5825424,5.5825424
N_1,target_vs_pred,219,124.70358,129.97078,5.2671967,5.2671967
N_1,target_vs_pred,220,124.490875,129.21176,4.720886,4.720886
N_1,target_vs_pred,221,124.326836,128.52203,4.195198,4.195198
N_1,target_vs_pred,222,124.19774,127.997665,3.7999268,3.7999268
N_1,target_vs_pred,223,124.109314,127.2391,3.1297836,3.1297836
N_1,target_vs_pred,224,124.04691,126.64683,2.5999146,2.5999146
N_1,target_vs_pred,225,124.00956,126.455986,2.4464264,2.4464264
N_10,csv_vs_target,14,62.338474,83.017456,20.678982,20.678982
N_10,csv_vs_target,15,62.61997,83.044914,20.424946,20.424946
N_10,csv_vs_target,16,62.879936,83.08283,20.202896,20.202896
N_10,csv_vs_target,17,63.118374,83.1339,20.01553,20.01553
N_10,csv_vs_target,18,63.301186,83.200226,19.89904,19.89904
N_10,csv_vs_target,19,63.428368,83.285065,19.856697,19.856697
N_10,csv_vs_target,20,63.521454,83.38324,19.861786,19.861786
N_10,csv_vs_target,21,63.580433,83.5073,19.926868,19.926868
N_10,csv_vs_target,22,63.655445,83.64233,19.986881,19.986881
N_10,csv_vs_target,23,63.746483,83.804474,20.057991,20.057991
N_10,csv_vs_target,24,63.853554,83.9856,20.13205,20.13205
N_10,csv_vs_target,25,64.01075,84.1947,20.183952,20.183952
N_10,csv_vs_target,26,64.23379,84.42346,20.189674,20.189674
N_10,csv_vs_target,27,64.52266,84.677345,20.154686,20.154686
N_10,csv_vs_target,28,64.877365,84.935486,20.05812,20.05812
N_10,csv_vs_target,29,65.24778,85.208466,19.960686,19.960686
N_10,csv_vs_target,30,65.58842,85.480896,19.892479,19.892479
N_10,csv_vs_target,31,65.899284,85.74564,19.84636,19.84636
N_10,csv_vs_target,32,66.18038,85.98746,19.807076,19.807076
N_10,csv_vs_target,33,66.416,86.20656,19.790558,19.790558
N_10,csv_vs_target,34,66.60615,86.393425,19.787277,19.787277
N_10,csv_vs_target,35,66.737495,86.56349,19.825996,19.825996
N_10,csv_vs_target,36,66.81005,86.70024,19.89019,19.89019
N_10,csv_vs_target,37,66.869286,86.808624,19.939339,19.939339
N_10,csv_vs_target,38,66.915215,86.90208,19.986862,19.986862
N_10,csv_vs_target,39,66.90987,86.992386,20.08252,20.08252
N_10,csv_vs_target,40,66.85325,87.077965,20.224716,20.224716
N_10,csv_vs_target,41,66.745346,87.16284,20.417496,20.417496
N_10,csv_vs_target,42,66.59949,87.24402,20.644531,20.644531
N_10,csv_vs_target,43,66.41567,87.33265,20.916977,20.916977
N_10,csv_vs_target,44,66.208084,87.42925,21.221169,21.221169
N_10,csv_vs_target,45,65.97673,87.541794,21.565063,21.565063
N_10,csv_vs_target,46,65.759575,87.65396,21.894386,21.894386
N_10,csv_vs_target,47,65.55661,87.78043,22.223824,22.223824
N_10,csv_vs_target,48,65.38857,87.91145,22.52288,22.52288
N_10,csv_vs_target,49,65.25546,88.04371,22.788246,22.788246
N_10,csv_vs_target,50,65.157295,88.17389,23.016594,23.016594
N_10,csv_vs_target,51,65.07986,88.299805,23.219948,23.219948
N_10,csv_vs_target,52,65.07924,88.41119,23.331947,23.331947
N_10,csv_vs_target,53,65.15544,88.515884,23.360443,23.360443
N_10,csv_vs_target,54,65.30847,88.61167,23.3032,23.3032
N_10,csv_vs_target,55,65.51758,88.697624,23.180046,23.180046
N_10,csv_vs_target,56,65.78277,88.772575,22.989807,22.989807
N_10,csv_vs_target,57,66.04214,88.83757,22.795433,22.795433
N_10,csv_vs_target,58,66.29568,88.89447,22.598793,22.598793
N_10,csv_vs_target,59,66.48729,88.944305,22.457016,22.457016
N_10,csv_vs_target,60,66.617004,88.98946,22.37246,22.37246
N_10,csv_vs_target,61,66.72732,89.0257,22.298386,22.298386
N_10,csv_vs_target,62,66.81823,89.07249,22.254257,22.254257
N_10,csv_vs_target,63,66.889755,89.125404,22.23565,22.23565
N_10,csv_vs_target,64,67.00378,89.18583,22.182053,22.182053
N_10,csv_vs_target,65,67.143936,89.25409,22.110153,22.110153
N_10,csv_vs_target,66,67.31024,89.32851,22.018265,22.018265
N_10,csv_vs_target,67,67.50266,89.40602,21.903358,21.903358
N_10,csv_vs_target,68,67.67873,89.48224,21.803513,21.803513
N_10,csv_vs_target,69,67.838394,89.54414,21.70575,21.70575
N_10,csv_vs_target,70,67.98745,89.59437,21.606918,21.606918
N_10,csv_vs_target,71,68.125885,89.62852,21.502632,21.502632
N_10,csv_vs_target,72,68.27009,89.64316,21.37307,21.37307
N_10,csv_vs_target,73,68.420044,89.63826,21.218216,21.218216
N_10,csv_vs_target,74,68.59616,89.613594,21.017433,21.017433
N_10,csv_vs_target,75,68.79845,89.57302,20.774574,20.774574
N_10,csv_vs_target,76,69.026886,89.52139,20.494507,20.494507
N_10,csv_vs_target,77,69.27573,89.46544,20.189713,20.189713
N_10,csv_vs_target,78,69.5017,89.40359,19.901886,19.901886
N_10,csv_vs_target,79,69.7048,89.359344,19.654541,19.654541
N_10,csv_vs_target,80,69.88504,89.32978,19.44474,19.44474
N_10,csv_vs_target,81,70.02202,89.319855,19.297836,19.297836
N_10,csv_vs_target,82,70.115715,89.32978,19.214066,19.214066
N_10,csv_vs_target,83,70.16586,89.3604,19.194534,19.194534
N_10,csv_vs_target,84,70.17246,89.40898,19.236519,19.236519
N_10,csv_vs_target,85,70.17876,89.4817,19.30294,19.30294
N_10,csv_vs_target,86,70.184784,89.56528,19.380493,19.380493
N_10,csv_vs_target,87,70.20332,89.657104,19.453781,19.453781
N_10,csv_vs_target,88,70.2344,89.75378,19.519379,19.519379
N_10,csv_vs_target,89,70.27801,89.854195,19.576187,19.576187
N_10,csv_vs_target,90,70.33442,89.963905,19.629486,19.629486
N_10,csv_vs_target,91,70.40366,90.07515,19.671486,19.671486
N_10,csv_vs_target,92,70.47131,90.18515,19.713837,19.713837
N_10,csv_vs_target,93,70.53738,90.28667,19.74929,19.74929
N_10,csv_vs_target,94,70.589035,90.38771,19.798676,19.798676
N_10,csv_vs_target,95,70.6263,90.496796,19.870499,19.870499
N_10,csv_vs_target,96,70.6525,90.604576,19.95208,19.95208
N_10,csv_vs_target,97,70.667656,90.70296,20.035301,20.035301
N_10,csv_vs_target,98,70.67177,90.7993,20.127533,20.127533
N_10,csv_vs_target,99,70.67922,90.89538,20.216156,20.216156
N_10,csv_vs_target,100,70.70538,91.00001,20.294624,20.294624
N_10,csv_vs_target,101,70.75025,91.10463,20.354378,20.354378
N_10,csv_vs_target,102,70.81382,91.200714,20.386894,20.386894
N_10,csv_vs_target,103,70.89273,91.29704,20.404312,20.404312
N_10,csv_vs_target,104,70.98699,91.393295,20.406303,20.406303
N_10,csv_vs_target,105,71.060555,91.49809,20.437538,20.437538
N_10,csv_vs_target,106,71.113396,91.60238,20.488983,20.488983
N_10,csv_vs_target,107,71.13019,91.69653,20.566345,20.566345
N_10,csv_vs_target,108,71.11091,91.789116,20.678207,20.678207
N_10,csv_vs_target,109,71.112625,91.880295,20.76767,20.76767
N_10,csv_vs_target,110,71.13531,91.97101,20.835701,20.835701
N_10,csv_vs_target,111,71.178986,92.069954,20.890968,20.890968
N_10,csv_vs_target,112,71.2797,92.160774,20.881073,20.881073
N_10,csv_vs_target,113,71.40382,92.25253,20.848717,20.848717
N_10,csv_vs_target,114,71.55133,92.345924,20.794594,20.794594
N_10,csv_vs_target,115,71.722244,92.44757,20.725327,20.725327
