patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_pred,187,133.8238,129.18704,-4.6367645,4.6367645
N_1,csv_vs_pred,188,133.65016,129.25256,-4.3975983,4.3975983
N_1,csv_vs_pred,189,133.68813,129.28296,-4.4051666,4.4051666
N_1,csv_vs_pred,190,133.9377,129.35754,-4.5801544,4.5801544
N_1,csv_vs_pred,191,134.39888,129.48831,-4.910568,4.910568
N_1,csv_vs_pred,192,134.86029,129.57521,-5.28508,5.28508
N_1,csv_vs_pred,193,135.32191,129.66638,-5.655533,5.655533
N_1,csv_vs_pred,194,135.57213,129.78079,-5.791336,5.791336
N_1,csv_vs_pred,195,135.61096,129.89879,-5.7121735,5.7121735
N_1,csv_vs_pred,196,135.4384,130.0519,-5.386505,5.386505
N_1,csv_vs_pred,197,135.05444,130.15063,-4.9038086,4.9038086
N_1,csv_vs_pred,198,134.37752,130.17227,-4.205246,4.205246
N_1,csv_vs_pred,199,133.619,130.24069,-3.3783112,3.3783112
N_1,csv_vs_pred,200,132.77893,130.26797,-2.5109558,2.5109558
N_1,csv_vs_pred,201,131.85728,130.3018,-1.555481,1.555481
N_1,csv_vs_pred,202,130.85405,130.34398,-0.5100708,0.5100708
N_1,csv_vs_pred,203,129.76926,130.34274,0.5734863,0.5734863
N_1,csv_vs_pred,204,128.90816,130.30501,1.3968506,1.3968506
N_1,csv_vs_pred,205,128.3523,130.24716,1.894867,1.894867
N_1,csv_vs_pred,206,128.10168,130.17601,2.0743256,2.0743256
N_1,csv_vs_pred,207,128.15633,130.16461,2.0082855,2.0082855
N_1,csv_vs_pred,208,128.51624,130.10165,1.5854187,1.5854187
N_1,csv_vs_pred,209,129.0441,130.05498,1.0108795,1.0108795
N_1,csv_vs_pred,210,129.7399,130.01419,0.274292,0.274292
N_1,csv_vs_pred,211,130.2984,129.99629,-0.30210876,0.30210876
N_1,csv_vs_pred,212,130.7196,129.98395,-0.73565674,0.73565674
N_1,csv_vs_pred,213,131.00351,130.05841,-0.9450989,0.9450989
N_1,csv_vs_pred,214,131.15012,130.14462,-1.0054932,1.0054932
N_1,csv_vs_pred,215,131.15808,130.28539,-0.8726959,0.8726959
N_1,csv_vs_pred,216,131.16473,130.41228,-0.75245667,0.75245667
N_1,csv_vs_pred,217,131.17004,130.4887,-0.6813507,0.6813507
N_1,target_vs_pred,11,114.37547,124.94724,10.57177,10.57177
N_1,target_vs_pred,12,114.434944,124.907234,10.47229,10.47229
N_1,target_vs_pred,13,114.50823,124.863144,10.354912,10.354912
N_1,target_vs_pred,14,114.596954,124.7988,10.201843,10.201843
N_1,target_vs_pred,15,114.69854,124.75688,10.058342,10.058342
N_1,target_vs_pred,16,114.83005,124.71151,9.881462,9.881462
N_1,target_vs_pred,17,114.94217,124.70038,9.758209,9.758209
N_1,target_vs_pred,18,115.0397,124.69945,9.659744,9.659744
N_1,target_vs_pred,19,115.11279,124.72277,9.609978,9.609978
N_1,target_vs_pred,20,115.175735,124.74749,9.571754,9.571754
N_1,target_vs_pred,21,115.225525,124.79466,9.569138,9.569138
N_1,target_vs_pred,22,115.263824,124.85234,9.588516,9.588516
N_1,target_vs_pred,23,115.29721,124.92705,9.629837,9.629837
N_1,target_vs_pred,24,115.31055,125.008575,9.698029,9.698029
N_1,target_vs_pred,25,115.323746,125.08455,9.760803,9.760803
N_1,target_vs_pred,26,115.34767,125.16286,9.815186,9.815186
N_1,target_vs_pred,27,115.377556,125.25185,9.87429,9.87429
N_1,target_vs_pred,28,115.418396,125.335464,9.9170685,9.9170685
N_1,target_vs_pred,29,115.473755,125.43144,9.957687,9.957687
N_1,target_vs_pred,30,115.548035,125.52735,9.979317,9.979317
N_1,target_vs_pred,31,115.66646,125.60797,9.941513,9.941513
N_1,target_vs_pred,32,115.80407,125.681595,9.877525,9.877525
N_1,target_vs_pred,33,115.9526,125.74822,9.795624,9.795624
N_1,target_vs_pred,34,116.11697,125.78545,9.668488,9.668488
N_1,target_vs_pred,35,116.30185,125.79536,9.493507,9.493507
N_1,target_vs_pred,36,116.49391,125.770424,9.276512,9.276512
N_1,target_vs_pred,37,116.697655,125.74362,9.045967,9.045967
N_1,target_vs_pred,38,116.8892,125.703995,8.814796,8.814796
N_1,target_vs_pred,39,117.08359,125.66234,8.578751,8.578751
N_1,target_vs_pred,40,117.28753,125.598816,8.311287,8.311287
N_1,target_vs_pred,41,117.50214,125.5699,8.067764,8.067764
N_1,target_vs_pred,42,117.711494,125.55812,7.8466263,7.8466263
N_1,target_vs_pred,43,117.92915,125.58715,7.657997,7.657997
N_1,target_vs_pred,44,118.147705,125.6224,7.4746933,7.4746933
N_1,target_vs_pred,45,118.39363,125.71036,7.3167267,7.3167267
N_1,target_vs_pred,46,118.65285,125.79421,7.141365,7.141365
N_1,target_vs_pred,47,118.92071,125.92319,7.0024796,7.0024796
N_1,target_vs_pred,48,119.21651,126.03636,6.8198547,6.8198547
N_1,target_vs_pred,49,119.53218,126.15616,6.6239777,6.6239777
N_1,target_vs_pred,50,119.87619,126.22032,6.3441315,6.3441315
N_1,target_vs_pred,51,120.24626,126.27147,6.0252075,6.0252075
N_1,target_vs_pred,52,120.61277,126.26897,5.6561966,5.6561966
N_1,target_vs_pred,53,121.00578,126.28123,5.275444,5.275444
N_1,target_vs_pred,54,121.40022,126.28787,4.8876495,4.8876495
N_1,target_vs_pred,55,121.77291,126.30948,4.5365677,4.5365677
N_1,target_vs_pred,56,122.15229,126.308815,4.1565247,4.1565247
N_1,target_vs_pred,57,122.507,126.3242,3.8171997,3.8171997
N_1,target_vs_pred,58,122.83512,126.331505,3.4963837,3.4963837
N_1,target_vs_pred,59,123.15246,126.36179,3.2093353,3.2093353
N_1,target_vs_pred,60,123.443085,126.41825,2.9751663,2.9751663
N_1,target_vs_pred,61,123.719696,126.46617,2.7464752,2.7464752
N_1,target_vs_pred,62,123.98583,126.51976,2.533928,2.533928
N_1,target_vs_pred,63,124.237595,126.59784,2.3602448,2.3602448
N_1,target_vs_pred,64,124.49501,126.68401,2.189003,2.189003
N_1,target_vs_pred,65,124.75116,126.79084,2.0396805,2.0396805
N_1,target_vs_pred,66,125.00001,126.84703,1.847023,1.847023
N_1,target_vs_pred,67,125.248856,126.889786,1.6409302,1.6409302
N_1,target_vs_pred,68,125.5049,126.93291,1.428009,1.428009
N_1,target_vs_pred,69,125.762,127.005844,1.2438431,1.2438431
N_1,target_vs_pred,70,126.01318,127.0963,1.0831146,1.0831146
N_1,target_vs_pred,71,126.27629,127.18253,0.9062424,0.9062424
N_1,target_vs_pred,72,126.54701,127.263565,0.71655273,0.71655273
N_1,target_vs_pred,73,126.82526,127.377754,0.55249786,0.55249786
N_1,target_vs_pred,74,127.112724,127.46677,0.35404205,0.35404205
N_1,target_vs_pred,75,127.408,127.576996,0.16899872,0.16899872
N_1,target_vs_pred,76,127.7073,127.64537,-0.061927795,0.061927795
N_1,target_vs_pred,77,128.00708,127.71644,-0.29064178,0.29064178
N_1,target_vs_pred,78,128.30238,127.788185,-0.5141983,0.5141983
N_1,target_vs_pred,79,128.58662,127.87932,-0.7073059,0.7073059
N_1,target_vs_pred,80,128.85605,127.997284,-0.85876465,0.85876465
N_1,target_vs_pred,81,129.09573,128.13052,-0.96520996,0.96520996
N_1,target_vs_pred,82,129.31126,128.20251,-1.1087494,1.1087494
N_1,target_vs_pred,83,129.49928,128.25189,-1.2473907,1.2473907
N_1,target_vs_pred,84,129.6587,128.2796,-1.3791046,1.3791046
N_1,target_vs_pred,85,129.77637,128.33316,-1.4432068,1.4432068
N_1,target_vs_pred,86,129.87033,128.40273,-1.4676056,1.4676056
N_1,target_vs_pred,87,129.9444,128.44084,-1.5035553,1.5035553
N_1,target_vs_pred,88,130.00662,128.4338,-1.572815,1.572815
N_1,target_vs_pred,89,130.06532,128.43408,-1.6312408,1.6312408
N_1,target_vs_pred,90,130.12903,128.41562,-1.7134094,1.7134094
N_1,target_vs_pred,91,130.20404,128.40437,-1.7996674,1.7996674
N_1,target_vs_pred,92,130.29262,128.34955,-1.9430695,1.9430695
N_1,target_vs_pred,93,130.4067,128.25093,-2.1557617,2.1557617
N_1,target_vs_pred,94,130.539,128.17505,-2.3639526,2.3639526
N_1,target_vs_pred,95,130.69633,128.13985,-2.556488,2.556488
N_1,target_vs_pred,96,130.86006,128.11777,-2.7422943,2.7422943
N_1,target_vs_pred,97,131.03423,128.12013,-2.914093,2.914093
N_1,target_vs_pred,98,131.2145,128.06218,-3.1523132,3.1523132
N_1,target_vs_pred,99,131.4055,127.98127,-3.4242325,3.4242325
N_1,target_vs_pred,100,131.58954,127.82576,-3.7637787,3.7637787
N_1,target_vs_pred,101,131.78177,127.68593,-4.0958405,4.0958405
N_1,target_vs_pred,102,131.96518,127.65184,-4.313339,4.313339
N_1,target_vs_pred,103,132.14713,127.69749,-4.4496384,4.4496384
N_1,target_vs_pred,104,132.33641,127.7128,-4.6236115,4.6236115
N_1,target_vs_pred,105,132.52415,127.74768,-4.776474,4.776474
N_1,target_vs_pred,106,132.71066,127.81126,-4.8994064,4.8994064
N_1,target_vs_pred,107,132.89445,127.93616,-4.9582977,4.9582977
N_1,target_vs_pred,108,133.06642,128.01561,-5.050812,5.050812
N_1,target_vs_pred,109,133.23279,127.987625,-5.245163,5.245163
N_1,target_vs_pred,110,133.39905,127.853874,-5.5451736,5.5451736
N_1,target_vs_pred,111,133.54668,127.751495,-5.7951813,5.7951813
N_1,target_vs_pred,112,133.68474,127.630646,-6.0540924,6.0540924
N_1,target_vs_pred,113,133.80684,127.55914,-6.247696,6.247696
N_1,target_vs_pred,114,133.92276,127.529465,-6.3932953,6.3932953
N_1,target_vs_pred,115,134.04248,127.48836,-6.554123,6.554123
N_1,target_vs_pred,116,134.15884,127.4559,-6.702942,6.702942
N_1,target_vs_pred,117,134.26428,127.44628,-6.818001,6.818001
N_1,target_vs_pred,118,134.37666,127.48148,-6.8951797,6.8951797
N_1,target_vs_pred,119,134.4867,127.58872,-6.897972,6.897972
N_1,target_vs_pred,120,134.59265,127.72598,-6.8666687,6.8666687
N_1,target_vs_pred,121,134.69363,127.85963,-6.8340073,6.8340073
N_1,target_vs_pred,122,134.77971,128.00822,-6.7714844,6.7714844
N_1,target_vs_pred,123,134.85944,128.12254,-6.7368927,6.7368927
N_1,target_vs_pred,124,134.93527,128.18643,-6.7488403,6.7488403
N_1,target_vs_pred,125,135.00002,128.29318,-6.706833,6.706833
N_1,target_vs_pred,126,135.06474,128.40245,-6.6622925,6.6622925
N_1,target_vs_pred,127,135.14056,128.32956,-6.8110046,6.8110046
N_1,target_vs_pred,128,135.22032,128.5581,-6.662216,6.662216
N_1,target_vs_pred,129,135.30496,128.84456,-6.4604034,6.4604034
N_1,target_vs_pred,130,135.40398,128.77489,-6.6290894,6.6290894
N_1,target_vs_pred,131,135.50734,128.67624,-6.8311005,6.8311005
N_1,target_vs_pred,132,135.61407,128.50687,-7.1072083,7.1072083
N_1,target_vs_pred,133,135.72249,128.40591,-7.316574,7.316574
N_1,target_vs_pred,134,135.82196,128.41006,-7.4118958,7.4118958
N_1,target_vs_pred,135,135.91992,128.09624,-7.8236847,7.8236847
N_1,target_vs_pred,136,136.02719,127.7693,-8.257889,8.257889
N_1,target_vs_pred,137,136.12799,127.80812,-8.31987,8.31987
N_1,target_vs_pred,138,136.23297,127.93314,-8.299828,8.299828
N_1,target_vs_pred,139,136.35355,128.04355,-8.309998,8.309998
N_1,target_vs_pred,140,136.48239,128.04872,-8.43367,8.43367
N_1,target_vs_pred,141,136.62122,128.08559,-8.535629,8.535629
N_1,target_vs_pred,142,136.76886,128.10585,-8.66301,8.66301
N_1,target_vs_pred,143,136.92241,128.11287,-8.80954,8.80954
N_1,target_vs_pred,144,137.0776,128.11472,-8.962891,8.962891
N_1,target_vs_pred,145,137.23036,128.0835,-9.146866,9.146866
N_1,target_vs_pred,146,137.37558,128.01743,-9.358154,9.358154
N_1,target_vs_pred,147,137.51093,127.95036,-9.560562,9.560562
N_1,target_vs_pred,148,137.63504,127.877045,-9.757996,9.757996
N_1,target_vs_pred,149,137.74887,127.82325,-9.925621,9.925621
N_1,target_vs_pred,150,137.84492,127.75101,-10.093918,10.093918
N_1,target_vs_pred,151,137.93488,127.661224,-10.273651,10.273651
N_1,target_vs_pred,152,138.02206,127.55417,-10.4678955,10.4678955
N_1,target_vs_pred,153,138.1089,127.39733,-10.711571,10.711571
N_1,target_vs_pred,154,138.19862,127.17704,-11.021584,11.021584
N_1,target_vs_pred,155,138.29158,126.885544,-11.406036,11.406036
N_1,target_vs_pred,156,138.39478,126.58405,-11.810722,11.810722
N_1,target_vs_pred,157,138.49783,126.27072,-12.227112,12.227112
N_1,target_vs_pred,158,138.59778,126.00656,-12.591217,12.591217
N_1,target_vs_pred,159,138.69154,125.81253,-12.879013,12.879013
N_1,target_vs_pred,160,138.77052,125.71503,-13.055496,13.055496
N_1,target_vs_pred,161,138.84195,125.64207,-13.1998825,13.1998825
N_1,target_vs_pred,162,138.90582,125.59555,-13.310272,13.310272
N_1,target_vs_pred,163,138.95493,125.57076,-13.384163,13.384163
N_1,target_vs_pred,164,139.0,125.60305,-13.39695,13.39695
N_1,target_vs_pred,165,139.04509,125.704,-13.341087,13.341087
N_1,target_vs_pred,166,139.0942,125.821205,-13.272987,13.272987
N_1,target_vs_pred,167,139.15807,125.887314,-13.270752,13.270752
N_1,target_vs_pred,168,139.22949,125.94251,-13.28698,13.28698
N_1,target_vs_pred,169,139.30847,126.02216,-13.286308,13.286308
N_1,target_vs_pred,170,139.40105,126.16495,-13.236099,13.236099
N_1,target_vs_pred,171,139.49489,126.30141,-13.193481,13.193481
N_1,target_vs_pred,172,139.58353,126.41138,-13.17215,13.17215
N_1,target_vs_pred,173,139.66074,126.532585,-13.128151,13.128151
N_1,target_vs_pred,174,139.70442,126.688995,-13.015427,13.015427
N_1,target_vs_pred,175,139.72379,126.90688,-12.816902,12.816902
N_1,target_vs_pred,176,139.71408,127.17217,-12.541908,12.541908
N_1,target_vs_pred,177,139.6625,127.34785,-12.314659,12.314659
N_1,target_vs_pred,178,139.56525,127.48952,-12.075729,12.075729
N_1,target_vs_pred,179,139.42218,127.639725,-11.782455,11.782455
N_1,target_vs_pred,180,139.23904,127.76482,-11.474228,11.474228
N_1,target_vs_pred,181,139.02545,127.95569,-11.069763,11.069763
N_1,target_vs_pred,182,138.76097,128.19049,-10.57048,10.57048
N_1,target_vs_pred,183,138.46689,128.42484,-10.042053,10.042053
N_1,target_vs_pred,184,138.15173,128.67003,-9.481705,9.481705
N_1,target_vs_pred,185,137.81842,128.89687,-8.921555,8.921555
N_1,target_vs_pred,186,137.4902,129.05713,-8.433075,8.433075
N_1,target_vs_pred,187,137.16808,129.18704,-7.9810333,7.9810333
N_1,target_vs_pred,188,136.8477,129.25256,-7.5951385,7.5951385
N_1,target_vs_pred,189,136.54599,129.28296,-7.263031,7.263031
N_1,target_vs_pred,190,136.25316,129.35754,-6.8956146,6.8956146
N_1,target_vs_pred,191,135.96654,129.48831,-6.4782257,6.4782257
N_1,target_vs_pred,192,135.681,129.57521,-6.105789,6.105789
N_1,target_vs_pred,193,135.39226,129.66638,-5.725876,5.725876
N_1,target_vs_pred,194,135.09743,129.78079,-5.316635,5.316635
N_1,target_vs_pred,195,134.78726,129.89879,-4.8884735,4.8884735
N_1,target_vs_pred,196,134.47722,130.0519,-4.4253235,4.4253235
N_1,target_vs_pred,197,134.15866,130.15063,-4.008026,4.008026
N_1,target_vs_pred,198,133.81537,130.17227,-3.643097,3.643097
N_1,target_vs_pred,199,133.47923,130.24069,-3.2385406,3.2385406
N_1,target_vs_pred,200,133.1263,130.26797,-2.8583221,2.8583221
N_1,target_vs_pred,201,132.75249,130.3018,-2.4506836,2.4506836
N_1,target_vs_pred,202,132.3673,130.34398,-2.0233154,2.0233154
N_1,target_vs_pred,203,131.96034,130.34274,-1.6175995,1.6175995
N_1,target_vs_pred,204,131.51442,130.30501,-1.2094116,1.2094116
N_1,target_vs_pred,205,131.04922,130.24716,-0.802063,0.802063
N_1,target_vs_pred,206,130.5419,130.17601,-0.3658905,0.3658905
N_1,target_vs_pred,207,130.01443,130.16461,0.150177,0.150177
N_1,target_vs_pred,208,129.459,130.10165,0.6426544,0.6426544
N_1,target_vs_pred,209,128.90463,130.05498,1.1503448,1.1503448
N_1,target_vs_pred,210,128.33656,130.01419,1.6776276,1.6776276
N_1,target_vs_pred,211,127.796135,129.99629,2.2001572,2.2001572
N_1,target_vs_pred,212,127.27828,129.98395,2.7056656,2.7056656
N_1,target_vs_pred,213,126.79562,130.05841,3.2627869,3.2627869
N_1,target_vs_pred,214,126.341736,130.14462,3.802887,3.802887
N_1,target_vs_pred,215,125.942764,130.28539,4.342621,4.342621
N_1,target_vs_pred,216,125.57045,130.41228,4.8418274,4.8418274
N_1,target_vs_pred,217,125.25046,130.4887,5.2382355,5.2382355
N_1,target_vs_pred,218,124.961525,130.47888,5.517357,5.517357
N_1,target_vs_pred,219,124.70358,130.51396,5.810379,5.810379
N_1,target_vs_pred,220,124.490875,130.46223,5.9713593,5.9713593
N_1,target_vs_pred,221,124.326836,130.37164,6.0448074,6.0448074
N_1,target_vs_pred,222,124.19774,130.23264,6.034897,6.034897
N_1,target_vs_pred,223,124.109314,130.05841,5.9490967,5.9490967
N_1,target_vs_pred,224,124.04691,129.88757,5.84066,5.84066
N_1,target_vs_pred,225,124.00956,129.81204,5.8024826,5.8024826
N_10,csv_vs_target,14,62.338474,83.017456,20.678982,20.678982
N_10,csv_vs_target,15,62.61997,83.044914,20.424946,20.424946
N_10,csv_vs_target,16,62.879936,83.08283,20.202896,20.202896
N_10,csv_vs_target,17,63.118374,83.1339,20.01553,20.01553
N_10,csv_vs_target,18,63.301186,83.200226,19.89904,19.89904
N_10,csv_vs_target,19,63.428368,83.285065,19.856697,19.856697
N_10,csv_vs_target,20,63.521454,83.38324,19.861786,19.861786
N_10,csv_vs_target,21,63.580433,83.5073,19.926868,19.926868
N_10,csv_vs_target,22,63.655445,83.64233,19.986881,19.986881
N_10,csv_vs_target,23,63.746483,83.804474,20.057991,20.057991
N_10,csv_vs_target,24,63.853554,83.9856,20.13205,20.13205
N_10,csv_vs_target,25,64.01075,84.1947,20.183952,20.183952
N_10,csv_vs_target,26,64.23379,84.42346,20.189674,20.189674
N_10,csv_vs_target,27,64.52266,84.677345,20.154686,20.154686
N_10,csv_vs_target,28,64.877365,84.935486,20.05812,20.05812
N_10,csv_vs_target,29,65.24778,85.208466,19.960686,19.960686
N_10,csv_vs_target,30,65.58842,85.480896,19.892479,19.892479
N_10,csv_vs_target,31,65.899284,85.74564,19.84636,19.84636
N_10,csv_vs_target,32,66.18038,85.98746,19.807076,19.807076
N_10,csv_vs_target,33,66.416,86.20656,19.790558,19.790558
N_10,csv_vs_target,34,66.60615,86.393425,19.787277,19.787277
N_10,csv_vs_target,35,66.737495,86.56349,19.825996,19.825996
N_10,csv_vs_target,36,66.81005,86.70024,19.89019,19.89019
N_10,csv_vs_target,37,66.869286,86.808624,19.939339,19.939339
N_10,csv_vs_target,38,66.915215,86.90208,19.986862,19.986862
N_10,csv_vs_target,39,66.90987,86.992386,20.08252,20.08252
N_10,csv_vs_target,40,66.85325,87.077965,20.224716,20.224716
N_10,csv_vs_target,41,66.745346,87.16284,20.417496,20.417496
N_10,csv_vs_target,42,66.59949,87.24402,20.644531,20.644531
N_10,csv_vs_target,43,66.41567,87.33265,20.916977,20.916977
N_10,csv_vs_target,44,66.208084,87.42925,21.221169,21.221169
N_10,csv_vs_target,45,65.97673,87.541794,21.565063,21.565063
N_10,csv_vs_target,46,65.759575,87.65396,21.894386,21.894386
N_10,csv_vs_target,47,65.55661,87.78043,22.223824,22.223824
N_10,csv_vs_target,48,65.38857,87.91145,22.52288,22.52288
N_10,csv_vs_target,49,65.25546,88.04371,22.788246,22.788246
N_10,csv_vs_target,50,65.157295,88.17389,23.016594,23.016594
N_10,csv_vs_target,51,65.07986,88.299805,23.219948,23.219948
N_10,csv_vs_target,52,65.07924,88.41119,23.331947,23.331947
N_10,csv_vs_target,53,65.15544,88.515884,23.360443,23.360443
N_10,csv_vs_target,54,65.30847,88.61167,23.3032,23.3032
N_10,csv_vs_target,55,65.51758,88.697624,23.180046,23.180046
N_10,csv_vs_target,56,65.78277,88.772575,22.989807,22.989807
N_10,csv_vs_target,57,66.04214,88.83757,22.795433,22.795433
N_10,csv_vs_target,58,66.29568,88.89447,22.598793,22.598793
N_10,csv_vs_target,59,66.48729,88.944305,22.457016,22.457016
N_10,csv_vs_target,60,66.617004,88.98946,22.37246,22.37246
N_10,csv_vs_target,61,66.72732,89.0257,22.298386,22.298386
N_10,csv_vs_target,62,66.81823,89.07249,22.254257,22.254257
N_10,csv_vs_target,63,66.889755,89.125404,22.23565,22.23565
N_10,csv_vs_target,64,67.00378,89.18583,22.182053,22.182053
N_10,csv_vs_target,65,67.143936,89.25409,22.110153,22.110153
N_10,csv_vs_target,66,67.31024,89.32851,22.018265,22.018265
N_10,csv_vs_target,67,67.50266,89.40602,21.903358,21.903358
N_10,csv_vs_target,68,67.67873,89.48224,21.803513,21.803513
N_10,csv_vs_target,69,67.838394,89.54414,21.70575,21.70575
N_10,csv_vs_target,70,67.98745,89.59437,21.606918,21.606918
N_10,csv_vs_target,71,68.125885,89.62852,21.502632,21.502632
N_10,csv_vs_target,72,68.27009,89.64316,21.37307,21.37307
N_10,csv_vs_target,73,68.420044,89.63826,21.218216,21.218216
N_10,csv_vs_target,74,68.59616,89.613594,21.017433,21.017433
N_10,csv_vs_target,75,68.79845,89.57302,20.774574,20.774574
N_10,csv_vs_target,76,69.026886,89.52139,20.494507,20.494507
N_10,csv_vs_target,77,69.27573,89.46544,20.189713,20.189713
N_10,csv_vs_target,78,69.5017,89.40359,19.901886,19.901886
N_10,csv_vs_target,79,69.7048,89.359344,19.654541,19.654541
N_10,csv_vs_target,80,69.88504,89.32978,19.44474,19.44474
N_10,csv_vs_target,81,70.02202,89.319855,19.297836,19.297836
N_10,csv_vs_target,82,70.115715,89.32978,19.214066,19.214066
N_10,csv_vs_target,83,70.16586,89.3604,19.194534,19.194534
N_10,csv_vs_target,84,70.17246,89.40898,19.236519,19.236519
N_10,csv_vs_target,85,70.17876,89.4817,19.30294,19.30294
N_10,csv_vs_target,86,70.184784,89.56528,19.380493,19.380493
N_10,csv_vs_target,87,70.20332,89.657104,19.453781,19.453781
N_10,csv_vs_target,88,70.2344,89.75378,19.519379,19.519379
N_10,csv_vs_target,89,70.27801,89.854195,19.576187,19.576187
N_10,csv_vs_target,90,70.33442,89.963905,19.629486,19.629486
N_10,csv_vs_target,91,70.40366,90.07515,19.671486,19.671486
N_10,csv_vs_target,92,70.47131,90.18515,19.713837,19.713837
N_10,csv_vs_target,93,70.53738,90.28667,19.74929,19.74929
N_10,csv_vs_target,94,70.589035,90.38771,19.798676,19.798676
N_10,csv_vs_target,95,70.6263,90.496796,19.870499,19.870499
N_10,csv_vs_target,96,70.6525,90.604576,19.95208,19.95208
N_10,csv_vs_target,97,70.667656,90.70296,20.035301,20.035301
N_10,csv_vs_target,98,70.67177,90.7993,20.127533,20.127533
N_10,csv_vs_target,99,70.67922,90.89538,20.216156,20.216156
N_10,csv_vs_target,100,70.70538,91.00001,20.294624,20.294624
N_10,csv_vs_target,101,70.75025,91.10463,20.354378,20.354378
N_10,csv_vs_target,102,70.81382,91.200714,20.386894,20.386894
N_10,csv_vs_target,103,70.89273,91.29704,20.404312,20.404312
N_10,csv_vs_target,104,70.98699,91.393295,20.406303,20.406303
N_10,csv_vs_target,105,71.060555,91.49809,20.437538,20.437538
N_10,csv_vs_target,106,71.113396,91.60238,20.488983,20.488983
N_10,csv_vs_target,107,71.13019,91.69653,20.566345,20.566345
N_10,csv_vs_target,108,71.11091,91.789116,20.678207,20.678207
N_10,csv_vs_target,109,71.112625,91.880295,20.76767,20.76767
N_10,csv_vs_target,110,71.13531,91.97101,20.835701,20.835701
N_10,csv_vs_target,111,71.178986,92.069954,20.890968,20.890968
N_10,csv_vs_target,112,71.2797,92.160774,20.881073,20.881073
N_10,csv_vs_target,113,71.40382,92.25253,20.848717,20.848717
N_10,csv_vs_target,114,71.55133,92.345924,20.794594,20.794594
N_10,csv_vs_target,115,71.722244,92.44757,20.725327,20.725327
N_10,csv_vs_target,116,71.85951,92.54848,20.688965,20.688965
