patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_pred,188,133.65016,131.88826,-1.7619019,1.7619019
N_1,csv_vs_pred,189,133.68813,131.67883,-2.0092926,2.0092926
N_1,csv_vs_pred,190,133.9377,131.61255,-2.3251495,2.3251495
N_1,csv_vs_pred,191,134.39888,131.53915,-2.859726,2.859726
N_1,csv_vs_pred,192,134.86029,131.47842,-3.3818665,3.3818665
N_1,csv_vs_pred,193,135.32191,131.44333,-3.8785858,3.8785858
N_1,csv_vs_pred,194,135.57213,131.37474,-4.1973877,4.1973877
N_1,csv_vs_pred,195,135.61096,131.50293,-4.108032,4.108032
N_1,csv_vs_pred,196,135.4384,131.64241,-3.79599,3.79599
N_1,csv_vs_pred,197,135.05444,131.8892,-3.1652374,3.1652374
N_1,csv_vs_pred,198,134.37752,132.1689,-2.2086182,2.2086182
N_1,csv_vs_pred,199,133.619,132.34077,-1.2782288,1.2782288
N_1,csv_vs_pred,200,132.77893,132.52197,-0.256958,0.256958
N_1,csv_vs_pred,201,131.85728,132.7775,0.9202118,0.9202118
N_1,csv_vs_pred,202,130.85405,132.9382,2.0841522,2.0841522
N_1,csv_vs_pred,203,129.76926,133.03378,3.2645264,3.2645264
N_1,csv_vs_pred,204,128.90816,133.01486,4.1067047,4.1067047
N_1,csv_vs_pred,205,128.3523,132.98749,4.635193,4.635193
N_1,csv_vs_pred,206,128.10168,133.10037,4.9986877,4.9986877
N_1,csv_vs_pred,207,128.15633,133.22041,5.064087,5.064087
N_1,csv_vs_pred,208,128.51624,133.2843,4.7680664,4.7680664
N_1,csv_vs_pred,209,129.0441,133.19371,4.1496124,4.1496124
N_1,csv_vs_pred,210,129.7399,133.113,3.373108,3.373108
N_1,csv_vs_pred,211,130.2984,133.00005,2.701645,2.701645
N_1,csv_vs_pred,212,130.7196,132.80084,2.0812378,2.0812378
N_1,csv_vs_pred,213,131.00351,132.6442,1.640686,1.640686
N_1,csv_vs_pred,214,131.15012,132.62904,1.4789276,1.4789276
N_1,csv_vs_pred,215,131.15808,132.66269,1.5046082,1.5046082
N_1,csv_vs_pred,216,131.16473,132.7757,1.6109619,1.6109619
N_1,csv_vs_pred,217,131.17004,132.81937,1.6493225,1.6493225
N_1,target_vs_pred,11,114.37547,127.69148,13.3160095,13.3160095
N_1,target_vs_pred,12,114.434944,127.519165,13.084221,13.084221
N_1,target_vs_pred,13,114.50823,127.45189,12.943657,12.943657
N_1,target_vs_pred,14,114.596954,127.30456,12.707603,12.707603
N_1,target_vs_pred,15,114.69854,127.287994,12.589455,12.589455
N_1,target_vs_pred,16,114.83005,127.17033,12.340279,12.340279
N_1,target_vs_pred,17,114.94217,127.1293,12.187134,12.187134
N_1,target_vs_pred,18,115.0397,126.972855,11.933151,11.933151
N_1,target_vs_pred,19,115.11279,126.903564,11.7907715,11.7907715
N_1,target_vs_pred,20,115.175735,126.78029,11.604553,11.604553
N_1,target_vs_pred,21,115.225525,126.69257,11.467049,11.467049
N_1,target_vs_pred,22,115.263824,126.50958,11.245758,11.245758
N_1,target_vs_pred,23,115.29721,126.38508,11.087868,11.087868
N_1,target_vs_pred,24,115.31055,126.23355,10.923004,10.923004
N_1,target_vs_pred,25,115.323746,126.12561,10.801865,10.801865
N_1,target_vs_pred,26,115.34767,126.006744,10.659073,10.659073
N_1,target_vs_pred,27,115.377556,125.91739,10.539833,10.539833
N_1,target_vs_pred,28,115.418396,125.86034,10.44194,10.44194
N_1,target_vs_pred,29,115.473755,125.89422,10.420464,10.420464
N_1,target_vs_pred,30,115.548035,125.94029,10.392258,10.392258
N_1,target_vs_pred,31,115.66646,126.08591,10.419449,10.419449
N_1,target_vs_pred,32,115.80407,126.26245,10.458382,10.458382
N_1,target_vs_pred,33,115.9526,126.528114,10.575516,10.575516
N_1,target_vs_pred,34,116.11697,126.72808,10.6111145,10.6111145
N_1,target_vs_pred,35,116.30185,126.83314,10.531288,10.531288
N_1,target_vs_pred,36,116.49391,126.70796,10.21405,10.21405
N_1,target_vs_pred,37,116.697655,126.50227,9.804619,9.804619
N_1,target_vs_pred,38,116.8892,126.04543,9.156235,9.156235
N_1,target_vs_pred,39,117.08359,125.567696,8.484108,8.484108
N_1,target_vs_pred,40,117.28753,124.89764,7.6101074,7.6101074
N_1,target_vs_pred,41,117.50214,124.32379,6.8216553,6.8216553
N_1,target_vs_pred,42,117.711494,123.89616,6.184662,6.184662
N_1,target_vs_pred,43,117.92915,123.72921,5.8000565,5.8000565
N_1,target_vs_pred,44,118.147705,123.68988,5.5421753,5.5421753
N_1,target_vs_pred,45,118.39363,123.88736,5.4937286,5.4937286
N_1,target_vs_pred,46,118.65285,124.00427,5.351425,5.351425
N_1,target_vs_pred,47,118.92071,124.31898,5.3982697,5.3982697
N_1,target_vs_pred,48,119.21651,124.60205,5.385544,5.385544
N_1,target_vs_pred,49,119.53218,124.78295,5.2507706,5.2507706
N_1,target_vs_pred,50,119.87619,124.90829,5.032097,5.032097
N_1,target_vs_pred,51,120.24626,124.97993,4.7336655,4.7336655
N_1,target_vs_pred,52,120.61277,125.06806,4.4552917,4.4552917
N_1,target_vs_pred,53,121.00578,125.178,4.1722183,4.1722183
N_1,target_vs_pred,54,121.40022,125.25981,3.8595886,3.8595886
N_1,target_vs_pred,55,121.77291,125.29401,3.5210953,3.5210953
N_1,target_vs_pred,56,122.15229,125.47124,3.3189468,3.3189468
N_1,target_vs_pred,57,122.507,125.583046,3.0760422,3.0760422
N_1,target_vs_pred,58,122.83512,125.81065,2.9755325,2.9755325
N_1,target_vs_pred,59,123.15246,125.85589,2.7034302,2.7034302
N_1,target_vs_pred,60,123.443085,125.98819,2.545105,2.545105
N_1,target_vs_pred,61,123.719696,126.051414,2.3317184,2.3317184
N_1,target_vs_pred,62,123.98583,126.22166,2.2358246,2.2358246
N_1,target_vs_pred,63,124.237595,126.29571,2.058113,2.058113
N_1,target_vs_pred,64,124.49501,126.44095,1.9459381,1.9459381
N_1,target_vs_pred,65,124.75116,126.48529,1.7341309,1.7341309
N_1,target_vs_pred,66,125.00001,126.71295,1.712944,1.712944
N_1,target_vs_pred,67,125.248856,126.86629,1.6174316,1.6174316
N_1,target_vs_pred,68,125.5049,127.04878,1.5438843,1.5438843
N_1,target_vs_pred,69,125.762,127.15198,1.3899765,1.3899765
N_1,target_vs_pred,70,126.01318,127.31768,1.3044968,1.3044968
N_1,target_vs_pred,71,126.27629,127.43027,1.1539764,1.1539764
N_1,target_vs_pred,72,126.54701,127.575325,1.0283127,1.0283127
N_1,target_vs_pred,73,126.82526,127.62127,0.7960129,0.7960129
N_1,target_vs_pred,74,127.112724,127.73297,0.6202469,0.6202469
N_1,target_vs_pred,75,127.408,127.837814,0.4298172,0.4298172
N_1,target_vs_pred,76,127.7073,128.01018,0.30287933,0.30287933
N_1,target_vs_pred,77,128.00708,128.06804,0.060958862,0.060958862
N_1,target_vs_pred,78,128.30238,128.21173,-0.090652466,0.090652466
N_1,target_vs_pred,79,128.58662,128.24902,-0.3376007,0.3376007
N_1,target_vs_pred,80,128.85605,128.27905,-0.57699585,0.57699585
N_1,target_vs_pred,81,129.09573,128.2386,-0.85713196,0.85713196
N_1,target_vs_pred,82,129.31126,128.12572,-1.1855469,1.1855469
N_1,target_vs_pred,83,129.49928,128.00969,-1.4895935,1.4895935
N_1,target_vs_pred,84,129.6587,127.91103,-1.747673,1.747673
N_1,target_vs_pred,85,129.77637,127.80339,-1.9729767,1.9729767
N_1,target_vs_pred,86,129.87033,127.73642,-2.1339111,2.1339111
N_1,target_vs_pred,87,129.9444,127.678,-2.2663956,2.2663956
N_1,target_vs_pred,88,130.00662,127.69975,-2.3068695,2.3068695
N_1,target_vs_pred,89,130.06532,127.73105,-2.3342743,2.3342743
N_1,target_vs_pred,90,130.12903,127.797104,-2.3319244,2.3319244
N_1,target_vs_pred,91,130.20404,127.86893,-2.3351135,2.3351135
N_1,target_vs_pred,92,130.29262,127.92599,-2.3666306,2.3666306
N_1,target_vs_pred,93,130.4067,128.06476,-2.3419342,2.3419342
N_1,target_vs_pred,94,130.539,128.34561,-2.19339,2.19339
N_1,target_vs_pred,95,130.69633,128.62221,-2.0741272,2.0741272
N_1,target_vs_pred,96,130.86006,129.16086,-1.6992035,1.6992035
N_1,target_vs_pred,97,131.03423,129.63658,-1.397644,1.397644
N_1,target_vs_pred,98,131.2145,130.3968,-0.817688,0.817688
N_1,target_vs_pred,99,131.4055,131.10373,-0.30177307,0.30177307
N_1,target_vs_pred,100,131.58954,131.85703,0.26748657,0.26748657
N_1,target_vs_pred,101,131.78177,132.32515,0.54338074,0.54338074
N_1,target_vs_pred,102,131.96518,132.76143,0.7962494,0.7962494
N_1,target_vs_pred,103,132.14713,132.85814,0.7110138,0.7110138
N_1,target_vs_pred,104,132.33641,132.97853,0.64212036,0.64212036
N_1,target_vs_pred,105,132.52415,132.54842,0.024261475,0.024261475
N_1,target_vs_pred,106,132.71066,132.01349,-0.6971741,0.6971741
N_1,target_vs_pred,107,132.89445,131.178,-1.7164612,1.7164612
N_1,target_vs_pred,108,133.06642,130.4215,-2.644928,2.644928
N_1,target_vs_pred,109,133.23279,129.5253,-3.707489,3.707489
N_1,target_vs_pred,110,133.39905,128.67534,-4.723709,4.723709
N_1,target_vs_pred,111,133.54668,127.678955,-5.8677216,5.8677216
N_1,target_vs_pred,112,133.68474,126.96489,-6.7198486,6.7198486
N_1,target_vs_pred,113,133.80684,126.25124,-7.5555954,7.5555954
N_1,target_vs_pred,114,133.92276,125.75978,-8.162979,8.162979
N_1,target_vs_pred,115,134.04248,125.23654,-8.805939,8.805939
N_1,target_vs_pred,116,134.15884,124.86517,-9.293671,9.293671
N_1,target_vs_pred,117,134.26428,124.39956,-9.864723,9.864723
N_1,target_vs_pred,118,134.37666,124.04296,-10.333702,10.333702
N_1,target_vs_pred,119,134.4867,123.610756,-10.875938,10.875938
N_1,target_vs_pred,120,134.59265,123.20293,-11.389725,11.389725
N_1,target_vs_pred,121,134.69363,122.68659,-12.007042,12.007042
N_1,target_vs_pred,122,134.77971,122.18038,-12.599327,12.599327
N_1,target_vs_pred,123,134.85944,121.76851,-13.090927,13.090927
N_1,target_vs_pred,124,134.93527,121.32484,-13.6104355,13.6104355
N_1,target_vs_pred,125,135.00002,120.88132,-14.118698,14.118698
N_1,target_vs_pred,126,135.06474,120.36378,-14.700966,14.700966
N_1,target_vs_pred,127,135.14056,119.94501,-15.195557,15.195557
N_1,target_vs_pred,128,135.22032,119.70246,-15.51786,15.51786
N_1,target_vs_pred,129,135.30496,119.45539,-15.849571,15.849571
N_1,target_vs_pred,130,135.40398,118.956215,-16.447762,16.447762
N_1,target_vs_pred,131,135.50734,118.65613,-16.851212,16.851212
N_1,target_vs_pred,132,135.61407,118.64141,-16.972664,16.972664
N_1,target_vs_pred,133,135.72249,119.27707,-16.44542,16.44542
N_1,target_vs_pred,134,135.82196,120.30763,-15.514328,15.514328
N_1,target_vs_pred,135,135.91992,121.42928,-14.490639,14.490639
N_1,target_vs_pred,136,136.02719,122.798164,-13.229027,13.229027
N_1,target_vs_pred,137,136.12799,124.39644,-11.731552,11.731552
N_1,target_vs_pred,138,136.23297,125.96365,-10.269318,10.269318
N_1,target_vs_pred,139,136.35355,127.270424,-9.083122,9.083122
N_1,target_vs_pred,140,136.48239,128.1553,-8.327087,8.327087
N_1,target_vs_pred,141,136.62122,128.7082,-7.9130096,7.9130096
N_1,target_vs_pred,142,136.76886,129.0676,-7.7012634,7.7012634
N_1,target_vs_pred,143,136.92241,129.32413,-7.598282,7.598282
N_1,target_vs_pred,144,137.0776,129.53238,-7.545227,7.545227
N_1,target_vs_pred,145,137.23036,129.83191,-7.3984528,7.3984528
N_1,target_vs_pred,146,137.37558,130.24036,-7.1352234,7.1352234
N_1,target_vs_pred,147,137.51093,130.64706,-6.863861,6.863861
N_1,target_vs_pred,148,137.63504,131.225,-6.410034,6.410034
N_1,target_vs_pred,149,137.74887,131.99335,-5.7555237,5.7555237
N_1,target_vs_pred,150,137.84492,132.99226,-4.852661,4.852661
N_1,target_vs_pred,151,137.93488,134.21606,-3.718811,3.718811
N_1,target_vs_pred,152,138.02206,135.81023,-2.2118378,2.2118378
N_1,target_vs_pred,153,138.1089,137.53401,-0.57489014,0.57489014
N_1,target_vs_pred,154,138.19862,139.28108,1.0824585,1.0824585
N_1,target_vs_pred,155,138.29158,140.78346,2.4918823,2.4918823
N_1,target_vs_pred,156,138.39478,142.1783,3.7835236,3.7835236
N_1,target_vs_pred,157,138.49783,143.29979,4.801956,4.801956
N_1,target_vs_pred,158,138.59778,144.23337,5.6355896,5.6355896
N_1,target_vs_pred,159,138.69154,144.75183,6.0602875,6.0602875
N_1,target_vs_pred,160,138.77052,145.099,6.328476,6.328476
N_1,target_vs_pred,161,138.84195,145.35736,6.5154114,6.5154114
N_1,target_vs_pred,162,138.90582,145.59709,6.691269,6.691269
N_1,target_vs_pred,163,138.95493,145.68887,6.7339478,6.7339478
N_1,target_vs_pred,164,139.0,145.76343,6.7634277,6.7634277
N_1,target_vs_pred,165,139.04509,145.54135,6.4962616,6.4962616
N_1,target_vs_pred,166,139.0942,145.12956,6.03537,6.03537
N_1,target_vs_pred,167,139.15807,144.36676,5.2086945,5.2086945
N_1,target_vs_pred,168,139.22949,143.41179,4.1822968,4.1822968
N_1,target_vs_pred,169,139.30847,142.26239,2.9539185,2.9539185
N_1,target_vs_pred,170,139.40105,140.99208,1.5910339,1.5910339
N_1,target_vs_pred,171,139.49489,139.6878,0.19291687,0.19291687
N_1,target_vs_pred,172,139.58353,138.63652,-0.9470062,0.9470062
N_1,target_vs_pred,173,139.66074,137.83554,-1.8251953,1.8251953
N_1,target_vs_pred,174,139.70442,137.33467,-2.369751,2.369751
N_1,target_vs_pred,175,139.72379,137.09253,-2.631256,2.631256
N_1,target_vs_pred,176,139.71408,137.24542,-2.4686584,2.4686584
N_1,target_vs_pred,177,139.6625,137.70908,-1.9534302,1.9534302
N_1,target_vs_pred,178,139.56525,138.36172,-1.2035217,1.2035217
N_1,target_vs_pred,179,139.42218,138.79228,-0.6298981,0.6298981
N_1,target_vs_pred,180,139.23904,138.9204,-0.3186493,0.3186493
N_1,target_vs_pred,181,139.02545,138.53395,-0.49150085,0.49150085
N_1,target_vs_pred,182,138.76097,137.818,-0.9429779,0.9429779
N_1,target_vs_pred,183,138.46689,136.80736,-1.6595306,1.6595306
N_1,target_vs_pred,184,138.15173,135.66602,-2.4857178,2.4857178
N_1,target_vs_pred,185,137.81842,134.3876,-3.4308167,3.4308167
N_1,target_vs_pred,186,137.4902,133.27855,-4.2116547,4.2116547
N_1,target_vs_pred,187,137.16808,132.38654,-4.78154,4.78154
N_1,target_vs_pred,188,136.8477,131.88826,-4.959442,4.959442
N_1,target_vs_pred,189,136.54599,131.67883,-4.867157,4.867157
N_1,target_vs_pred,190,136.25316,131.61255,-4.6406097,4.6406097
N_1,target_vs_pred,191,135.96654,131.53915,-4.4273834,4.4273834
N_1,target_vs_pred,192,135.681,131.47842,-4.2025757,4.2025757
N_1,target_vs_pred,193,135.39226,131.44333,-3.9489288,3.9489288
N_1,target_vs_pred,194,135.09743,131.37474,-3.7226868,3.7226868
N_1,target_vs_pred,195,134.78726,131.50293,-3.2843323,3.2843323
N_1,target_vs_pred,196,134.47722,131.64241,-2.8348083,2.8348083
N_1,target_vs_pred,197,134.15866,131.8892,-2.269455,2.269455
N_1,target_vs_pred,198,133.81537,132.1689,-1.6464691,1.6464691
N_1,target_vs_pred,199,133.47923,132.34077,-1.1384583,1.1384583
N_1,target_vs_pred,200,133.1263,132.52197,-0.60432434,0.60432434
N_1,target_vs_pred,201,132.75249,132.7775,0.025009155,0.025009155
N_1,target_vs_pred,202,132.3673,132.9382,0.5709076,0.5709076
N_1,target_vs_pred,203,131.96034,133.03378,1.0734406,1.0734406
N_1,target_vs_pred,204,131.51442,133.01486,1.5004425,1.5004425
N_1,target_vs_pred,205,131.04922,132.98749,1.9382629,1.9382629
N_1,target_vs_pred,206,130.5419,133.10037,2.5584717,2.5584717
N_1,target_vs_pred,207,130.01443,133.22041,3.2059784,3.2059784
N_1,target_vs_pred,208,129.459,133.2843,3.8253021,3.8253021
N_1,target_vs_pred,209,128.90463,133.19371,4.2890778,4.2890778
N_1,target_vs_pred,210,128.33656,133.113,4.7764435,4.7764435
N_1,target_vs_pred,211,127.796135,133.00005,5.203911,5.203911
N_1,target_vs_pred,212,127.27828,132.80084,5.52256,5.52256
N_1,target_vs_pred,213,126.79562,132.6442,5.848572,5.848572
N_1,target_vs_pred,214,126.341736,132.62904,6.2873077,6.2873077
N_1,target_vs_pred,215,125.942764,132.66269,6.719925,6.719925
N_1,target_vs_pred,216,125.57045,132.7757,7.205246,7.205246
N_1,target_vs_pred,217,125.25046,132.81937,7.5689087,7.5689087
N_1,target_vs_pred,218,124.961525,132.89813,7.9366074,7.9366074
N_1,target_vs_pred,219,124.70358,133.03357,8.329987,8.329987
N_1,target_vs_pred,220,124.490875,133.10388,8.613007,8.613007
N_1,target_vs_pred,221,124.326836,132.98517,8.658333,8.658333
N_1,target_vs_pred,222,124.19774,132.90895,8.711212,8.711212
N_1,target_vs_pred,223,124.109314,132.84325,8.7339325,8.7339325
N_1,target_vs_pred,224,124.04691,132.82094,8.774025,8.774025
N_1,target_vs_pred,225,124.00956,132.7085,8.698936,8.698936
N_10,csv_vs_target,14,62.338474,83.017456,20.678982,20.678982
N_10,csv_vs_target,15,62.61997,83.044914,20.424946,20.424946
N_10,csv_vs_target,16,62.879936,83.08283,20.202896,20.202896
N_10,csv_vs_target,17,63.118374,83.1339,20.01553,20.01553
N_10,csv_vs_target,18,63.301186,83.200226,19.89904,19.89904
N_10,csv_vs_target,19,63.428368,83.285065,19.856697,19.856697
N_10,csv_vs_target,20,63.521454,83.38324,19.861786,19.861786
N_10,csv_vs_target,21,63.580433,83.5073,19.926868,19.926868
N_10,csv_vs_target,22,63.655445,83.64233,19.986881,19.986881
N_10,csv_vs_target,23,63.746483,83.804474,20.057991,20.057991
N_10,csv_vs_target,24,63.853554,83.9856,20.13205,20.13205
N_10,csv_vs_target,25,64.01075,84.1947,20.183952,20.183952
N_10,csv_vs_target,26,64.23379,84.42346,20.189674,20.189674
N_10,csv_vs_target,27,64.52266,84.677345,20.154686,20.154686
N_10,csv_vs_target,28,64.877365,84.935486,20.05812,20.05812
N_10,csv_vs_target,29,65.24778,85.208466,19.960686,19.960686
N_10,csv_vs_target,30,65.58842,85.480896,19.892479,19.892479
N_10,csv_vs_target,31,65.899284,85.74564,19.84636,19.84636
N_10,csv_vs_target,32,66.18038,85.98746,19.807076,19.807076
N_10,csv_vs_target,33,66.416,86.20656,19.790558,19.790558
N_10,csv_vs_target,34,66.60615,86.393425,19.787277,19.787277
N_10,csv_vs_target,35,66.737495,86.56349,19.825996,19.825996
N_10,csv_vs_target,36,66.81005,86.70024,19.89019,19.89019
N_10,csv_vs_target,37,66.869286,86.808624,19.939339,19.939339
N_10,csv_vs_target,38,66.915215,86.90208,19.986862,19.986862
N_10,csv_vs_target,39,66.90987,86.992386,20.08252,20.08252
N_10,csv_vs_target,40,66.85325,87.077965,20.224716,20.224716
N_10,csv_vs_target,41,66.745346,87.16284,20.417496,20.417496
N_10,csv_vs_target,42,66.59949,87.24402,20.644531,20.644531
N_10,csv_vs_target,43,66.41567,87.33265,20.916977,20.916977
N_10,csv_vs_target,44,66.208084,87.42925,21.221169,21.221169
N_10,csv_vs_target,45,65.97673,87.541794,21.565063,21.565063
N_10,csv_vs_target,46,65.759575,87.65396,21.894386,21.894386
N_10,csv_vs_target,47,65.55661,87.78043,22.223824,22.223824
N_10,csv_vs_target,48,65.38857,87.91145,22.52288,22.52288
N_10,csv_vs_target,49,65.25546,88.04371,22.788246,22.788246
N_10,csv_vs_target,50,65.157295,88.17389,23.016594,23.016594
N_10,csv_vs_target,51,65.07986,88.299805,23.219948,23.219948
N_10,csv_vs_target,52,65.07924,88.41119,23.331947,23.331947
N_10,csv_vs_target,53,65.15544,88.515884,23.360443,23.360443
N_10,csv_vs_target,54,65.30847,88.61167,23.3032,23.3032
N_10,csv_vs_target,55,65.51758,88.697624,23.180046,23.180046
N_10,csv_vs_target,56,65.78277,88.772575,22.989807,22.989807
N_10,csv_vs_target,57,66.04214,88.83757,22.795433,22.795433
N_10,csv_vs_target,58,66.29568,88.89447,22.598793,22.598793
N_10,csv_vs_target,59,66.48729,88.944305,22.457016,22.457016
N_10,csv_vs_target,60,66.617004,88.98946,22.37246,22.37246
N_10,csv_vs_target,61,66.72732,89.0257,22.298386,22.298386
N_10,csv_vs_target,62,66.81823,89.07249,22.254257,22.254257
N_10,csv_vs_target,63,66.889755,89.125404,22.23565,22.23565
N_10,csv_vs_target,64,67.00378,89.18583,22.182053,22.182053
N_10,csv_vs_target,65,67.143936,89.25409,22.110153,22.110153
N_10,csv_vs_target,66,67.31024,89.32851,22.018265,22.018265
N_10,csv_vs_target,67,67.50266,89.40602,21.903358,21.903358
N_10,csv_vs_target,68,67.67873,89.48224,21.803513,21.803513
N_10,csv_vs_target,69,67.838394,89.54414,21.70575,21.70575
N_10,csv_vs_target,70,67.98745,89.59437,21.606918,21.606918
N_10,csv_vs_target,71,68.125885,89.62852,21.502632,21.502632
N_10,csv_vs_target,72,68.27009,89.64316,21.37307,21.37307
N_10,csv_vs_target,73,68.420044,89.63826,21.218216,21.218216
N_10,csv_vs_target,74,68.59616,89.613594,21.017433,21.017433
N_10,csv_vs_target,75,68.79845,89.57302,20.774574,20.774574
N_10,csv_vs_target,76,69.026886,89.52139,20.494507,20.494507
N_10,csv_vs_target,77,69.27573,89.46544,20.189713,20.189713
N_10,csv_vs_target,78,69.5017,89.40359,19.901886,19.901886
N_10,csv_vs_target,79,69.7048,89.359344,19.654541,19.654541
N_10,csv_vs_target,80,69.88504,89.32978,19.44474,19.44474
N_10,csv_vs_target,81,70.02202,89.319855,19.297836,19.297836
N_10,csv_vs_target,82,70.115715,89.32978,19.214066,19.214066
N_10,csv_vs_target,83,70.16586,89.3604,19.194534,19.194534
N_10,csv_vs_target,84,70.17246,89.40898,19.236519,19.236519
N_10,csv_vs_target,85,70.17876,89.4817,19.30294,19.30294
N_10,csv_vs_target,86,70.184784,89.56528,19.380493,19.380493
N_10,csv_vs_target,87,70.20332,89.657104,19.453781,19.453781
N_10,csv_vs_target,88,70.2344,89.75378,19.519379,19.519379
N_10,csv_vs_target,89,70.27801,89.854195,19.576187,19.576187
N_10,csv_vs_target,90,70.33442,89.963905,19.629486,19.629486
N_10,csv_vs_target,91,70.40366,90.07515,19.671486,19.671486
N_10,csv_vs_target,92,70.47131,90.18515,19.713837,19.713837
N_10,csv_vs_target,93,70.53738,90.28667,19.74929,19.74929
N_10,csv_vs_target,94,70.589035,90.38771,19.798676,19.798676
N_10,csv_vs_target,95,70.6263,90.496796,19.870499,19.870499
N_10,csv_vs_target,96,70.6525,90.604576,19.95208,19.95208
N_10,csv_vs_target,97,70.667656,90.70296,20.035301,20.035301
N_10,csv_vs_target,98,70.67177,90.7993,20.127533,20.127533
N_10,csv_vs_target,99,70.67922,90.89538,20.216156,20.216156
N_10,csv_vs_target,100,70.70538,91.00001,20.294624,20.294624
N_10,csv_vs_target,101,70.75025,91.10463,20.354378,20.354378
N_10,csv_vs_target,102,70.81382,91.200714,20.386894,20.386894
N_10,csv_vs_target,103,70.89273,91.29704,20.404312,20.404312
N_10,csv_vs_target,104,70.98699,91.393295,20.406303,20.406303
N_10,csv_vs_target,105,71.060555,91.49809,20.437538,20.437538
N_10,csv_vs_target,106,71.113396,91.60238,20.488983,20.488983
N_10,csv_vs_target,107,71.13019,91.69653,20.566345,20.566345
N_10,csv_vs_target,108,71.11091,91.789116,20.678207,20.678207
N_10,csv_vs_target,109,71.112625,91.880295,20.76767,20.76767
N_10,csv_vs_target,110,71.13531,91.97101,20.835701,20.835701
N_10,csv_vs_target,111,71.178986,92.069954,20.890968,20.890968
N_10,csv_vs_target,112,71.2797,92.160774,20.881073,20.881073
N_10,csv_vs_target,113,71.40382,92.25253,20.848717,20.848717
N_10,csv_vs_target,114,71.55133,92.345924,20.794594,20.794594
N_10,csv_vs_target,115,71.722244,92.44757,20.725327,20.725327
N_10,csv_vs_target,116,71.85951,92.54848,20.688965,20.688965
